"","AnimalSpecies","PlantSpecies","PlantID","RevisionID","Count","Coexistence","NCam","EffortRev","Duration","EffortSpecies","EffortInd","Longitude","Latitude","SpeciesType","DateTime","Behaviour"
"4357","Alectoris rufa","Asparagus aphyllus","aspa022","Rev12",1,FALSE,1,7.99,25.2,1143.63,23.97,-6.4841,36.98123197,"Bird",2022-09-06 19:39:14,"feeding"
"4358","Curruca melanocephala","Rubus ulmifolius","rulm018","Rev12",1,FALSE,1,8.04,16.3,2298.73,80.71,-6.48421,36.981359962374,"Bird",2022-09-06 19:42:16,"feeding"
"4359","Curruca communis","Asparagus aphyllus","aspa012","Rev12",1,FALSE,1,7.94,10.2,1143.63,81.6,-6.48408,36.98124999,"Bird",2022-09-06 20:22:00,"searching for food"
"4360","Meles meles","Rubus ulmifolius","rulm001","Rev12",1,FALSE,1,8.01,109.1,2298.73,99.51,-6.45251,36.960070012137,"Mammal",2022-09-06 21:39:18,"feeding"
"4361","Meles meles","Rubus ulmifolius","rulm001","Rev12",1,FALSE,1,8.01,69.4,2298.73,99.51,-6.45251,36.960070012137,"Mammal",2022-09-06 21:43:54,"feeding"
"4362","Curruca melanocephala","Rubus ulmifolius","rulm003","Rev12",1,FALSE,1,8.01,10.3,2298.73,59.96,-6.45262,36.959930034354,"Bird",2022-09-07 07:54:12,"searching for food"
"4363","Sturnus unicolor","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,32.9,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-07 08:36:16,"feeding"
"4364","Curruca melanocephala","Rubus ulmifolius","rulm008","Rev12",1,FALSE,1,8.03,10.3,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-07 08:39:00,"probably feeding"
"4365","Curruca communis","Rubus ulmifolius","rulm043","Rev12",1,FALSE,1,8.08,32.5,2298.73,51.42,-6.48222,36.98231,"Bird",2022-09-07 09:00:02,"searching for food"
"4366","Curruca communis","Rubus ulmifolius","rulm001","Rev12",1,FALSE,1,8.01,32.5,2298.73,99.51,-6.45251,36.960070012137,"Bird",2022-09-07 09:06:00,"probably feeding"
"4367","Cervus elaphus","Rubus ulmifolius","rulm008","Rev12",1,FALSE,1,8.03,185.9,2298.73,70.62,-6.44024,36.987649993971,"Mammal",2022-09-07 09:33:58,"feeding"
"4368","Curruca communis","Rubus ulmifolius","rulm001","Rev12",1,FALSE,1,8.01,20.5,2298.73,99.51,-6.45251,36.960070012137,"Bird",2022-09-07 09:35:40,"searching for food"
"4369","Sturnus unicolor","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,17.4,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-07 09:47:26,"feeding"
"4370","Sturnus unicolor","Rubus ulmifolius","rulm022","Rev12",9,FALSE,1,8.05,39.6,2298.73,54.33,-6.48377,36.980629982427,"Bird",2022-09-07 10:14:18,"feeding"
"4371","Curruca communis","Rubus ulmifolius","rulm027","Rev12",1,FALSE,1,8.08,20.1,2298.73,70.88,-6.48232,36.981770005077,"Bird",2022-09-07 10:46:30,"probably feeding"
"4372","Curruca communis","Rubus ulmifolius","rulm002","Rev12",1,FALSE,1,8.01,49.1,2298.73,118.08,-6.4526,36.959849987179,"Bird",2022-09-07 12:21:52,"probably feeding"
"4373","Curruca communis","Rubus ulmifolius","rulm002","Rev12",1,FALSE,1,8.01,20.6,2298.73,118.08,-6.4526,36.959849987179,"Bird",2022-09-07 13:12:12,"feeding"
"4374","Curruca communis","Rubus ulmifolius","rulm002","Rev12",1,FALSE,1,8.01,20.5,2298.73,118.08,-6.4526,36.959849987179,"Bird",2022-09-07 13:38:00,"feeding"
"4375","Curruca communis","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,10.4,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-07 14:35:00,"feeding"
"4376","Curruca communis","Rubus ulmifolius","rulm045","Rev12",1,FALSE,1,8.04,21,2298.73,61.67,-6.48417,36.98140003,"Bird",2022-09-07 14:50:54,"searching for food"
"4377","Curruca communis","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,10.3,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-07 16:05:18,"searching for food"
"4378","Curruca communis","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,20.7,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-07 16:30:32,"feeding"
"4379","Curruca melanocephala","Rubus ulmifolius","rulm008","Rev12",1,FALSE,1,8.03,10.3,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-07 16:57:08,"searching for food"
"4380","Curruca communis","Rubus ulmifolius","rulm002","Rev12",1,FALSE,1,8.01,37,2298.73,118.08,-6.4526,36.959849987179,"Bird",2022-09-07 17:16:04,"searching for food"
"4381","Curruca melanocephala","Rubus ulmifolius","rulm018","Rev12",1,FALSE,1,8.04,37,2298.73,80.71,-6.48421,36.981359962374,"Bird",2022-09-07 17:57:06,"probably feeding"
"4382","Curruca melanocephala","Rubus ulmifolius","rulm045","Rev12",1,FALSE,1,8.04,10.5,2298.73,61.67,-6.48417,36.98140003,"Bird",2022-09-07 18:12:02,"probably feeding"
"4383","Curruca communis","Rubus ulmifolius","rulm018","Rev12",1,FALSE,1,8.04,16.4,2298.73,80.71,-6.48421,36.981359962374,"Bird",2022-09-07 18:34:04,"searching for food"
"4384","Curruca communis","Rubus ulmifolius","rulm008","Rev12",1,FALSE,1,8.03,20.5,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-07 19:20:28,"feeding"
"4385","Rattus rattus","Rubus ulmifolius","rulm018","Rev12",1,FALSE,1,8.04,16.8,2298.73,80.71,-6.48421,36.981359962374,"Mammal",2022-09-07 22:41:44,"searching for food"
"4386","Apode-mus","Rubus ulmifolius","rulm022","Rev12",1,FALSE,1,8.05,21,2298.73,54.33,-6.48377,36.980629982427,"Mammal",2022-09-07 22:47:00,"searching for food"
"4387","Cervus elaphus","Rubus ulmifolius","rulm043","Rev12",1,FALSE,1,8.08,10.2,2298.73,51.42,-6.48222,36.98231,"Mammal",2022-09-07 23:23:20,"feeding"
"4388","Genetta genetta","Rubus ulmifolius","rulm013","Rev12",1,FALSE,1,8.04,132.4,2298.73,85.19,-6.44232,36.990579972044,"Mammal",2022-09-07 23:48:56,"feeding"
"4389","Apode-mus","Rubus ulmifolius","rulm043","Rev12",1,FALSE,1,8.08,16.6,2298.73,51.42,-6.48222,36.98231,"Mammal",2022-09-08 02:09:18,"searching for food"
"4390","Rattus rattus","Rubus ulmifolius","rulm043","Rev12",1,FALSE,1,8.08,16.6,2298.73,51.42,-6.48222,36.98231,"Mammal",2022-09-08 02:09:34,"feeding"
"4391","Rattus rattus","Rubus ulmifolius","rulm043","Rev12",1,FALSE,1,8.08,17.5,2298.73,51.42,-6.48222,36.98231,"Mammal",2022-09-08 03:00:40,"feeding"
"4392","Apode-mus","Rubus ulmifolius","rulm022","Rev12",1,FALSE,1,8.05,20.9,2298.73,54.33,-6.48377,36.980629982427,"Mammal",2022-09-08 04:22:16,"searching for food"
"4393","Rattus rattus","Rubus ulmifolius","rulm022","Rev12",1,FALSE,1,8.05,41.6,2298.73,54.33,-6.48377,36.980629982427,"Mammal",2022-09-08 04:22:38,"probably feeding"
"4394","Apode-mus","Rubus ulmifolius","rulm047","Rev12",1,FALSE,1,8.98,10.2,2298.73,55.7,-6.48417,36.98134596,"Mammal",2022-09-08 06:37:28,"feeding"
"4395","Apode-mus","Rubus ulmifolius","rulm047","Rev12",2,FALSE,1,8.98,58.6,2298.73,55.7,-6.48417,36.98134596,"Mammal",2022-09-08 06:39:58,"probably feeding"
"4396","Apode-mus","Rubus ulmifolius","rulm047","Rev12",2,FALSE,1,8.98,152.8,2298.73,55.7,-6.48417,36.98134596,"Mammal",2022-09-08 06:42:56,"feeding"
"4397","Curruca communis","Rubus ulmifolius","rulm003","Rev12",1,FALSE,1,8.01,10.2,2298.73,59.96,-6.45262,36.959930034354,"Bird",2022-09-08 08:12:16,"searching for food"
"4398","Curruca communis","Rubus ulmifolius","rulm032","Rev12",1,FALSE,1,8.01,32.5,2298.73,77.82,-6.45222,36.95978,"Bird",2022-09-08 08:14:28,"searching for food"
"4399","Sturnus unicolor","Rubus ulmifolius","rulm017","Rev12",1,FALSE,1,7.97,16.5,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-08 08:29:08,"feeding"
"4400","Curruca communis","Rubus ulmifolius","rulm002","Rev13",1,FALSE,1,5.96,10.3,2298.73,118.08,-6.4526,36.959849987179,"Bird",2022-09-08 12:08:18,"probably feeding"
"4401","Curruca communis","Rubus ulmifolius","rulm017","Rev13",1,FALSE,1,5.96,20.5,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-08 12:25:44,"feeding"
"4402","Curruca communis","Rubus ulmifolius","rulm017","Rev13",1,FALSE,1,5.96,20.7,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-08 13:50:44,"probably feeding"
"4403","Curruca communis","Rubus ulmifolius","rulm026","Rev13",1,FALSE,1,5.95,20.3,2298.73,90.49,-6.48226,36.981660034508,"Bird",2022-09-08 14:10:20,"probably feeding"
"4404","Curruca communis","Rubus ulmifolius","rulm017","Rev13",1,FALSE,1,5.96,10.2,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-08 14:15:56,"searching for food"
"4405","Curruca communis","Rubus ulmifolius","rulm026","Rev13",1,FALSE,1,5.93,47.3,2298.73,90.49,-6.48226,36.981660034508,"Bird",2022-09-08 14:43:26,"feeding"
"4406","Curruca melanocephala","Rubus ulmifolius","rulm018","Rev13",1,FALSE,1,5.97,27,2298.73,80.71,-6.48421,36.981359962374,"Bird",2022-09-08 17:15:54,"searching for food"
"4407","Curruca undata","Rubus ulmifolius","rulm018","Rev13",1,FALSE,1,5.97,27,2298.73,80.71,-6.48421,36.981359962374,"Bird",2022-09-08 17:16:22,"searching for food"
"4408","Curruca communis","Rubus ulmifolius","rulm018","Rev13",1,FALSE,1,5.97,10.2,2298.73,80.71,-6.48421,36.981359962374,"Bird",2022-09-08 19:27:42,"searching for food"
"4409","Alectoris rufa","Asparagus aphyllus","aspa021","Rev13",2,FALSE,1,0.99,10,1143.63,4.3,-6.48402,36.98134001,"Bird",2022-09-08 19:35:54,"probably feeding"
"4410","Cervus elaphus","Asparagus aphyllus","aspa012","Rev13",1,FALSE,1,5.97,153,1143.63,81.6,-6.48408,36.98124999,"Mammal",2022-09-08 20:35:42,"feeding"
"4411","Curruca melanocephala","Asparagus aphyllus","aspa020","Rev13",2,FALSE,1,5.94,10,1143.63,47.46,-6.48408,36.98135401,"Bird",2022-09-08 23:16:56,"feeding"
"4412","Oryctolagus cuniculus","Asparagus aphyllus","aspa022","Rev13",1,FALSE,1,6,38,1143.63,23.97,-6.4841,36.98123197,"Mammal",2022-09-08 23:24:00,"feeding"
"4413","Apode-mus","Rubus ulmifolius","rulm022","Rev13",1,FALSE,1,5.97,53.7,2298.73,54.33,-6.48377,36.980629982427,"Mammal",2022-09-08 23:40:38,"searching for food"
"4414","Oryctolagus cuniculus","Asparagus aphyllus","aspa019","Rev13",1,FALSE,1,5.23,60,1143.63,49.22,-6.48414,36.98137103,"Mammal",2022-09-09 01:41:24,"feeding"
"4415","Apode-mus","Rubus ulmifolius","rulm026","Rev13",1,FALSE,1,5.93,30.4,2298.73,90.49,-6.48226,36.981660034508,"Mammal",2022-09-09 04:10:04,"feeding"
"4416","Apode-mus","Rubus ulmifolius","rulm026","Rev13",1,FALSE,1,5.93,20.4,2298.73,90.49,-6.48226,36.981660034508,"Mammal",2022-09-09 04:19:52,"feeding"
"4417","Oryctolagus cuniculus","Asparagus aphyllus","aspa019","Rev13",1,FALSE,1,5.23,34,1143.63,49.22,-6.48414,36.98137103,"Mammal",2022-09-09 04:31:54,"feeding"
"4418","Apode-mus","Rubus ulmifolius","rulm026","Rev13",1,FALSE,1,5.93,20.1,2298.73,90.49,-6.48226,36.981660034508,"Mammal",2022-09-09 04:41:08,"probably feeding"
"4419","Rattus rattus","Rubus ulmifolius","rulm043","Rev13",1,FALSE,1,5.75,41.3,2298.73,51.42,-6.48222,36.98231,"Mammal",2022-09-09 05:19:28,"feeding"
"4420","Rattus rattus","Rubus ulmifolius","rulm043","Rev13",1,FALSE,1,5.75,16.6,2298.73,51.42,-6.48222,36.98231,"Mammal",2022-09-09 05:26:04,"feeding"
"4421","Rattus rattus","Rubus ulmifolius","rulm043","Rev13",1,FALSE,1,5.75,20.8,2298.73,51.42,-6.48222,36.98231,"Mammal",2022-09-09 05:29:20,"feeding"
"4422","Rattus rattus","Rubus ulmifolius","rulm043","Rev13",1,FALSE,1,5.75,59.9,2298.73,51.42,-6.48222,36.98231,"Mammal",2022-09-09 05:54:08,"feeding"
"4423","Rattus rattus","Rubus ulmifolius","rulm043","Rev13",1,FALSE,1,5.75,45.5,2298.73,51.42,-6.48222,36.98231,"Mammal",2022-09-09 06:01:02,"feeding"
"4424","Rattus rattus","Rubus ulmifolius","rulm043","Rev13",1,FALSE,1,5.75,41.7,2298.73,51.42,-6.48222,36.98231,"Mammal",2022-09-09 06:05:02,"feeding"
"4425","Apode-mus","Rubus ulmifolius","rulm036","Rev13",1,FALSE,1,5.97,20.4,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-09 06:12:06,"probably feeding"
"4426","Rattus rattus","Rubus ulmifolius","rulm043","Rev13",1,FALSE,1,5.75,54.1,2298.73,51.42,-6.48222,36.98231,"Mammal",2022-09-09 06:08:52,"feeding"
"4427","Rattus rattus","Rubus ulmifolius","rulm043","Rev13",1,FALSE,1,5.75,37.3,2298.73,51.42,-6.48222,36.98231,"Mammal",2022-09-09 06:36:02,"feeding"
"4428","Apode-mus","Rubus ulmifolius","rulm036","Rev13",1,FALSE,1,5.97,20.4,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-09 06:44:48,"searching for food"
"4429","Saxicola rubicola","Rubus ulmifolius","rulm013","Rev13",2,FALSE,1,5.09,10.3,2298.73,85.19,-6.44232,36.990579972044,"Bird",2022-09-09 08:24:54,"feeding"
"4430","Curruca communis","Rubus ulmifolius","rulm008","Rev13",1,FALSE,1,5.97,56.7,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-09 09:29:00,"searching for food"
"4431","Curruca communis","Asparagus aphyllus","aspa019","Rev13",1,FALSE,1,5.23,10,1143.63,49.22,-6.48414,36.98137103,"Bird",2022-09-09 10:08:58,"probably feeding"
"4432","Curruca melanocephala","Rubus ulmifolius","rulm015","Rev13",1,FALSE,1,5.93,17.2,2298.73,122.36,-6.44269,36.992230033502,"Bird",2022-09-09 11:15:18,"searching for food"
"4433","Curruca communis","Rubus ulmifolius","rulm027","Rev13",1,FALSE,1,5.94,37,2298.73,70.88,-6.48232,36.981770005077,"Bird",2022-09-09 12:04:50,"feeding"
"4434","Curruca melanocephala","Rubus ulmifolius","rulm015","Rev13",1,FALSE,1,5.93,10.2,2298.73,122.36,-6.44269,36.992230033502,"Bird",2022-09-09 16:06:08,"searching for food"
"4435","Curruca melanocephala","Rubus ulmifolius","rulm015","Rev13",1,FALSE,1,5.93,10.3,2298.73,122.36,-6.44269,36.992230033502,"Bird",2022-09-09 17:15:20,"searching for food"
"4436","Curruca communis","Rubus ulmifolius","rulm008","Rev13",1,FALSE,1,5.97,10.2,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-09 17:39:42,"feeding"
"4437","Curruca melanocephala","Rubus ulmifolius","rulm007","Rev13",1,FALSE,1,5.96,20.3,2298.73,45.61,-6.4532,36.959879994392,"Bird",2022-09-09 19:06:16,"searching for food"
"4438","Alectoris rufa","Asparagus aphyllus","aspa022","Rev13",1,FALSE,1,6,18,1143.63,23.97,-6.4841,36.98123197,"Bird",2022-09-09 20:09:12,"probably feeding"
"4439","Curruca undata","Asparagus aphyllus","aspa023","Rev13",1,FALSE,1,2.03,10.2,1143.63,9.42,-6.48404,36.98118302,"Bird",2022-09-09 20:12:42,"feeding"
"4440","Meles meles","Rubus ulmifolius","rulm001","Rev13",1,FALSE,1,5.96,117.7,2298.73,99.51,-6.45251,36.960070012137,"Mammal",2022-09-09 22:19:08,"feeding"
"4441","Apode-mus","Rubus ulmifolius","rulm026","Rev13",1,FALSE,1,5.93,41,2298.73,90.49,-6.48226,36.981660034508,"Mammal",2022-09-10 04:11:44,"probably feeding"
"4442","Apode-mus","Rubus ulmifolius","rulm026","Rev13",1,FALSE,1,5.93,39.3,2298.73,90.49,-6.48226,36.981660034508,"Mammal",2022-09-10 04:15:20,"probably feeding"
"4443","Apode-mus","Rubus ulmifolius","rulm026","Rev13",1,FALSE,1,5.93,54.9,2298.73,90.49,-6.48226,36.981660034508,"Mammal",2022-09-10 04:24:30,"probably feeding"
"4444","Apode-mus","Rubus ulmifolius","rulm026","Rev13",1,FALSE,1,5.93,40.7,2298.73,90.49,-6.48226,36.981660034508,"Mammal",2022-09-10 04:28:02,"probably feeding"
"4445","Rattus rattus","Rubus ulmifolius","rulm043","Rev13",1,FALSE,1,5.75,65.8,2298.73,51.42,-6.48222,36.98231,"Mammal",2022-09-10 04:58:58,"feeding"
"4446","Apode-mus","Rubus ulmifolius","rulm036","Rev13",1,FALSE,1,5.97,40.8,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-10 05:10:12,"feeding"
"4447","Apode-mus","Rubus ulmifolius","rulm036","Rev13",1,FALSE,1,5.97,16.2,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-10 05:15:10,"searching for food"
"4448","Apode-mus","Rubus ulmifolius","rulm036","Rev13",1,FALSE,1,5.97,32.4,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-10 05:18:24,"feeding"
"4449","Apode-mus","Rubus ulmifolius","rulm036","Rev13",1,FALSE,1,5.97,16.2,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-10 05:23:06,"searching for food"
"4450","Apode-mus","Rubus ulmifolius","rulm036","Rev13",1,FALSE,1,5.97,40.8,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-10 05:33:42,"feeding"
"4451","Apode-mus","Rubus ulmifolius","rulm036","Rev13",1,FALSE,1,5.97,20.4,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-10 05:39:44,"searching for food"
"4452","Curruca undata","Asparagus aphyllus","aspa020","Rev13",1,FALSE,1,5.94,10,1143.63,47.46,-6.48408,36.98135401,"Bird",2022-09-10 05:54:32,"probably feeding"
"4453","Rattus rattus","Rubus ulmifolius","rulm043","Rev13",1,FALSE,1,5.75,20.7,2298.73,51.42,-6.48222,36.98231,"Mammal",2022-09-10 07:04:24,"feeding"
"4454","Curruca communis","Asparagus aphyllus","aspa012","Rev13",1,FALSE,1,5.97,20.2,1143.63,81.6,-6.48408,36.98124999,"Bird",2022-09-10 08:28:08,"feeding"
"4455","Curruca communis","Asparagus aphyllus","aspa012","Rev13",1,FALSE,1,5.97,27.2,1143.63,81.6,-6.48408,36.98124999,"Bird",2022-09-10 08:58:40,"feeding"
"4456","Curruca communis","Asparagus aphyllus","aspa012","Rev13",1,FALSE,1,5.97,28.2,1143.63,81.6,-6.48408,36.98124999,"Bird",2022-09-10 09:41:52,"feeding"
"4457","Curruca communis","Rubus ulmifolius","rulm027","Rev13",1,FALSE,1,5.94,47,2298.73,70.88,-6.48232,36.981770005077,"Bird",2022-09-10 10:27:28,"feeding"
"4458","Curruca communis","Rubus ulmifolius","rulm026","Rev13",1,FALSE,1,5.93,30.7,2298.73,90.49,-6.48226,36.981660034508,"Bird",2022-09-10 11:51:20,"feeding"
"4459","Hippolais polyglotta","Rubus ulmifolius","rulm017","Rev13",1,FALSE,1,5.96,18.6,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-10 12:45:32,"searching for food"
"4460","Curruca communis","Rubus ulmifolius","rulm017","Rev13",1,FALSE,1,5.96,10.3,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-10 12:45:58,"searching for food"
"4461","Curruca communis","Rubus ulmifolius","rulm027","Rev13",1,FALSE,1,5.94,10.5,2298.73,70.88,-6.48232,36.981770005077,"Bird",2022-09-10 14:29:06,"feeding"
"4462","Curruca communis","Rubus ulmifolius","rulm046","Rev13",1,FALSE,1,5.96,10.3,2298.73,39.61,-6.48386,36.98106199,"Bird",2022-09-10 14:33:40,"searching for food"
"4463","Curruca communis","Rubus ulmifolius","rulm005","Rev13",1,FALSE,1,5.15,10.2,2298.73,111.86,-6.45203,36.960089961067,"Bird",2022-09-10 15:04:54,"searching for food"
"4464","Curruca melanocephala","Rubus ulmifolius","rulm015","Rev13",1,FALSE,1,5.93,26.7,2298.73,122.36,-6.44269,36.992230033502,"Bird",2022-09-10 15:55:04,"feeding"
"4465","Curruca communis","Rubus ulmifolius","rulm001","Rev13",1,FALSE,1,5.96,20.5,2298.73,99.51,-6.45251,36.960070012137,"Bird",2022-09-10 17:20:12,"feeding"
"4466","Curruca communis","Rubus ulmifolius","rulm008","Rev13",1,FALSE,1,5.97,30.9,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-10 17:36:44,"feeding"
"4467","Curruca communis","Rubus ulmifolius","rulm008","Rev13",1,FALSE,1,5.97,30.8,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-10 17:39:20,"feeding"
"4468","Curruca communis","Rubus ulmifolius","rulm008","Rev13",1,FALSE,1,5.97,30.8,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-10 17:46:40,"feeding"
"4469","Curruca communis","Rubus ulmifolius","rulm008","Rev13",1,FALSE,1,5.97,30.8,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-10 17:47:44,"feeding"
"4470","Curruca communis","Rubus ulmifolius","rulm008","Rev13",1,FALSE,1,5.97,10.2,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-10 18:02:06,"feeding"
"4471","Phoenicurus ochruros","Rubus ulmifolius","rulm008","Rev13",1,FALSE,1,5.97,10.3,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-10 18:05:24,"feeding"
"4472","Phoenicurus phoenicurus","Rubus ulmifolius","rulm008","Rev13",1,FALSE,1,5.97,20.6,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-10 18:05:12,"feeding"
"4473","Curruca communis","Rubus ulmifolius","rulm008","Rev13",1,FALSE,1,5.97,10.2,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-10 18:07:16,"feeding"
"4474","Curruca communis","Rubus ulmifolius","rulm008","Rev13",1,FALSE,1,5.97,10.2,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-10 18:14:32,"probably feeding"
"4475","Phoenicurus ochruros","Rubus ulmifolius","rulm008","Rev13",1,FALSE,1,5.97,28.8,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-10 18:23:34,"feeding"
"4476","Phoenicurus phoenicurus","Rubus ulmifolius","rulm008","Rev13",1,FALSE,1,5.97,39.2,2298.73,70.62,-6.44024,36.987649993971,"Bird",2022-09-10 18:23:18,"feeding"
"4477","Sturnus unicolor","Rubus ulmifolius","rulm027","Rev13",1,FALSE,1,5.94,33.9,2298.73,70.88,-6.48232,36.981770005077,"Bird",2022-09-10 18:28:38,"feeding"
"4478","Curruca communis","Rubus ulmifolius","rulm043","Rev13",1,FALSE,1,5.75,10.4,2298.73,51.42,-6.48222,36.98231,"Bird",2022-09-10 18:37:56,"searching for food"
"4479","Curruca melanocephala","Rubus ulmifolius","rulm017","Rev13",1,FALSE,1,5.96,20.6,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-10 19:01:28,"feeding"
"4480","Curruca communis","Rubus ulmifolius","rulm017","Rev13",1,FALSE,1,5.96,20.5,2298.73,93.19,-6.44264,36.993060009554,"Bird",2022-09-10 19:04:00,"feeding"
"4481","Curruca communis","Rubus ulmifolius","rulm047","Rev13",1,FALSE,1,5.97,21,2298.73,55.7,-6.48417,36.98134596,"Bird",2022-09-10 19:08:28,"searching for food"
"4482","Oryctolagus cuniculus","Asparagus aphyllus","aspa020","Rev13",1,FALSE,1,5.94,27,1143.63,47.46,-6.48408,36.98135401,"Mammal",2022-09-10 19:12:58,"feeding"
"4483","Oryctolagus cuniculus","Asparagus aphyllus","aspa020","Rev13",1,FALSE,1,5.94,10,1143.63,47.46,-6.48408,36.98135401,"Mammal",2022-09-10 19:17:40,"feeding"
"4484","Curruca melanocephala","Asparagus aphyllus","aspa012","Rev13",1,FALSE,1,5.97,18,1143.63,81.6,-6.48408,36.98124999,"Bird",2022-09-10 20:29:36,"searching for food"
"4485","Curruca melanocephala","Rubus ulmifolius","rulm018","Rev13",1,FALSE,1,5.97,17.6,2298.73,80.71,-6.48421,36.981359962374,"Bird",2022-09-10 20:39:04,"searching for food"
"4486","Rattus rattus","Rubus ulmifolius","rulm043","Rev13",1,FALSE,1,5.75,26.6,2298.73,51.42,-6.48222,36.98231,"Mammal",2022-09-10 21:34:42,"searching for food"
"4487","Apode-mus","Rubus ulmifolius","rulm036","Rev13",1,FALSE,1,5.97,20.4,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-10 22:46:30,"searching for food"
"4488","Apode-mus","Rubus ulmifolius","rulm036","Rev13",1,FALSE,1,5.97,20.5,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-11 04:13:54,"probably feeding"
"4489","Apode-mus","Rubus ulmifolius","rulm036","Rev13",1,FALSE,1,5.97,20.4,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-11 04:39:56,"feeding"
"4490","Apode-mus","Rubus ulmifolius","rulm036","Rev13",1,FALSE,1,5.97,20.5,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-11 04:46:38,"searching for food"
"4491","Apode-mus","Rubus ulmifolius","rulm036","Rev13",1,FALSE,1,5.97,20.1,2298.73,48.44,-6.44042,36.98771001,"Mammal",2022-09-11 04:52:12,"searching for food"
