"","AnimalSpecies","PlantSpecies","PlantID","RevisionID","Count","Coexistence","NCam","EffortRev","Duration","EffortSpecies","EffortInd","Longitude","Latitude","SpeciesType","DateTime","Behaviour"
"6002","Cervus elaphus","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,30,1846.44,158.36,-6.479490017518,37.024249993265,"Mammal",2022-11-22 16:57:52,"probably eating"
"6003","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,10,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-22 17:29:28,"searching for food"
"6004","Cervus elaphus","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,47.2,1143.63,61.32,-6.48370997,36.98072,"Mammal",2022-11-22 18:26:13,"eating"
"6005","Cervus elaphus","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,48.2,1143.63,61.32,-6.48370997,36.98072,"Mammal",2022-11-22 18:38:09,"eating"
"6006","Curruca melanocephala","Asparagus aphyllus","aspa028","Rev22",1,FALSE,1,9.76,10.2,1143.63,15.98,-6.44628603,36.96450496,"Bird",2022-11-22 18:37:56,"searching for food"
"6007","Curruca undata","Asparagus aphyllus","aspa028","Rev22",1,FALSE,1,9.76,10.2,1143.63,15.98,-6.44628603,36.96450496,"Bird",2022-11-22 18:38:28,"eating"
"6008","Vulpes vulpes","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,20,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-22 19:34:14,"probably eating"
"6009","Vulpes vulpes","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,10,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-22 20:41:18,"searching for food"
"6010","Cervus elaphus","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,33,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-22 20:58:08,"searching for food"
"6011","Cervus elaphus","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,111,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-22 21:15:18,"probably eating"
"6012","Cervus elaphus","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,140,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-22 21:17:48,"probably eating"
"6013","Genetta genetta","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,10,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-22 21:46:58,"probably eating"
"6014","Cervus elaphus","Osyris lanceolata","olan018","Rev08",1,FALSE,2,14.05,1.2,246.53,221.43,-6.534600025,37.01724297,"Mammal",2022-11-23 03:56:42,"eating"
"6015","Cervus elaphus","Osyris lanceolata","olan018","Rev08",1,FALSE,2,14.05,0.8,246.53,221.43,-6.534600025,37.01724297,"Mammal",2022-11-23 03:58:36,"eating"
"6016","Cervus elaphus","Arbutus unedo","aune011","Rev14",1,FALSE,2,19.83,72,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-23 09:28:18,"eating"
"6017","Cervus elaphus","Arbutus unedo","aune011","Rev14",1,FALSE,2,19.83,82,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-23 09:33:32,"eating"
"6018","Cervus elaphus","Arbutus unedo","aune011","Rev14",1,FALSE,2,19.83,10,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-23 09:37:42,"probably eating"
"6019","Cervus elaphus","Arbutus unedo","aune011","Rev14",1,FALSE,2,19.83,57,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-23 09:59:12,"searching for food"
"6020","Cervus elaphus","Arbutus unedo","aune011","Rev14",1,FALSE,2,19.83,68,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-23 10:04:28,"eating"
"6021","Cervus elaphus","Arbutus unedo","aune011","Rev14",1,FALSE,2,19.83,140,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-23 10:07:52,"eating"
"6022","Cervus elaphus","Asparagus aphyllus","aspa025","Rev22",1,FALSE,1,9.75,32.2,1143.63,22.31,-6.446081009,36.96463899,"Mammal",2022-11-23 10:36:10,"searching for food"
"6023","Cervus elaphus","Olea europaea","oeur013","Rev13",1,FALSE,1,9.94,10.2,1118.97,84.05,-6.005634964,37.41198803,"Mammal",2022-11-23 10:40:08,"probably eating"
"6024","Cervus elaphus","Asparagus aphyllus","aspa028","Rev22",1,FALSE,1,9.76,25.2,1143.63,15.98,-6.44628603,36.96450496,"Mammal",2022-11-23 11:28:58,"searching for food"
"6025","Turdus merula","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,10,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-23 11:48:52,"eating"
"6026","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,20.2,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-23 12:44:14,"probably eating"
"6027","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,19,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-23 13:11:04,"probably eating"
"6028","Cervus elaphus","Olea europaea","oeur017","Rev13",1,FALSE,1,9.61,10.2,1118.97,54.82,-6.444674022,37.02429299,"Mammal",2022-11-23 13:14:16,"probably eating"
"6029","Genetta genetta","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,10,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-23 13:39:58,"probably eating"
"6030","Genetta genetta","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,19,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-23 13:48:34,"searching for food"
"6031","Turdus merula","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,10,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-23 14:12:50,"eating"
"6032","Cervus elaphus","Olea europaea","oeur017","Rev13",1,FALSE,1,9.61,10.4,1118.97,54.82,-6.444674022,37.02429299,"Mammal",2022-11-23 14:57:34,"searching for food"
"6033","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,30,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-23 15:22:32,"eating"
"6034","Turdus merula","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,17,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-23 15:23:30,"searching for food"
"6035","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,30,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-23 15:30:42,"eating"
"6036","Turdus merula","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,10,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-23 16:01:38,"searching for food"
"6037","Sus scrofa","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,71,1846.44,158.36,-6.479490017518,37.024249993265,"Mammal",2022-11-23 16:42:46,"probably eating"
"6038","Curruca undata","Asparagus aphyllus","aspa028","Rev22",1,FALSE,1,9.76,10,1143.63,15.98,-6.44628603,36.96450496,"Bird",2022-11-23 17:20:06,"probably eating"
"6039","Sus scrofa","Arbutus unedo","aune009","Rev14",1,FALSE,1,9.15,33,1846.44,97,-6.479896037,37.02350803,"Mammal",2022-11-23 17:45:44,"searching for food"
"6040","Genetta genetta","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,10,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-23 18:25:42,"probably eating"
"6041","Genetta genetta","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,10,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-23 18:35:02,"eating"
"6042","Cervus elaphus","Olea europaea","oeur013","Rev13",1,FALSE,1,9.94,20.7,1118.97,84.05,-6.005634964,37.41198803,"Mammal",2022-11-23 19:00:36,"eating"
"6043","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,10,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-23 19:12:42,"eating"
"6044","Cervus elaphus","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,173.5,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-23 21:39:28,"probably eating"
"6045","Cervus elaphus","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,107,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-23 21:42:36,"searching for food"
"6046","Cervus elaphus","Olea europaea","oeur013","Rev13",1,FALSE,1,9.94,10.2,1118.97,84.05,-6.005634964,37.41198803,"Mammal",2022-11-23 23:58:06,"searching for food"
"6047","Vulpes vulpes","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,45,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-24 05:49:48,"probably eating"
"6048","Vulpes vulpes","Arbutus unedo","aune011","Rev14",1,FALSE,2,19.83,10,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-24 08:18:04,"probably eating"
"6049","Genetta genetta","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,10,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-24 10:06:22,"probably eating"
"6050","Genetta genetta","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,10,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-24 10:07:36,"searching for food"
"6051","Cervus elaphus","Arbutus unedo","aune009","Rev14",1,FALSE,1,9.15,10,1846.44,97,-6.479896037,37.02350803,"Mammal",2022-11-24 10:59:04,"probably eating"
"6052","Sus scrofa","Arbutus unedo","aune011","Rev14",1,FALSE,2,19.83,25.2,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-24 11:02:42,"eating"
"6053","Vulpes vulpes","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,20,1846.44,158.36,-6.479490017518,37.024249993265,"Mammal",2022-11-24 12:54:42,"eating"
"6054","Cervus elaphus","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,67.2,1846.44,158.36,-6.479490017518,37.024249993265,"Mammal",2022-11-24 13:27:38,"eating"
"6055","Cervus elaphus","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,26.2,1846.44,158.36,-6.479490017518,37.024249993265,"Mammal",2022-11-24 13:32:52,"probably eating"
"6056","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,43,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-24 13:48:36,"eating"
"6057","Sus scrofa","Arbutus unedo","aune011","Rev14",1,FALSE,2,19.83,10,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-24 14:51:48,"probably eating"
"6058","Sus scrofa","Arbutus unedo","aune011","Rev14",1,FALSE,2,19.83,27.2,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-24 14:52:32,"searching for food"
"6059","Bos taurus","Asparagus aphyllus","aspa025","Rev22",1,FALSE,1,9.75,10,1143.63,22.31,-6.446081009,36.96463899,"Mammal",2022-11-24 16:03:06,"eating"
"6060","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,10,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-24 16:31:42,"probably eating"
"6061","Turdus merula","Arbutus unedo","aune009","Rev14",1,FALSE,1,9.15,10,1846.44,97,-6.479896037,37.02350803,"Bird",2022-11-24 16:34:16,"probably eating"
"6062","Cervus elaphus","Arbutus unedo","aune009","Rev14",1,FALSE,1,9.15,10,1846.44,97,-6.479896037,37.02350803,"Mammal",2022-11-24 16:59:36,"searching for food"
"6063","Erithacus rubecula","Asparagus aphyllus","aspa025","Rev22",1,FALSE,1,9.75,10.2,1143.63,22.31,-6.446081009,36.96463899,"Bird",2022-11-24 17:23:52,"eating"
"6064","Sylvia atricapilla","Asparagus aphyllus","aspa014","Rev22",1,FALSE,1,10.09,10.2,1143.63,112.14,-6.483950028,36.98114002,"Bird",2022-11-24 18:14:42,"probably eating"
"6065","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,9.78,20.5,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-24 18:30:16,"eating"
"6066","Turdus merula","Arbutus unedo","aune010","Rev14",1,FALSE,2,19.98,10,1846.44,170.92,-6.479979018,37.02355103,"Bird",2022-11-25 13:03:00,"eating"
"6067","Cervus elaphus","Arbutus unedo","aune010","Rev15",1,FALSE,2,23.83,301,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-25 05:33:14,"eating"
"6068","Cervus elaphus","Arbutus unedo","aune010","Rev15",1,FALSE,2,23.83,59,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-25 05:38:20,"eating"
"6069","Cervus elaphus","Arbutus unedo","aune010","Rev15",1,FALSE,2,23.83,71.2,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-25 05:44:14,"eating"
"6070","Genetta genetta","Arbutus unedo","aune010","Rev15",1,FALSE,2,23.83,5.2,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-25 09:58:48,"probably eating"
"6071","Vulpes vulpes","Arbutus unedo","aune010","Rev15",1,FALSE,2,23.83,9.8,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-25 10:01:10,"probably eating"
"6072","Vulpes vulpes","Arbutus unedo","aune010","Rev15",1,FALSE,2,23.83,6.5,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-25 10:02:48,"probably eating"
"6073","Vulpes vulpes","Arbutus unedo","aune010","Rev15",1,FALSE,2,23.83,5.8,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-25 10:09:24,"searching for food"
"6074","Vulpes vulpes","Arbutus unedo","aune002","Rev14",1,FALSE,2,21.6,14.5,1846.44,158.36,-6.479490017518,37.024249993265,"Mammal",2022-11-25 10:31:06,"searching for food"
"6075","Vulpes vulpes","Arbutus unedo","aune010","Rev15",1,FALSE,2,23.83,3,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-25 10:58:44,"probably eating"
"6076","Turdus merula","Arbutus unedo","aune002","Rev14",1,FALSE,2,17.15,17.2,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-25 12:37:02,"probably eating"
"6077","Curruca melanocephala","Asparagus aphyllus","aspa025","Rev23",1,FALSE,1,5.02,20,1143.63,22.31,-6.446081009,36.96463899,"Bird",2022-11-25 12:37:36,"eating"
"6078","Curruca melanocephala","Asparagus aphyllus","aspa015","Rev22",1,FALSE,1,10.09,10,1143.63,61.32,-6.48370997,36.98072,"Bird",2022-11-25 12:50:42,"eating"
"6079","Sus scrofa","Arbutus unedo","aune011","Rev14",1,FALSE,2,19.83,10,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-25 13:16:36,"searching for food"
"6080","Sus scrofa","Arbutus unedo","aune009","Rev14",1,FALSE,1,9.15,17,1846.44,97,-6.479896037,37.02350803,"Mammal",2022-11-25 13:27:16,"searching for food"
"6081","Sus scrofa","Arbutus unedo","aune009","Rev14",1,FALSE,1,9.15,17,1846.44,97,-6.479896037,37.02350803,"Mammal",2022-11-25 13:32:06,"searching for food"
"6082","Cervus elaphus","Olea europaea","oeur013","Rev13",1,FALSE,1,9.94,20.5,1118.97,84.05,-6.005634964,37.41198803,"Mammal",2022-11-25 15:22:54,"probably eating"
"6083","Turdus merula","Arbutus unedo","aune011","Rev15",1,FALSE,2,23.86,10,1846.44,133.64,-6.479787994,37.02373601,"Bird",2022-11-25 16:30:02,"probably eating"
"6084","Curruca melanocephala","Asparagus aphyllus","aspa027","Rev23",1,FALSE,1,5.02,10.3,1143.63,27.54,-6.446247976,36.96449499,"Bird",2022-11-25 17:04:28,"probably eating"
"6085","Turdus merula","Arbutus unedo","aune002","Rev15",1,FALSE,2,23.88,10,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-25 17:30:08,"eating"
"6086","Genetta genetta","Arbutus unedo","aune011","Rev15",1,FALSE,2,23.86,10,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-25 18:43:20,"eating"
"6087","Sus scrofa","Arbutus unedo","aune009","Rev15",1,FALSE,1,11.73,20,1846.44,97,-6.479896037,37.02350803,"Mammal",2022-11-25 19:18:40,"searching for food"
"6088","Sus scrofa","Arbutus unedo","aune011","Rev15",1,FALSE,2,23.86,38,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-25 19:41:14,"searching for food"
"6089","Sus scrofa","Arbutus unedo","aune011","Rev15",1,FALSE,2,23.86,47,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-25 19:42:40,"probably eating"
"6090","Genetta genetta","Arbutus unedo","aune008","Rev15",1,FALSE,1,11.67,10,1846.44,54.68,-6.479772991,37.02345296,"Mammal",2022-11-25 20:48:26,"probably eating"
"6091","Sus scrofa","Arbutus unedo","aune009","Rev15",1,FALSE,1,11.73,20,1846.44,97,-6.479896037,37.02350803,"Mammal",2022-11-25 20:52:52,"searching for food"
"6092","Cervus elaphus","Arbutus unedo","aune010","Rev15",1,FALSE,2,23.83,58.2,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-25 21:37:38,"eating"
"6093","Genetta genetta","Arbutus unedo","aune011","Rev15",1,FALSE,2,23.86,10,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-25 21:51:14,"searching for food"
"6094","Vulpes vulpes","Arbutus unedo","aune010","Rev15",1,FALSE,2,23.83,17.2,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-25 22:06:04,"searching for food"
"6095","Sus scrofa","Arbutus unedo","aune009","Rev15",2,FALSE,1,11.73,44,1846.44,97,-6.479896037,37.02350803,"Mammal",2022-11-25 22:08:20,"searching for food"
"6096","Vulpes vulpes","Arbutus unedo","aune006","Rev15",1,FALSE,1,11.9,20,1846.44,166.74,-6.479590013623,37.023450024426,"Mammal",2022-11-25 23:38:00,"eating"
"6097","Turdus merula","Arbutus unedo","aune010","Rev15",1,FALSE,2,23.83,10,1846.44,170.92,-6.479979018,37.02355103,"Bird",2022-11-26 14:17:32,"eating"
"6098","Rattus rattus","Smilax aspera","sasp013","Rev24",1,FALSE,1,4.08,20.6,1187.1,69.88,-6.451192042,36.98948404,"Mammal",2022-11-26 02:39:00,"eating"
"6099","Rattus rattus","Smilax aspera","sasp013","Rev24",1,FALSE,1,4.08,17.3,1187.1,69.88,-6.451192042,36.98948404,"Mammal",2022-11-26 02:43:00,"eating"
"6100","Turdus merula","Arbutus unedo","aune010","Rev15",1,FALSE,2,23.83,10,1846.44,170.92,-6.479979018,37.02355103,"Bird",2022-11-26 14:53:18,"searching for food"
"6101","Rattus rattus","Smilax aspera","sasp013","Rev24",1,FALSE,1,4.08,16.2,1187.1,69.88,-6.451192042,36.98948404,"Mammal",2022-11-26 02:59:00,"eating"
"6102","Turdus merula","Arbutus unedo","aune010","Rev15",1,FALSE,2,23.83,10,1846.44,170.92,-6.479979018,37.02355103,"Bird",2022-11-26 15:07:24,"eating"
"6103","Rattus rattus","Smilax aspera","sasp013","Rev24",1,FALSE,1,4.08,10.3,1187.1,69.88,-6.451192042,36.98948404,"Mammal",2022-11-26 03:12:00,"eating"
"6104","Rattus rattus","Smilax aspera","sasp013","Rev24",1,FALSE,1,4.08,70,1187.1,69.88,-6.451192042,36.98948404,"Mammal",2022-11-26 03:48:00,"eating"
"6105","Vulpes vulpes","Arbutus unedo","aune010","Rev15",1,FALSE,2,23.83,10,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-26 03:52:06,"searching for food"
"6106","Rattus rattus","Smilax aspera","sasp013","Rev24",1,FALSE,1,4.08,36.6,1187.1,69.88,-6.451192042,36.98948404,"Mammal",2022-11-26 03:53:00,"probably eating"
"6107","Rattus rattus","Smilax aspera","sasp013","Rev24",1,FALSE,1,4.08,10.3,1187.1,69.88,-6.451192042,36.98948404,"Mammal",2022-11-26 04:07:00,"eating"
"6108","Rattus rattus","Smilax aspera","sasp013","Rev24",1,FALSE,1,4.08,41.3,1187.1,69.88,-6.451192042,36.98948404,"Mammal",2022-11-26 04:18:00,"searching for food"
"6109","Vulpes vulpes","Arbutus unedo","aune010","Rev15",1,FALSE,2,23.83,19.2,1846.44,170.92,-6.479979018,37.02355103,"Mammal",2022-11-26 07:18:46,"probably eating"
"6110","Fringilla coelebs","Olea europaea","oeur018","Rev14",2,TRUE,1,11.87,20.3,1118.97,82.04,-6.444847025,37.02415402,"Bird",2022-11-26 09:22:32,"probably eating"
"6111","Cervus elaphus","Arbutus unedo","aune006","Rev15",1,FALSE,1,11.9,159,1846.44,166.74,-6.479590013623,37.023450024426,"Mammal",2022-11-26 10:09:08,"eating"
"6112","Erithacus rubecula","Osyris lanceolata","olan018","Rev09",1,FALSE,2,23.96,10,246.53,221.43,-6.534600025,37.01724297,"Bird",2022-11-26 10:08:18,"searching for food"
"6113","Cervus elaphus","Arbutus unedo","aune006","Rev15",1,FALSE,1,11.9,105,1846.44,166.74,-6.479590013623,37.023450024426,"Mammal",2022-11-26 10:13:24,"eating"
"6114","Cervus elaphus","Arbutus unedo","aune006","Rev15",1,FALSE,1,11.9,163,1846.44,166.74,-6.479590013623,37.023450024426,"Mammal",2022-11-26 10:17:42,"eating"
"6115","Cervus elaphus","Arbutus unedo","aune006","Rev15",1,FALSE,1,11.9,30,1846.44,166.74,-6.479590013623,37.023450024426,"Mammal",2022-11-26 10:23:04,"probably eating"
"6116","Cervus elaphus","Arbutus unedo","aune009","Rev15",1,FALSE,1,11.73,60,1846.44,97,-6.479896037,37.02350803,"Mammal",2022-11-26 10:34:34,"probably eating"
"6117","Curruca melanocephala","Olea europaea","oeur015","Rev14",2,FALSE,1,11.86,10.4,1118.97,42.07,-6.444596993,37.02418503,"Bird",2022-11-26 11:17:28,"searching for food"
"6118","Turdus merula","Arbutus unedo","aune002","Rev15",1,FALSE,2,23.88,10,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-26 11:39:34,"probably eating"
"6119","Turdus merula","Arbutus unedo","aune006","Rev15",1,FALSE,1,11.9,10,1846.44,166.74,-6.479590013623,37.023450024426,"Bird",2022-11-26 11:49:48,"eating"
"6120","Turdus merula","Myrtus communis","mcom002","Rev18",1,FALSE,1,11.12,10.2,849.13,129.77,-6.482120007277,36.982859987766,"Bird",2022-11-26 11:54:44,"probably eating"
"6121","Turdus merula","Arbutus unedo","aune002","Rev15",1,FALSE,2,23.88,10.2,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-26 12:02:22,"eating"
"6122","Curruca melanocephala","Smilax aspera","sasp009","Rev24",1,FALSE,1,9.21,10.5,1187.1,103.78,-6.472279988,37.03045998,"Bird",2022-11-26 12:46:00,"searching for food"
"6123","Turdus merula","Arbutus unedo","aune002","Rev15",1,FALSE,2,23.88,10,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-26 12:46:18,"eating"
"6124","Chloris chloris","Myrtus communis","mcom002","Rev18",1,FALSE,1,11.12,93,849.13,129.77,-6.482120007277,36.982859987766,"Bird",2022-11-26 13:00:06,"eating"
"6125","Turdus merula","Arbutus unedo","aune002","Rev15",1,FALSE,2,23.88,10,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-26 12:59:26,"eating"
"6126","Chloris chloris","Myrtus communis","mcom002","Rev18",1,FALSE,1,11.12,154.5,849.13,129.77,-6.482120007277,36.982859987766,"Bird",2022-11-26 13:02:36,"eating"
"6127","Curruca melanocephala","Smilax aspera","sasp013","Rev24",1,FALSE,1,4.55,20.2,1187.1,69.88,-6.451192042,36.98948404,"Bird",2022-11-26 13:07:00,"eating"
"6128","Turdus merula","Myrtus communis","mcom002","Rev18",1,FALSE,1,11.12,10.2,849.13,129.77,-6.482120007277,36.982859987766,"Bird",2022-11-26 13:43:14,"eating"
"6129","Vulpes vulpes","Arbutus unedo","aune011","Rev15",1,FALSE,2,23.86,37.2,1846.44,133.64,-6.479787994,37.02373601,"Mammal",2022-11-26 13:54:10,"eating"
"6130","Turdus merula","Arbutus unedo","aune002","Rev15",1,FALSE,2,23.88,10,1846.44,158.36,-6.479490017518,37.024249993265,"Bird",2022-11-26 14:02:36,"probably eating"
"6131","Turdus merula","Myrtus communis","mcom002","Rev18",1,FALSE,1,11.12,30.2,849.13,129.77,-6.482120007277,36.982859987766,"Bird",2022-11-26 14:14:52,"eating"
