File,RelativePath,Folder,DateTime,ImageQuality,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
IMG_0023.AVI,Rubus\Rev_3_20210930\Rulm_013,vid_w_anim_2, 2021-09-17 09:00:38,Ok,false,eating,,sylvia melanocephala,0,,0,,0,false,false,,,
IMG_0034.AVI,Rubus\Rev_3_20210930\Rulm_013,vid_w_anim_2, 2021-09-17 19:46:02,Ok,false,probably eating,,cyanistes caerulius,0,,0,,0,false,false,,,
IMG_0035.AVI,Rubus\Rev_3_20210930\Rulm_013,vid_w_anim_2, 2021-09-18 05:49:54,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0036.AVI,Rubus\Rev_3_20210930\Rulm_013,vid_w_anim_2, 2021-09-18 05:50:52,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0037.AVI,Rubus\Rev_3_20210930\Rulm_013,vid_w_anim_2, 2021-09-18 05:51:58,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0039.AVI,Rubus\Rev_3_20210930\Rulm_013,vid_w_anim_2, 2021-09-18 05:57:30,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0051.AVI,Rubus\Rev_3_20210930\Rulm_013,vid_w_anim_2, 2021-09-19 09:57:32,Ok,false,visits (using plant),,?,0,,0,,0,false,false,papamoscas?,,
IMG_0052.AVI,Rubus\Rev_3_20210930\Rulm_013,vid_w_anim_2, 2021-09-19 09:57:46,Ok,false,visits (using plant),,?,0,,0,,0,false,false,papamoscas?,,
IMG_0053.AVI,Rubus\Rev_3_20210930\Rulm_013,vid_w_anim_2, 2021-09-19 09:58:22,Ok,false,visits (using plant),,?,0,,0,,0,false,false,papamoscas?,,
IMG_0054.AVI,Rubus\Rev_3_20210930\Rulm_013,vid_w_anim_2, 2021-09-19 09:58:44,Ok,false,visits (using plant),,?,0,,0,,0,false,false,papamoscas?,,
IMG_0055.AVI,Rubus\Rev_3_20210930\Rulm_013,vid_w_anim_2, 2021-09-19 09:59:04,Ok,false,visits (using plant),,?,0,,0,,0,false,false,papamoscas?,,
IMG_0056.AVI,Rubus\Rev_3_20210930\Rulm_013,vid_w_anim_2, 2021-09-19 09:59:24,Ok,false,visits (using plant),,?,0,,0,,0,false,false,papamoscas?,,
IMG_0088.AVI,Rubus\Rev_3_20210930\Rulm_013,vid_w_anim_2, 2021-09-23 14:04:12,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0014.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-15 16:20:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0015.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-15 19:36:22,Ok,false,probably eating,,sylvia melanocephala,0,,0,,0,false,false,,,
IMG_0020.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-16 15:58:50,Ok,false,eating,,?,0,,0,,0,false,false,,,
IMG_0021.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-16 15:59:16,Ok,false,eating,,?,0,,0,,0,false,false,,,
IMG_0023.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-16 16:01:22,Ok,false,eating,,?,0,,0,,0,false,false,,,
IMG_0030.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-16 21:37:26,Ok,false,eating,,apode-mus,0,,0,,0,false,true,,,
IMG_0031.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-16 22:13:14,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0032.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-16 23:19:02,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0033.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-16 23:30:10,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0034.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-17 03:45:58,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0035.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-17 03:49:40,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0036.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-17 03:54:22,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0037.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-17 04:17:40,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0039.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-17 04:54:30,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0040.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-17 05:11:24,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0041.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-17 05:11:36,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0043.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-17 05:24:50,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0044.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-17 06:52:34,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0045.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-17 06:54:32,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0046.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-17 06:58:58,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0047.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-17 06:59:28,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0055.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-18 01:08:10,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0056.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-18 01:08:28,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0099.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-19 19:03:14,Ok,false,eating,,cyanistes caerulius,0,,0,,0,false,false,,,
IMG_0132.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-21 21:32:18,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0147.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-22 21:26:52,Ok,false,probably eating,,rattus,0,,0,,0,false,false,,,
IMG_0148.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-22 21:27:08,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0149.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-22 22:31:58,Ok,false,visits (using plant),,rattus,0,,0,,0,false,false,,,
IMG_0150.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-22 22:32:18,Ok,false,visits (using plant),,rattus,0,,0,,0,false,false,,,
IMG_0151.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-22 22:32:48,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0152.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-23 08:19:48,Ok,false,eating,,sylvia melanocephala,0,,0,,0,false,false,,,
IMG_0168.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-24 12:57:32,Ok,false,eating,,?,0,,0,,0,false,false,,,
IMG_0169.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-24 12:58:08,Ok,false,eating,,?,0,,0,,0,false,false,,,
IMG_0170.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-24 12:58:38,Ok,false,eating,,?,0,,0,,0,false,false,,,
IMG_0171.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-24 12:58:54,Ok,false,eating,,?,0,,0,,0,false,false,,,
IMG_0173.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-24 13:15:00,Ok,false,eating,,?,0,,0,,0,false,false,,,
IMG_0174.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-24 13:16:32,Ok,false,,,?,0,,0,,0,false,false,,,
IMG_0251.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-29 19:08:38,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0254.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-30 10:31:44,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0258.AVI,Rubus\Rev_3_20210930\Rulm_014,vid_w_anim_2, 2021-09-30 12:15:30,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0001.AVI,Rubus\Rev_3_20210930\Rulm_015,vid_w_anim_2, 2021-09-17 01:56:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0013.AVI,Rubus\Rev_3_20210930\Rulm_015,vid_w_anim_2, 2021-09-21 04:00:08,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0014.AVI,Rubus\Rev_3_20210930\Rulm_015,vid_w_anim_2, 2021-09-21 04:00:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0015.AVI,Rubus\Rev_3_20210930\Rulm_015,vid_w_anim_2, 2021-09-21 04:09:46,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0018.AVI,Rubus\Rev_3_20210930\Rulm_015,vid_w_anim_2, 2021-09-22 05:14:06,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0019.AVI,Rubus\Rev_3_20210930\Rulm_015,vid_w_anim_2, 2021-09-22 20:54:54,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0022.AVI,Rubus\Rev_3_20210930\Rulm_015,vid_w_anim_2, 2021-09-24 01:20:58,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0023.AVI,Rubus\Rev_3_20210930\Rulm_015,vid_w_anim_2, 2021-09-24 01:21:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0035.AVI,Rubus\Rev_3_20210930\Rulm_015,vid_w_anim_2, 2021-09-26 21:39:30,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0072.AVI,Rubus\Rev_3_20210930\Rulm_016,vid_w_anim_2, 2020-01-29 19:25:04,Ok,false,eating,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0088.AVI,Rubus\Rev_3_20210930\Rulm_016,vid_w_anim_2, 2020-01-30 20:38:48,Ok,false,,,equus caballus,0,,0,,0,false,false,,,
IMG_0089.AVI,Rubus\Rev_3_20210930\Rulm_016,vid_w_anim_2, 2020-01-30 20:40:28,Ok,false,,,equus caballus,0,,0,,0,false,false,,,
IMG_0090.AVI,Rubus\Rev_3_20210930\Rulm_016,vid_w_anim_2, 2020-01-30 20:41:16,Ok,false,,,equus caballus,0,,0,,0,false,false,,,
IMG_0091.AVI,Rubus\Rev_3_20210930\Rulm_016,vid_w_anim_2, 2020-01-30 20:43:10,Ok,false,,,equus caballus,0,,0,,0,false,false,,,
IMG_0093.AVI,Rubus\Rev_3_20210930\Rulm_016,vid_w_anim_2, 2020-01-30 20:57:46,Ok,false,,,equus caballus,0,,0,,0,false,false,,,
IMG_0173.AVI,Rubus\Rev_3_20210930\Rulm_016,vid_w_anim_2, 2020-02-04 11:28:14,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0211.AVI,Rubus\Rev_3_20210930\Rulm_016,vid_w_anim_2, 2020-02-07 08:50:12,Ok,false,probably eating,,rattus,0,,0,,0,false,false,,,
IMG_0212.AVI,Rubus\Rev_3_20210930\Rulm_016,vid_w_anim_2, 2020-02-07 08:50:30,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0213.AVI,Rubus\Rev_3_20210930\Rulm_016,vid_w_anim_2, 2020-02-07 21:32:16,Ok,false,walking,,equus caballus,0,,0,,0,false,false,,,
IMG_0010.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-15 13:07:14,Ok,false,,,?,0,,0,,0,false,false,,,
IMG_0012.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-15 13:31:32,Ok,false,,,?,0,,0,,0,false,false,,,
IMG_0013.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-15 13:40:26,Ok,false,,,?,0,,0,,0,false,false,,,
IMG_0017.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-15 15:23:42,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0030.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-16 13:21:12,Ok,false,eating,,?,0,,0,,0,false,false,,,
IMG_0040.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-16 15:42:48,Ok,false,searching for food,,?,0,,0,,0,false,false,,,
IMG_0095.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-19 10:38:28,Ok,false,probably eating,,?,0,,0,,0,false,false,,,
IMG_0097.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-19 11:12:26,Ok,false,searching for food,,?,0,,0,,0,false,false,cabecinegra hembra?,,
IMG_0109.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-19 15:23:02,Ok,false,visits (using plant),,?,0,,0,,0,false,false,,,
IMG_0113.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-19 16:11:44,Ok,false,visits (using plant),,?,0,,0,,0,false,false,,,
IMG_0116.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-20 03:44:46,Ok,false,eating,,dama dama,0,,0,,0,false,false,,,
IMG_0117.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-20 03:45:10,Ok,false,eating,,dama dama,0,,0,,0,false,false,,,
IMG_0118.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-20 03:45:34,Ok,false,eating,,dama dama,0,,0,,0,false,false,,,
IMG_0119.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-20 03:45:58,Ok,false,eating,,dama dama,0,,0,,0,false,false,,,
IMG_0120.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-20 03:46:20,Ok,false,eating,,dama dama,0,,0,,0,false,false,,,
IMG_0137.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-20 16:31:22,Ok,false,visits (using plant),,?,0,,0,,0,false,false,colirojo diademado??,,
IMG_0138.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-20 17:51:16,Ok,false,visits (using plant),,?,0,,0,,0,false,false,colirrojo diademado?,,
IMG_0140.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-21 03:44:34,Ok,false,eating,,dama dama,0,,0,,0,false,false,,,
IMG_0155.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-22 10:01:44,Ok,false,walking,,bos taurus,0,,0,,0,false,false,,,
IMG_0156.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-22 10:03:42,Ok,false,walking,,bos taurus,0,,0,,0,false,false,,,
IMG_0161.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-22 11:30:32,Ok,false,visits (using plant),,?,0,,0,,0,false,false,cabecinegra?,,
IMG_0163.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-22 11:38:58,Ok,false,visits (using plant),,?,0,,0,,0,false,false,cabecinegra o zarcera?,,
IMG_0167.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-23 08:41:30,Ok,false,eating,,sturnus unicolor,2,,0,,0,false,false,,,
IMG_0169.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-23 09:32:02,Ok,false,eating,,sturnus unicolor,0,,0,,0,false,false,,,
IMG_0170.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-23 09:32:56,Ok,false,eating,,sturnus unicolor,0,,0,,0,false,false,,,
IMG_0171.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-23 14:41:38,Ok,false,visits (using plant),,?,0,,0,,0,false,false,ficedula.... cerrojillo de paso??,,
IMG_0172.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-23 14:43:30,Ok,false,visits (using plant),,?,0,,0,,0,false,false,papamoscas cerrojillo,,
IMG_0173.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-23 14:51:24,Ok,false,visits (using plant),,?,0,,0,,0,false,false,papamoscas cerrojillo,,
IMG_0174.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-23 15:09:56,Ok,false,visits (using plant),,?,0,,0,,0,false,false,papamoscas cerrojillo,,
IMG_0175.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-23 15:27:06,Ok,false,visits (using plant),,?,0,,0,,0,false,false,papamoscas cerrojillo,,
IMG_0182.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-24 04:29:42,Ok,false,eating,male,cervus elaphus,0,,0,,0,false,false,,,
IMG_0184.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-24 04:30:42,Ok,false,eating,male,cervus elaphus,0,,0,,0,false,false,,,
IMG_0189.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-25 09:22:12,Ok,false,eating,,sturnus unicolor,2,,0,,0,false,false,,,
IMG_0198.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-26 14:40:18,Ok,false,walking,,herpestes ichneumon,0,,0,,0,false,false,,,
IMG_0231.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-28 03:23:50,Ok,false,probably eating,,cervus elaphus,0,,0,,0,false,false,,,
IMG_0271.AVI,Rubus\Rev_3_20210930\Rulm_017,vid_w_anim_2, 2021-09-29 16:33:48,Ok,false,probably eating,,lanius excubitor,0,,0,,0,false,false,,,
IMG_0003.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-15 23:46:14,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0007.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 01:06:24,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0008.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 01:07:12,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0009.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 01:08:48,Ok,false,eating,,apode-mus,0,,0,,0,false,true,,,
IMG_0010.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 01:09:16,Ok,false,eating,,apode-mus,0,,0,,0,false,true,,,
IMG_0011.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 01:09:42,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0012.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 01:10:02,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0013.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 01:10:18,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0014.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 01:10:40,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0015.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 01:11:14,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0016.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 01:11:28,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0017.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 01:12:14,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0019.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 03:52:00,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0020.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 05:54:42,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0021.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 06:41:58,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0026.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 13:47:22,Ok,false,visits (using plant),,?,0,,0,,0,false,false,zarcero?,,
IMG_0027.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 13:56:52,Ok,false,visits (using plant),,?,0,,0,,0,false,false,,,
IMG_0029.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 15:01:38,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0030.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 16:06:46,Ok,false,searching for food,,?,0,,0,,0,false,false,,,
IMG_0035.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 23:46:38,Ok,false,searching for food,,rattus,0,,0,,0,false,false,,,
IMG_0036.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-16 23:46:56,Ok,false,eating,,?,0,,0,,0,false,false,rattus o apodemus,,
IMG_0039.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-17 00:07:56,Ok,false,probably eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0044.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-17 01:00:22,Ok,false,eating,,?,0,,0,,0,false,false,rattus o apodemus,,
IMG_0045.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-17 01:01:24,Ok,false,eating,,?,0,,0,,0,false,false,,,
IMG_0046.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-17 01:01:52,Ok,false,eating,,?,0,,0,,0,false,false,,,
IMG_0048.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-17 01:28:10,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0054.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-17 03:03:20,Ok,false,eating,,?,0,,0,,0,false,false,,,
IMG_0062.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-17 13:19:50,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0063.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-17 14:38:28,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0066.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-17 21:57:06,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0067.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-17 21:57:34,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0075.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-18 00:10:08,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0076.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-18 00:10:30,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0077.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-18 00:10:52,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0078.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-18 00:11:16,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0079.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-18 00:11:40,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0080.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-18 00:12:02,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0081.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-18 00:12:26,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0086.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-18 02:56:12,Ok,false,searching for food,,apode-mus,0,,0,,0,false,false,,,
IMG_0087.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-18 03:00:28,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0110.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-18 11:47:28,Ok,false,eating,,hippolais poliglotta,0,,0,,0,false,false,,,
IMG_0125.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-18 14:05:48,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0126.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-18 14:06:24,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0129.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-18 15:01:16,Ok,false,,,,0,,0,,0,false,false,,,
IMG_0154.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-20 06:02:46,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0155.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-20 06:03:10,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0156.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-20 06:03:24,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0157.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-20 06:03:48,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0158.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-20 06:04:14,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
IMG_0161.AVI,Rubus\Rev_3_20210930\Rulm_018,vid_w_anim_2, 2021-09-20 07:38:34,Ok,false,eating,,apode-mus,0,,0,,0,false,false,,,
