"","plant_id","Sp1","duration","Long","Lat","File","path","plant","DateTime","behaviour","videos","days","videos_5_min","ti"
"1724","rulm013","hippolais poliglotta",31.466352,-6.44231996499,36.990579972044,"IMG_0239.AVI","rubus\rev1_20210903\rulm_013","rubus",2021-08-27 22:00:00,"probably eating",424,14.1,1,FALSE
"1725","rulm013","rattus",16.833165,-6.44231996499,36.990579972044,"IMG_0026.AVI","rubus\rev2_20210915\rulm_013","rubus",2021-09-03 22:00:00,"probably eating",471,4.12,1,FALSE
"1726","rulm013","rattus",31.433019,-6.44231996499,36.990579972044,"IMG_0027.AVI, IMG_0028.AVI, IMG_0029.AVI","rubus\rev2_20210915\rulm_013","rubus",2021-09-03 22:00:00,"eating, eating, eating",471,4.12,3,FALSE
"1727","rulm013","rattus",41.99958,-6.44231996499,36.990579972044,"IMG_0060.AVI, IMG_0062.AVI, IMG_0063.AVI, IMG_0064.AVI","rubus\rev2_20210915\rulm_013","rubus",2021-09-04 22:00:00,"eating, eating, eating, eating",471,4.12,4,FALSE
"1728","rulm013","rattus",21.066456,-6.44231996499,36.990579972044,"IMG_0342.AVI, IMG_0343.AVI","rubus\rev2_20210915\rulm_013","rubus",2021-09-05 22:00:00,"probably eating, eating",471,4.12,2,FALSE
"1729","rulm013","unknown",46.299537,-6.44231996499,36.990579972044,"IMG_0011.AVI, IMG_0012.AVI, IMG_0013.AVI","rubus\rev3_20210930\rulm_013","rubus",2021-09-14 22:00:00,"eating, eating, eating",123,15,3,FALSE
"1730","rulm013","sylvia melanocephala",17.833155,-6.44231996499,36.990579972044,"IMG_0014.AVI","rubus\rev3_20210930\rulm_013","rubus",2021-09-14 22:00:00,"probably eating",123,15,1,FALSE
"1731","rulm013","sylvia melanocephala",53.566131,-6.44231996499,36.990579972044,"IMG_0016.AVI","rubus\rev3_20210930\rulm_013","rubus",2021-09-15 22:00:00,"eating",123,15,1,FALSE
"1732","rulm013","sylvia melanocephala",32.566341,-6.44231996499,36.990579972044,"IMG_0023.AVI","rubus\rev3_20210930\rulm_013","rubus",2021-09-16 22:00:00,"eating",123,15,1,FALSE
"1733","rulm013","cyanistes caeruleus",10.533228,-6.44231996499,36.990579972044,"IMG_0034.AVI","rubus\rev3_20210930\rulm_013","rubus",2021-09-16 22:00:00,"probably eating",123,15,1,FALSE
"1734","rulm013","apode-mus",38.899611,-6.44231996499,36.990579972044,"IMG_0035.AVI, IMG_0036.AVI, IMG_0037.AVI","rubus\rev3_20210930\rulm_013","rubus",2021-09-17 22:00:00,"eating, eating, eating",123,15,3,FALSE
"1735","rulm013","apode-mus",10.499895,-6.44231996499,36.990579972044,"IMG_0039.AVI","rubus\rev3_20210930\rulm_013","rubus",2021-09-17 22:00:00,"eating",123,15,1,FALSE
"1736","rulm014","hippolais poliglotta",33.632997,-6.442530015484,36.990809971467,"IMG_0115.AVI","rubus\rev2_20210915\rulm_014","rubus",2021-09-02 22:00:00,"eating",483,2.04,1,FALSE
"1737","rulm014","sylvia melanocephala",10.499895,-6.442530015484,36.990809971467,"IMG_0199.AVI","rubus\rev2_20210915\rulm_014","rubus",2021-09-02 22:00:00,"eating",483,2.04,1,FALSE
"1738","rulm014","hippolais poliglotta",17.799822,-6.442530015484,36.990809971467,"IMG_0206.AVI","rubus\rev2_20210915\rulm_014","rubus",2021-09-03 22:00:00,"eating",483,2.04,1,FALSE
"1739","rulm014","sylvia melanocephala",17.866488,-6.442530015484,36.990809971467,"IMG_0015.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-14 22:00:00,"probably eating",258,15.04,1,FALSE
"1740","rulm014","unknown",52.499475,-6.442530015484,36.990809971467,"IMG_0020.AVI, IMG_0021.AVI, IMG_0023.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-15 22:00:00,"eating, eating, eating",258,15.04,3,FALSE
"1741","rulm014","apode-mus",10.499895,-6.442530015484,36.990809971467,"IMG_0030.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-15 22:00:00,"eating",258,15.04,1,FALSE
"1742","rulm014","apode-mus",10.499895,-6.442530015484,36.990809971467,"IMG_0031.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-15 22:00:00,"eating",258,15.04,1,FALSE
"1743","rulm014","apode-mus",10.499895,-6.442530015484,36.990809971467,"IMG_0032.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-15 22:00:00,"eating",258,15.04,1,FALSE
"1744","rulm014","apode-mus",10.499895,-6.442530015484,36.990809971467,"IMG_0033.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-15 22:00:00,"eating",258,15.04,1,FALSE
"1745","rulm014","apode-mus",18.866478,-6.442530015484,36.990809971467,"IMG_0034.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-16 22:00:00,"eating",258,15.04,1,FALSE
"1746","rulm014","apode-mus",16.766499,-6.442530015484,36.990809971467,"IMG_0035.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-16 22:00:00,"eating",258,15.04,1,FALSE
"1747","rulm014","apode-mus",10.533228,-6.442530015484,36.990809971467,"IMG_0036.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-16 22:00:00,"eating",258,15.04,1,FALSE
"1748","rulm014","apode-mus",10.566561,-6.442530015484,36.990809971467,"IMG_0037.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-16 22:00:00,"eating",258,15.04,1,FALSE
"1749","rulm014","apode-mus",10.499895,-6.442530015484,36.990809971467,"IMG_0039.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-16 22:00:00,"eating",258,15.04,1,FALSE
"1750","rulm014","apode-mus",27.299727,-6.442530015484,36.990809971467,"IMG_0040.AVI, IMG_0041.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-16 22:00:00,"eating, eating",258,15.04,2,FALSE
"1751","rulm014","apode-mus",16.833165,-6.442530015484,36.990809971467,"IMG_0043.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-16 22:00:00,"eating",258,15.04,1,FALSE
"1752","rulm014","apode-mus",33.532998,-6.442530015484,36.990809971467,"IMG_0044.AVI, IMG_0045.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-16 22:00:00,"eating, eating",258,15.04,2,FALSE
"1753","rulm014","apode-mus",36.732966,-6.442530015484,36.990809971467,"IMG_0046.AVI, IMG_0047.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-16 22:00:00,"eating, eating",258,15.04,2,FALSE
"1754","rulm014","apode-mus",27.233061,-6.442530015484,36.990809971467,"IMG_0055.AVI, IMG_0056.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-17 22:00:00,"probably eating, eating",258,15.04,2,FALSE
"1755","rulm014","cyanistes caeruleus",10.499895,-6.442530015484,36.990809971467,"IMG_0099.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-18 22:00:00,"eating",258,15.04,1,FALSE
"1756","rulm014","apode-mus",16.766499,-6.442530015484,36.990809971467,"IMG_0132.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-20 22:00:00,"eating",258,15.04,1,FALSE
"1757","rulm014","rattus",20.966457,-6.442530015484,36.990809971467,"IMG_0147.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-21 22:00:00,"probably eating",258,15.04,1,FALSE
"1758","rulm014","sylvia melanocephala",38.799612,-6.442530015484,36.990809971467,"IMG_0152.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-22 22:00:00,"eating",258,15.04,1,FALSE
"1759","rulm014","unknown",57.832755,-6.442530015484,36.990809971467,"IMG_0168.AVI, IMG_0169.AVI, IMG_0170.AVI, IMG_0171.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-23 22:00:00,"eating, eating, eating, eating",258,15.04,4,FALSE
"1760","rulm014","unknown",10.533228,-6.442530015484,36.990809971467,"IMG_0173.AVI","rubus\rev3_20210930\rulm_014","rubus",2021-09-23 22:00:00,"eating",258,15.04,1,FALSE
"1761","rulm014","rattus",10.366563,-6.442530015484,36.990809971467,"IMG_0005.AVI","rubus\rev4_20211014\rulm_014","rubus",2021-10-01 22:00:00,"eating",515,13.53,1,FALSE
"1762","rulm014","rattus",10.266564,-6.442530015484,36.990809971467,"IMG_0093.AVI","rubus\rev4_20211014\rulm_014","rubus",2021-10-03 22:00:00,"eating",515,13.53,1,FALSE
"1763","rulm014","rattus",19.566471,-6.442530015484,36.990809971467,"IMG_0235.AVI","rubus\rev4_20211014\rulm_014","rubus",2021-10-05 22:00:00,"eating",515,13.53,1,FALSE
"1764","rulm014","rattus",19.566471,-6.442530015484,36.990809971467,"IMG_0466.AVI","rubus\rev4_20211014\rulm_014","rubus",2021-10-11 22:00:00,"eating",515,13.53,1,FALSE
"1765","rulm015","rattus",10.499895,-6.442690026015,36.992230033502,"IMG_0087.AVI","rubus\rev1_20210903\rulm_015","rubus",2021-08-21 22:00:00,"probably eating",259,14.94,1,FALSE
"1766","rulm015","rattus",10.499895,-6.442690026015,36.992230033502,"IMG_0113.AVI","rubus\rev1_20210903\rulm_015","rubus",2021-08-22 22:00:00,"eating",259,14.94,1,FALSE
"1767","rulm015","rattus",31.33302,-6.442690026015,36.992230033502,"IMG_0115.AVI, IMG_0119.AVI, IMG_0120.AVI","rubus\rev1_20210903\rulm_015","rubus",2021-08-22 22:00:00,"probably eating, probably eating, probably eating",259,14.94,3,FALSE
"1768","rulm015","rattus",20.833125,-6.442690026015,36.992230033502,"IMG_0121.AVI, IMG_0122.AVI","rubus\rev1_20210903\rulm_015","rubus",2021-08-22 22:00:00,"probably eating, eating",259,14.94,2,FALSE
"1769","rulm015","rattus",20.833125,-6.442690026015,36.992230033502,"IMG_0129.AVI","rubus\rev1_20210903\rulm_015","rubus",2021-08-22 22:00:00,"probably eating",259,14.94,1,FALSE
"1770","rulm015","rattus",41.632917,-6.442690026015,36.992230033502,"IMG_0130.AVI, IMG_0131.AVI, IMG_0132.AVI, IMG_0133.AVI","rubus\rev1_20210903\rulm_015","rubus",2021-08-22 22:00:00,"probably eating, eating, eating, eating",259,14.94,4,FALSE
"1771","rulm015","rattus",10.433229,-6.442690026015,36.992230033502,"IMG_0137.AVI","rubus\rev1_20210903\rulm_015","rubus",2021-08-22 22:00:00,"eating",259,14.94,1,FALSE
"1772","rulm015","rattus",10.499895,-6.442690026015,36.992230033502,"IMG_0155.AVI","rubus\rev1_20210903\rulm_015","rubus",2021-08-22 22:00:00,"eating",259,14.94,1,FALSE
"1773","rulm015","rattus",10.499895,-6.442690026015,36.992230033502,"IMG_0158.AVI","rubus\rev1_20210903\rulm_015","rubus",2021-08-23 22:00:00,"eating",259,14.94,1,FALSE
"1774","rulm015","rattus",10.499895,-6.442690026015,36.992230033502,"IMG_0160.AVI","rubus\rev1_20210903\rulm_015","rubus",2021-08-23 22:00:00,"eating",259,14.94,1,FALSE
"1775","rulm015","rattus",10.466562,-6.442690026015,36.992230033502,"IMG_0183.AVI","rubus\rev1_20210903\rulm_015","rubus",2021-08-25 22:00:00,"eating",259,14.94,1,FALSE
"1776","rulm015","rattus",10.499895,-6.442690026015,36.992230033502,"IMG_0189.AVI","rubus\rev1_20210903\rulm_015","rubus",2021-08-25 22:00:00,"eating",259,14.94,1,FALSE
"1777","rulm015","rattus",10.533228,-6.442690026015,36.992230033502,"IMG_0199.AVI","rubus\rev1_20210903\rulm_015","rubus",2021-08-27 22:00:00,"eating",259,14.94,1,FALSE
"1778","rulm015","turdus merula",21.033123,-6.442690026015,36.992230033502,"IMG_0251.AVI","rubus\rev1_20210903\rulm_015","rubus",2021-09-01 22:00:00,"probably eating",259,14.94,1,FALSE
"1779","rulm015","rattus",10.366563,-6.442690026015,36.992230033502,"IMG_0087.AVI","rubus\rev2_20210915\rulm_015","rubus",2021-09-06 22:00:00,"eating",130,11.98,1,FALSE
"1780","rulm015","rattus",10.433229,-6.442690026015,36.992230033502,"IMG_0088.AVI","rubus\rev2_20210915\rulm_015","rubus",2021-09-06 22:00:00,"eating",130,11.98,1,FALSE
"1781","rulm015","rattus",33.199668,-6.442690026015,36.992230033502,"IMG_0110.AVI, IMG_0111.AVI","rubus\rev2_20210915\rulm_015","rubus",2021-09-07 22:00:00,"eating, probably eating",130,11.98,2,FALSE
"1782","rulm015","unknown",19.966467,-6.442690026015,36.992230033502,"IMG_0032.AVI","rubus\rev4_20211014\rulm_015","rubus",2021-10-08 22:00:00,"eating",86,13.88,1,FALSE
"1783","rulm015","unknown",19.933134,-6.442690026015,36.992230033502,"IMG_0036.AVI","rubus\rev4_20211014\rulm_015","rubus",2021-10-08 22:00:00,"eating",86,13.88,1,FALSE
"1784","rulm015","unknown",28.33305,-6.442690026015,36.992230033502,"IMG_0037.AVI","rubus\rev4_20211014\rulm_015","rubus",2021-10-08 22:00:00,"eating",86,13.88,1,FALSE
"1785","rulm015","sylvia melanocephala",10.533228,-6.442690026015,36.992230033502,"IMG_0040.AVI","rubus\rev4_20211014\rulm_015","rubus",2021-10-08 22:00:00,"eating",86,13.88,1,FALSE
"1786","rulm015","sylvia melanocephala",10.499895,-6.442690026015,36.992230033502,"IMG_0042.AVI","rubus\rev4_20211014\rulm_015","rubus",2021-10-08 22:00:00,"eating",86,13.88,1,FALSE
"1787","rulm015","sylvia melanocephala",10.533228,-6.442690026015,36.992230033502,"IMG_0043.AVI","rubus\rev4_20211014\rulm_015","rubus",2021-10-08 22:00:00,"eating",86,13.88,1,FALSE
"1788","rulm015","unknown",10.533228,-6.442690026015,36.992230033502,"IMG_0046.AVI","rubus\rev4_20211014\rulm_015","rubus",2021-10-08 22:00:00,"eating",86,13.88,1,FALSE
"1789","rulm015","sylvia melanocephala",10.533228,-6.442690026015,36.992230033502,"IMG_0052.AVI","rubus\rev4_20211014\rulm_015","rubus",2021-10-09 22:00:00,"eating",86,13.88,1,FALSE
"1790","rulm015","unknown",17.866488,-6.442690026015,36.992230033502,"IMG_0057.AVI","rubus\rev4_20211014\rulm_015","rubus",2021-10-09 22:00:00,"eating",86,13.88,1,FALSE
"1791","rulm015","cyanistes caeruleus",19.966467,-6.442690026015,36.992230033502,"IMG_0065.AVI","rubus\rev4_20211014\rulm_015","rubus",2021-10-11 22:00:00,"eating",86,13.88,1,FALSE
"1792","rulm015","unknown",10.433229,-6.442690026015,36.992230033502,"IMG_0067.AVI","rubus\rev4_20211014\rulm_015","rubus",2021-10-11 22:00:00,"probably eating",86,13.88,1,FALSE
"1793","rulm015","rattus",27.299727,-6.442690026015,36.992230033502,"IMG_0072.AVI, IMG_0073.AVI","rubus\rev4_20211014\rulm_015","rubus",2021-10-11 22:00:00,"eating, eating",86,13.88,2,FALSE
"1794","rulm015","hippolais poliglotta",10.533228,-6.442690026015,36.992230033502,"IMG_0058.AVI","rubus\rev5_20211026\rulm_015","rubus",2021-10-18 22:00:00,"probably eating",100,11.12,1,FALSE
"1795","rulm016","rattus",10.466562,-6.442370004952,36.992500014603,"IMG_0048.AVI","rubus\rev1_20210903\rulm_016","rubus",2021-08-23 22:00:00,"eating",261,14.96,1,TRUE
"1796","rulm016","saxicola rubicola",10.533228,-6.442370004952,36.992500014603,"IMG_0065.AVI","rubus\rev1_20210903\rulm_016","rubus",2021-08-25 22:00:00,"eating",261,14.96,1,TRUE
"1797","rulm016","rattus",27.033063,-6.442370004952,36.992500014603,"IMG_0253.AVI, IMG_0254.AVI","rubus\rev1_20210903\rulm_016","rubus",2021-04-08 22:00:00,"probably eating, eating",261,14.96,2,TRUE
"1798","rulm016","rattus",62.799372,-6.442370004952,36.992500014603,"IMG_0288.AVI, IMG_0289.AVI, IMG_0290.AVI, IMG_0291.AVI","rubus\rev2_20210915\rulm_016","rubus",2021-09-10 22:00:00,"eating, eating, probably eating, eating",464,11.98,4,TRUE
"1799","rulm016","rattus",10.366563,-6.442370004952,36.992500014603,"IMG_0293.AVI","rubus\rev2_20210915\rulm_016","rubus",2021-03-15 23:00:00,"probably eating",464,11.98,1,TRUE
"1800","rulm016","rattus",28.266384,-6.442370004952,36.992500014603,"IMG_0365.AVI, IMG_0366.AVI","rubus\rev2_20210915\rulm_016","rubus",2021-03-15 23:00:00,"eating, eating",464,11.98,2,TRUE
"1801","rulm016","cervus elaphus",16.833165,-6.442370004952,36.992500014603,"IMG_0072.AVI","rubus\rev3_20210930\rulm_016","rubus",2021-03-22 23:00:00,"eating",462,14.11,1,TRUE
"1802","rulm016","rattus",10.533228,-6.442370004952,36.992500014603,"IMG_0211.AVI","rubus\rev3_20210930\rulm_016","rubus",2021-03-31 22:00:00,"probably eating",462,14.11,1,TRUE
"1803","rulm017","rattus",47.932854,-6.442639986053,36.993060009554,"IMG_0049.AVI, IMG_0050.AVI, IMG_0051.AVI","rubus\rev2_20210915\rulm_017","rubus",2021-09-04 22:00:00,"eating, eating, eating",598,11.05,3,FALSE
"1804","rulm017","dama dama",29.033043,-6.442639986053,36.993060009554,"IMG_0055.AVI","rubus\rev2_20210915\rulm_017","rubus",2021-09-04 22:00:00,"eating",598,11.05,1,FALSE
"1805","rulm017","rattus",51.799482,-6.442639986053,36.993060009554,"IMG_0087.AVI, IMG_0088.AVI, IMG_0089.AVI, IMG_0090.AVI, IMG_0091.AVI","rubus\rev2_20210915\rulm_017","rubus",2021-09-04 22:00:00,"probably eating, eating, eating, eating, eating",598,11.05,5,FALSE
"1806","rulm017","rattus",20.733126,-6.442639986053,36.993060009554,"IMG_0141.AVI, IMG_0142.AVI","rubus\rev2_20210915\rulm_017","rubus",2021-09-06 22:00:00,"probably eating, eating",598,11.05,2,FALSE
"1807","rulm017","rattus",10.433229,-6.442639986053,36.993060009554,"IMG_0201.AVI","rubus\rev2_20210915\rulm_017","rubus",2021-09-06 22:00:00,"eating",598,11.05,1,FALSE
"1808","rulm017","rattus",20.733126,-6.442639986053,36.993060009554,"IMG_0401.AVI, IMG_0402.AVI","rubus\rev2_20210915\rulm_017","rubus",2021-09-09 22:00:00,"eating, eating",598,11.05,2,FALSE
"1809","rulm017","rattus",74.732586,-6.442639986053,36.993060009554,"IMG_0404.AVI, IMG_0405.AVI, IMG_0406.AVI, IMG_0407.AVI","rubus\rev2_20210915\rulm_017","rubus",2021-09-09 22:00:00,"eating, eating, eating, eating",598,11.05,4,FALSE
"1810","rulm017","rattus",124.898751,-6.442639986053,36.993060009554,"IMG_0408.AVI, IMG_0409.AVI, IMG_0410.AVI, IMG_0411.AVI, IMG_0412.AVI, IMG_0413.AVI, IMG_0414.AVI, IMG_0415.AVI, IMG_0416.AVI","rubus\rev2_20210915\rulm_017","rubus",2021-09-09 22:00:00,"eating, eating, eating, eating, eating, eating, eating, eating, eating",598,11.05,9,FALSE
"1811","rulm017","rattus",20.533128,-6.442639986053,36.993060009554,"IMG_0479.AVI, IMG_0480.AVI","rubus\rev2_20210915\rulm_017","rubus",2021-09-11 22:00:00,"eating, eating",598,11.05,2,FALSE
"1812","rulm017","rattus",57.966087,-6.442639986053,36.993060009554,"IMG_0482.AVI, IMG_0483.AVI, IMG_0484.AVI, IMG_0485.AVI","rubus\rev2_20210915\rulm_017","rubus",2021-09-11 22:00:00,"eating, eating, eating, eating",598,11.05,4,FALSE
"1813","rulm017","rattus",31.133022,-6.442639986053,36.993060009554,"IMG_0486.AVI, IMG_0487.AVI","rubus\rev2_20210915\rulm_017","rubus",2021-09-11 22:00:00,"eating, eating",598,11.05,2,FALSE
"1814","rulm017","rattus",10.366563,-6.442639986053,36.993060009554,"IMG_0524.AVI","rubus\rev2_20210915\rulm_017","rubus",2021-09-11 22:00:00,"probably eating",598,11.05,1,FALSE
"1815","rulm017","hippolais poliglotta",10.633227,-6.442639986053,36.993060009554,"IMG_0536.AVI","rubus\rev2_20210915\rulm_017","rubus",2021-09-12 22:00:00,"eating",598,11.05,1,FALSE
"1816","rulm017","hippolais poliglotta",10.633227,-6.442639986053,36.993060009554,"IMG_0547.AVI","rubus\rev2_20210915\rulm_017","rubus",2021-09-12 22:00:00,"eating",598,11.05,1,FALSE
"1817","rulm017","hippolais poliglotta",10.633227,-6.442639986053,36.993060009554,"IMG_0548.AVI","rubus\rev2_20210915\rulm_017","rubus",2021-09-12 22:00:00,"probably eating",598,11.05,1,FALSE
"1818","rulm017","unknown",10.633227,-6.442639986053,36.993060009554,"IMG_0550.AVI","rubus\rev2_20210915\rulm_017","rubus",2021-09-13 22:00:00,"probably eating",598,11.05,1,FALSE
"1819","rulm017","hippolais poliglotta",38.199618,-6.442639986053,36.993060009554,"IMG_0558.AVI, IMG_0559.AVI, IMG_0562.AVI","rubus\rev2_20210915\rulm_017","rubus",2021-09-13 22:00:00,"eating, eating, eating",598,11.05,3,FALSE
"1820","rulm017","unknown",20.99979,-6.442639986053,36.993060009554,"IMG_0030.AVI","rubus\rev3_20210930\rulm_017","rubus",2021-09-15 22:00:00,"eating",307,15.02,1,FALSE
"1821","rulm017","unknown",10.533228,-6.442639986053,36.993060009554,"IMG_0095.AVI","rubus\rev3_20210930\rulm_017","rubus",2021-09-18 22:00:00,"probably eating",307,15.02,1,FALSE
"1822","rulm017","dama dama",104.865618,-6.442639986053,36.993060009554,"IMG_0116.AVI, IMG_0117.AVI, IMG_0118.AVI, IMG_0119.AVI, IMG_0120.AVI","rubus\rev3_20210930\rulm_017","rubus",2021-09-19 22:00:00,"eating, eating, eating, eating, eating",307,15.02,5,FALSE
"1823","rulm017","dama dama",20.433129,-6.442639986053,36.993060009554,"IMG_0140.AVI","rubus\rev3_20210930\rulm_017","rubus",2021-09-20 22:00:00,"eating",307,15.02,1,FALSE
"1824","rulm017","sturnus unicolor",17.866488,-6.442639986053,36.993060009554,"IMG_0167.AVI","rubus\rev3_20210930\rulm_017","rubus",2021-09-22 22:00:00,"eating",307,15.02,1,FALSE
"1825","rulm017","sturnus unicolor",36.766299,-6.442639986053,36.993060009554,"IMG_0169.AVI, IMG_0170.AVI","rubus\rev3_20210930\rulm_017","rubus",2021-09-22 22:00:00,"eating, eating",307,15.02,2,FALSE
"1826","rulm017","cervus elaphus",27.133062,-6.442639986053,36.993060009554,"IMG_0182.AVI, IMG_0184.AVI","rubus\rev3_20210930\rulm_017","rubus",2021-09-23 22:00:00,"eating, eating",307,15.02,2,FALSE
"1827","rulm017","sturnus unicolor",10.499895,-6.442639986053,36.993060009554,"IMG_0189.AVI","rubus\rev3_20210930\rulm_017","rubus",2021-09-24 22:00:00,"eating",307,15.02,1,FALSE
"1828","rulm017","cervus elaphus",17.833155,-6.442639986053,36.993060009554,"IMG_0231.AVI","rubus\rev3_20210930\rulm_017","rubus",2021-09-27 22:00:00,"probably eating",307,15.02,1,FALSE
"1829","rulm017","lanius excubitor",10.533228,-6.442639986053,36.993060009554,"IMG_0271.AVI","rubus\rev3_20210930\rulm_017","rubus",2021-09-28 22:00:00,"probably eating",307,15.02,1,FALSE
"1830","rulm017","sturnus unicolor",17.866488,-6.442639986053,36.993060009554,"IMG_0009.AVI","rubus\rev4_20211014\rulm_017","rubus",2021-09-30 22:00:00,"eating",384,10.85,1,FALSE
"1831","rulm017","sturnus unicolor",17.866488,-6.442639986053,36.993060009554,"IMG_0136.AVI","rubus\rev4_20211014\rulm_017","rubus",2021-10-04 22:00:00,"eating",384,10.85,1,FALSE
"1832","rulm017","sturnus unicolor",16.733166,-6.442639986053,36.993060009554,"IMG_0309.AVI","rubus\rev4_20211014\rulm_017","rubus",2021-10-07 22:00:00,"eating",384,10.85,1,FALSE
"1833","rulm017","athene noctua",19.933134,-6.442639986053,36.993060009554,"IMG_0337.AVI","rubus\rev4_20211014\rulm_017","rubus",2021-10-10 22:00:00,"eating",384,10.85,1,FALSE
