plant_id;date;video_name;start;end;recording_time;arrival;departure;duration;real_arrival;real_departure;spp;certainty;behav;feeding;no_fruits;indiv_obs;general_obs;observer;period
308;20191120;GH030022;8:38:00;10:53:32;2:15:32;0:03:00;0:03:08;0:00:08;9:16:22;9:16:30;Sylvia melanocephala;2;perching;no;;;Rainy and windy day;Antonio L. Orta;nov-02
308;20191120;GH040022;8:38:00;10:53:32;2:15:32;0:03:37;0:04:38;0:01:01;9:34:40;9:35:41;Sylvia melanocephala;1;feeding / NV;yes;1;;Rainy and windy day;Antonio L. Orta;nov-02
308;20191120;GH040022;8:38:00;10:53:32;2:15:32;0:17:37;0:17:55;0:00:18;9:48:40;9:48:58;Sylvia melanocephala;1;exploring / not_feeding;no;;;Rainy and windy day;Antonio L. Orta;nov-02
308;20191120;GH050022;8:38:00;10:53:32;2:15:32;0:01:38;0:02:23;0:00:45;9:50:22;9:51:07;Erithacus rubecula;1;feeding / exploring / interacting;yes;1;fighting;Rainy and windy day;Antonio L. Orta;nov-02
308;20191120;GH050022;8:38:00;10:53:32;2:15:32;0:04:29;0:05:40;0:01:11;9:53:13;9:54:24;Sylvia melanocephala;1;feeding / NV;yes;1;;Rainy and windy day;Antonio L. Orta;nov-02
308;20191120;GH050022;8:38:00;10:53:32;2:15:32;0:04:29;0:06:31;0:02:02;9:53:13;9:55:15;Sylvia melanocephala;1;feeding / NV;yes;2;;Rainy and windy day;Antonio L. Orta;nov-02
308;20191120;GH050022;8:38:00;10:53:32;2:15:32;0:00:27;0:01:45;0:01:18;9:49:11;9:50:29;Sylvia melanocephala;1;exploring / prob_feeding / interacting;likely;;fighting;Rainy and windy day;Antonio L. Orta;nov-02
308;20191120;GH060022;8:38:00;10:53:32;2:15:32;0:16:37;0:17:27;0:00:50;10:23:02;10:23:52;Sylvia melanocephala;2;prob_feeding;likely;;;Rainy and windy day;Antonio L. Orta;nov-02
308;20191120;GH070022;8:38:00;10:53:32;2:15:32;0:00:29;0:02:54;0:02:25;10:24:35;10:27:00;Sylvia melanocephala;1;NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
308;20191120;GH080022;8:38:00;10:53:32;2:15:32;0:06:54;0:07:56;0:01:02;10:48:41;10:49:43;Sylvia melanocephala;1;feeding / NV;yes;1;;Rainy and windy day;Antonio L. Orta;nov-02
308;20191120;GH080022;8:38:00;10:53:32;2:15:32;0:01:28;0:02:00;0:00:32;10:43:15;10:43:47;Sylvia melanocephala;1;prob_feeding;likely;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH020049;8:27:10;10:42:42;2:15:32;0:03:45;0:04:00;0:00:15;8:48:36;8:48:51;Erithacus rubecula;1;perching / exploring / NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH020049;8:27:10;10:42:42;2:15:32;0:05:35;0:05:47;0:00:12;8:50:26;8:50:38;Sylvia melanocephala;1;exploring / not_feeding;no;;arrival unknown;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH020049;8:27:10;10:42:42;2:15:32;0:05:58;0:06:12;0:00:14;8:50:49;8:51:03;Erithacus rubecula;1;exploring / not_feeding;no;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH020049;8:27:10;10:42:42;2:15:32;0:14:46;0:15:49;0:01:03;8:59:37;9:00:40;Sylvia melanocephala;1;NV / exploring / not_feeding / perching;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH030049;8:27:10;10:42:42;2:15:32;0:00:14;0:02:30;0:02:16;9:02:46;9:05:02;Turdus merula;1;NV / prob_feeding;likely;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH030049;8:27:10;10:42:42;2:15:32;0:02:37;0:05:14;0:02:37;9:05:09;9:07:46;Turdus merula;1;NV / perching;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH030049;8:27:10;10:42:42;2:15:32;0:13:06;0:14:06;0:01:00;9:15:38;9:16:38;unknown;3;NV;unknown;;departure unknown;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH030049;8:27:10;10:42:42;2:15:32;0:14:50;0:15:23;0:00:33;9:17:22;9:17:55;Erithacus rubecula;1;exploring / not_feeding / NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH040049;8:27:10;10:42:42;2:15:32;0:05:01;0:06:01;0:01:00;9:25:14;9:26:14;Sylvia melanocephala;1;NV;unknown;;departure unknown;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH050049;8:27:10;10:42:42;2:15:32;0:10:14;0:11:41;0:01:27;9:48:08;9:49:35;Chloris chloris;1;feeding / NV;yes;1;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH050049;8:27:10;10:42:42;2:15:32;0:03:40;0:03:50;0:00:10;9:41:34;9:41:44;Sylvia melanocephala;1;exploring / not_feeding;no;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH050049;8:27:10;10:42:42;2:15:32;0:03:51;0:04:25;0:00:34;9:41:45;9:42:19;Chloris chloris;1;perching;no;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH050049;8:27:10;10:42:42;2:15:32;0:11:19;0:11:27;0:00:08;9:49:13;9:49:21;Sylvia melanocephala;1;perching;no;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH050049;8:27:10;10:42:42;2:15:32;0:12:34;0:12:57;0:00:23;9:50:28;9:50:51;Sylvia melanocephala;1;perching / NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH050049;8:27:10;10:42:42;2:15:32;0:13:59;0:15:04;0:01:05;9:51:53;9:52:58;Sylvia melanocephala;1;prob_feeding / NV / perching;likely;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH050049;8:27:10;10:42:42;2:15:32;0:15:33;0:15:55;0:00:22;9:53:27;9:53:49;Sylvia atricapilla;1;exploring / not_feeding / NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH060049;8:27:10;10:42:42;2:15:32;0:04:55;0:06:38;0:01:43;10:00:30;10:02:13;Erithacus rubecula;1;feeding / exploring / NV;yes;3;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH060049;8:27:10;10:42:42;2:15:32;0:00:14;0:00:24;0:00:10;9:55:49;9:55:59;Sylvia melanocephala;1;NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH060049;8:27:10;10:42:42;2:15:32;0:01:27;0:01:37;0:00:10;9:57:02;9:57:12;Chloris chloris;1;exploring / not_feeding / NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH060049;8:27:10;10:42:42;2:15:32;0:07:11;0:07:41;0:00:30;10:02:46;10:03:16;Turdus merula;2;NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH060049;8:27:10;10:42:42;2:15:32;0:11:00;0:16:12;0:05:12;10:06:35;10:11:47;Sylvia atricapilla;1;NV / preening;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH060049;8:27:10;10:42:42;2:15:32;0:14:09;0:14:20;0:00:11;10:09:44;10:09:55;Sylvia atricapilla;1;perching;no;;arrival unknown;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH070049;8:27:10;10:42:42;2:15:32;0:14:06;0:28:06;0:14:00;10:27:22;10:41:22;Chloris chloris;1;feeding / NV / exploring;yes;;Feeding visible in the following interval: 8:21- 10:25 (8 fruits);Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH070049;8:27:10;10:42:42;2:15:32;0:03:03;0:12:20;0:09:17;10:16:19;10:25:36;Sylvia melanocephala;2;NV / prob_feeding;likely;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH070049;8:27:10;10:42:42;2:15:32;0:12:34;0:13:04;0:00:30;10:25:50;10:26:20;unknown;3;NV;unknown;;departure unknown;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH070049;8:27:10;10:42:42;2:15:32;0:13:26;0:14:00;0:00:34;10:26:42;10:27:16;Sylvia melanocephala;1;NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH070049;8:27:10;10:42:42;2:15:32;0:14:55;0:15:50;0:00:55;10:28:11;10:29:06;Fringilla coelebs;2;perching / NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH080049;8:27:10;10:42:42;2:15:32;0:07:37;0:08:12;0:00:35;10:38:34;10:39:09;Fringilla coelebs;1;perching;no;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH080049;8:27:10;10:42:42;2:15:32;0:09:18;0:09:43;0:00:25;10:40:15;10:40:40;Fringilla coelebs;1;NV / prob_feeding;likely;;;Rainy and windy day;Antonio L. Orta;nov-02
318;20191120;GH080049;8:27:10;10:42:42;2:15:32;0:09:19;0:09:47;0:00:28;10:40:16;10:40:44;Erithacus rubecula;1;perching;no;;;Rainy and windy day;Antonio L. Orta;nov-02
319;20191120;GH010058;8:34:00;10:49:32;2:15:32;0:07:30;0:07:37;0:00:07;8:41:30;8:41:37;Sylvia melanocephala;1;exploring / not_feeding;no;;arrival unknown;Rainy and windy day;Antonio L. Orta;nov-02
319;20191120;GH010058;8:34:00;10:49:32;2:15:32;0:07:52;0:08:07;0:00:15;8:41:52;8:42:07;Erithacus rubecula;1;perching;no;;;Rainy and windy day;Antonio L. Orta;nov-02
319;20191120;GH040058;8:34:00;10:49:32;2:15:32;0:17:15;0:17:52;0:00:37;9:44:18;9:44:55;Sylvia melanocephala;1;feeding / NV;yes;1;arrival unknown;Rainy and windy day;Antonio L. Orta;nov-02
319;20191120;GH050058;8:34:00;10:49:32;2:15:32;0:10:22;0:11:34;0:01:12;9:55:06;9:56:18;Sylvia melanocephala;1;exploring / prob_feeding / NV;likely;;;Rainy and windy day;Antonio L. Orta;nov-02
319;20191120;GH050058;8:34:00;10:49:32;2:15:32;0:10:46;0:10:54;0:00:08;9:55:30;9:55:38;Erithacus rubecula;1;perching;no;;;Rainy and windy day;Antonio L. Orta;nov-02
319;20191120;GH050058;8:34:00;10:49:32;2:15:32;0:13:49;0:14:19;0:00:30;9:58:33;9:59:03;Erithacus rubecula;1;NV;unknown;;departure unknown;Rainy and windy day;Antonio L. Orta;nov-02
319;20191120;GH070058;8:34:00;10:49:32;2:15:32;0:13:45;0:14:27;0:00:42;10:33:51;10:34:33;Sylvia melanocephala;1;exploring / not_feeding;no;;;Rainy and windy day;Antonio L. Orta;nov-02
319;20191120;GH080058;8:34:00;10:49:32;2:15:32;0:01:29;0:02:47;0:01:18;10:39:16;10:40:34;Sylvia melanocephala;1;fnl / prob_feeding;likely;;feeding Asparagus sp.;Rainy and windy day;Antonio L. Orta;nov-02
319;20191120;GH080058;8:34:00;10:49:32;2:15:32;0:01:42;0:03:16;0:01:34;10:39:29;10:41:03;Erithacus rubecula;1;prob_feeding / perching;likely;;;Rainy and windy day;Antonio L. Orta;nov-02
326;20191120;GH030024;8:31:54;10:47:26;2:15:32;0:08:33;0:08:48;0:00:15;9:15:49;9:16:04;Sylvia undata;1;feeding;yes;1;;Rainy and windy day;Antonio L. Orta;nov-02
326;20191120;GH030024;8:31:54;10:47:26;2:15:32;0:05:48;0:06:04;0:00:16;9:13:04;9:13:20;Sylvia undata;1;prob_feeding;likely;;;Rainy and windy day;Antonio L. Orta;nov-02
326;20191120;GH030024;8:31:54;10:47:26;2:15:32;0:09:53;0:10:17;0:00:24;9:17:09;9:17:33;Sylvia undata;1;NV / exploring / not_feeding;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
326;20191120;GH040024;8:31:54;10:47:26;2:15:32;0:03:34;0:04:30;0:00:56;9:28:31;9:29:27;Sylvia undata;1;exploring / not_feeding / NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
326;20191120;GH040024;8:31:54;10:47:26;2:15:32;0:14:02;0:14:09;0:00:07;9:38:59;9:39:06;Erithacus rubecula;1;perching;no;;;Rainy and windy day;Antonio L. Orta;nov-02
326;20191120;GH050024;8:31:54;10:47:26;2:15:32;0:00:03;0:00:59;0:00:56;9:42:41;9:43:37;Erithacus rubecula;1;feeding / NV;yes;2;;Rainy and windy day;Antonio L. Orta;nov-02
326;20191120;GH050024;8:31:54;10:47:26;2:15:32;0:01:07;0:02:00;0:00:53;9:43:45;9:44:38;Erithacus rubecula;1;perching / NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
326;20191120;GH060024;8:31:54;10:47:26;2:15:32;0:05:15;0:06:12;0:00:57;10:05:34;10:06:31;Sylvia melanocephala;1;feeding;yes;2;;Rainy and windy day;Antonio L. Orta;nov-02
326;20191120;GH070024;8:31:54;10:47:26;2:15:32;0:06:43;0:07:25;0:00:42;10:24:43;10:25:25;Erithacus rubecula;1;perching / prob_feeding;likely;;;Rainy and windy day;Antonio L. Orta;nov-02
326;20191120;GH080024;8:31:54;10:47:26;2:15:32;0:05:02;0:05:28;0:00:26;10:40:43;10:41:09;Sylvia melanocephala;1;prob_feeding;likely;;;Rainy and windy day;Antonio L. Orta;nov-02
332;20191120;GH030024;8:29:10;10:44:42;2:15:32;0:14:43;0:15:13;0:00:30;9:19:15;9:19:45;unknown;3;NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
332;20191120;GH040024;8:29:10;10:44:42;2:15:32;0:11:21;0:13:31;0:02:10;9:33:34;9:35:44;Sylvia melanocephala;1;exploring / not_feeding / NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
332;20191120;GH050024;8:29:10;10:44:42;2:15:32;0:06:55;0:07:32;0:00:37;9:46:49;9:47:26;Sylvia melanocephala;1;NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
332;20191120;GH060024;8:29:10;10:44:42;2:15:32;0:05:02;0:05:22;0:00:20;10:02:37;10:02:57;Erithacus rubecula;1;exploring / not_feeding;no;;;Rainy and windy day;Antonio L. Orta;nov-02
332;20191120;GH070024;8:29:10;10:44:42;2:15:32;0:04:16;0:05:10;0:00:54;10:19:32;10:20:26;Sylvia melanocephala;1;fnl / NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
332;20191120;GH070024;8:29:10;10:44:42;2:15:32;0:06:44;0:10:01;0:03:17;10:22:00;10:25:17;Sylvia melanocephala;1;NV;unknown;;;Rainy and windy day;Antonio L. Orta;nov-02
332;20191120;GH070024;8:29:10;10:44:42;2:15:32;0:10:55;0:11:21;0:00:26;10:26:11;10:26:37;Sylvia melanocephala;1;exploring / not_feeding;no;;;Rainy and windy day;Antonio L. Orta;nov-02
309;20191125;GH020035;8:36:52;10:52:24;2:15:32;0:01:40;0:02:20;0:00:40;8:56:13;8:56:53;Erithacus rubecula;1;preening / perching;no;;;Windy video;Antonio L. Orta;nov-02
309;20191125;GH020035;8:36:52;10:52:24;2:15:32;0:05:51;0:05:56;0:00:05;9:00:24;9:00:29;Sylvia melanocephala;1;interacting;no;;fighting;Windy video;Antonio L. Orta;nov-02
309;20191125;GH020035;8:36:52;10:52:24;2:15:32;0:05:51;0:06:00;0:00:09;9:00:24;9:00:33;Sylvia melanocephala;1;interacting;no;;fighting;Windy video;Antonio L. Orta;nov-02
309;20191125;GH020035;8:36:52;10:52:24;2:15:32;0:11:15;0:11:21;0:00:06;9:05:48;9:05:54;Erithacus rubecula;1;perching;no;;;Windy video;Antonio L. Orta;nov-02
309;20191125;GH030035;8:36:52;10:52:24;2:15:32;0:13:53;0:16:05;0:02:12;9:26:07;9:28:19;Erithacus rubecula;1;perching / NV;unknown;;ataca a la c‡mara;Windy video;Antonio L. Orta;nov-02
309;20191125;GH050035;8:36:52;10:52:24;2:15:32;0:14:05;0:14:44;0:00:39;10:01:41;10:02:20;Sylvia melanocephala;1;NV;unknown;;arrival unknown;Windy video;Antonio L. Orta;nov-02
309;20191125;GH060035;8:36:52;10:52:24;2:15:32;0:06:27;0:07:47;0:01:20;10:11:44;10:13:04;Erithacus rubecula;1;exploring / not_feeding;no;;;Windy video;Antonio L. Orta;nov-02
310;20191125;GH020023;8:34:36;10:50:08;2:15:32;0:07:18;0:07:21;0:00:03;8:59:35;8:59:38;Sylvia melanocephala;1;interacting;no;;fighting;Windy video;Antonio L. Orta;nov-02
310;20191125;GH020023;8:34:36;10:50:08;2:15:32;0:07:19;0:08:16;0:00:57;8:59:36;9:00:33;Sylvia melanocephala;1;interacting / NV / exploring;unknown;;fighting;Windy video;Antonio L. Orta;nov-02
310;20191125;GH020023;8:34:36;10:50:08;2:15:32;0:16:01;0:16:13;0:00:12;9:08:18;9:08:30;Erithacus rubecula;1;perching;no;;;Windy video;Antonio L. Orta;nov-02
310;20191125;GH020023;8:34:36;10:50:08;2:15:32;0:16:05;0:16:15;0:00:10;9:08:22;9:08:32;Sylvia melanocephala;1;NV;unknown;;arrival unknown;Windy video;Antonio L. Orta;nov-02
311;20191125;GH020032;8:33:12;10:48:44;2:15:32;0:00:56;0:01:32;0:00:36;8:51:49;8:52:25;Erithacus rubecula;1;perching / NV;unknown;;;Windy video;Antonio L. Orta;nov-02
311;20191125;GH020032;8:33:12;10:48:44;2:15:32;0:05:40;0:06:12;0:00:32;8:56:33;8:57:05;Sylvia melanocephala;1;exploring / not_feeding;no;;;Windy video;Antonio L. Orta;nov-02
311;20191125;GH020032;8:33:12;10:48:44;2:15:32;0:17:24;0:18:20;0:00:56;9:08:17;9:09:13;Sylvia melanocephala;1;exploring / not_feeding / NV;unknown;;;Windy video;Antonio L. Orta;nov-02
311;20191125;GH040032;8:33:12;10:48:44;2:15:32;0:03:17;0:04:17;0:01:00;9:29:32;9:30:32;Sylvia melanocephala;1;exploring / not_feeding / NV;unknown;;departure unknown;Windy video;Antonio L. Orta;nov-02
311;20191125;GH050032;8:33:12;10:48:44;2:15:32;0:12:50;0:13:30;0:00:40;9:56:46;9:57:26;Sylvia melanocephala;1;feeding / NV;yes;3;;Windy video;Antonio L. Orta;nov-02
311;20191125;GH050032;8:33:12;10:48:44;2:15:32;0:02:15;0:02:22;0:00:07;9:46:11;9:46:18;Erithacus rubecula;1;perching;no;;;Windy video;Antonio L. Orta;nov-02
311;20191125;GH060032;8:33:12;10:48:44;2:15:32;0:01:47;0:02:47;0:01:00;10:03:24;10:04:24;Sylvia melanocephala;1;NV;unknown;;;Windy video;Antonio L. Orta;nov-02
311;20191125;GH060032;8:33:12;10:48:44;2:15:32;0:02:15;0:03:15;0:01:00;10:03:52;10:04:52;Sylvia melanocephala;1;exploring / not_feeding / NV;unknown;;;Windy video;Antonio L. Orta;nov-02
311;20191125;GH070032;8:33:12;10:48:44;2:15:32;0:14:40;0:15:00;0:00:20;10:33:58;10:34:18;Sylvia melanocephala;1;NV / perching;unknown;;arrival unknown;Windy video;Antonio L. Orta;nov-02
311;20191125;GH080032;8:33:12;10:48:44;2:15:32;0:04:00;0:04:26;0:00:26;10:40:59;10:41:25;Dama dama;1;passing near;no;;;Windy video;Antonio L. Orta;nov-02
312;20191125;GH050059;8:42:56;10:58:40;2:15:44;0:01:10;0:02:10;0:01:00;9:54:50;9:55:50;Erithacus rubecula;1;perching / NV;unknown;;;Windy video;Antonio L. Orta;nov-02
312;20191125;GH050059;8:42:56;10:58:40;2:15:44;0:10:55;0:11:35;0:00:40;10:04:35;10:05:15;Sylvia melanocephala;1;exploring / not_feeding;no;;;Windy video;Antonio L. Orta;nov-02
312;20191125;GH050059;8:42:56;10:58:40;2:15:44;0:14:32;0:15:25;0:00:53;10:08:12;10:09:05;Erithacus rubecula;1;exploring / not_feeding / interacting;no;;fighting;Windy video;Antonio L. Orta;nov-02
312;20191125;GH050059;8:42:56;10:58:40;2:15:44;0:14:32;0:15:29;0:00:57;10:08:12;10:09:09;Erithacus rubecula;1;interacting;no;;fighting;Windy video;Antonio L. Orta;nov-02
312;20191125;GH060059;8:42:56;10:58:40;2:15:44;0:00:15;0:00:34;0:00:19;10:11:36;10:11:55;Sylvia melanocephala;1;feeding;yes;2;;Windy video;Antonio L. Orta;nov-02
329;20191125;GH010025;8:29:48;10:45:20;2:15:32;0:15:25;0:15:47;0:00:22;8:45:13;8:45:35;Sylvia melanocephala;1;exploring / not_feeding;no;;;Windy video;Antonio L. Orta;nov-02
329;20191125;GH010025;8:29:48;10:45:20;2:15:32;0:15:59;0:17:40;0:01:41;8:45:47;8:47:28;Sylvia melanocephala;1;exploring / not_feeding / NV;unknown;;;Windy video;Antonio L. Orta;nov-02
329;20191125;GH020025;8:29:48;10:45:20;2:15:32;0:07:02;0:07:27;0:00:25;8:54:31;8:54:56;Sylvia melanocephala;1;perching;no;;;Windy video;Antonio L. Orta;nov-02
329;20191125;GH020025;8:29:48;10:45:20;2:15:32;0:07:21;0:07:35;0:00:14;8:54:50;8:55:04;Sylvia melanocephala;1;perching / exploring / not_feeding;no;;;Windy video;Antonio L. Orta;nov-02
329;20191125;GH030025;8:29:48;10:45:20;2:15:32;0:04:59;0:05:25;0:00:26;9:10:09;9:10:35;Erithacus rubecula;1;exploring / not_feeding;no;;;Windy video;Antonio L. Orta;nov-02
329;20191125;GH030025;8:29:48;10:45:20;2:15:32;0:13:02;0:13:19;0:00:17;9:18:12;9:18:29;Sylvia melanocephala;1;perching;no;;;Windy video;Antonio L. Orta;nov-02
329;20191125;GH040025;8:29:48;10:45:20;2:15:32;0:02:19;0:02:30;0:00:11;9:25:10;9:25:21;Sylvia melanocephala;1;perching;no;;;Windy video;Antonio L. Orta;nov-02
329;20191125;GH040025;8:29:48;10:45:20;2:15:32;0:16:00;0:16:10;0:00:10;9:38:51;9:39:01;Sylvia melanocephala;1;perching;no;;;Windy video;Antonio L. Orta;nov-02
329;20191125;GH070025;8:29:48;10:45:20;2:15:32;0:04:45;0:04:56;0:00:11;10:20:39;10:20:50;Sylvia undata;1;feeding / perching;yes;1;;Windy video;Antonio L. Orta;nov-02
329;20191125;GH070025;8:29:48;10:45:20;2:15:32;0:04:46;0:05:10;0:00:24;10:20:40;10:21:04;Sylvia melanocephala;1;perching / exploring / not_feeding;no;;;Windy video;Antonio L. Orta;nov-02
329;20191125;GH080025;8:29:48;10:45:20;2:15:32;0:11:10;0:11:14;0:00:04;10:44:45;10:44:49;Canis familiaris;1;passing near;no;;3 individuals of canis lupus familiaris;Windy video;Antonio L. Orta;nov-02
330;20191125;GH010050;8:30:22;10:45:54;2:15:32;0:11:33;0:12:33;0:01:00;8:41:55;8:42:55;Sylvia melanocephala;1;NV;unknown;;departure unknown;Windy video;Antonio L. Orta;nov-02
330;20191125;GH020050;8:30:22;10:45:54;2:15:32;0:00:46;0:01:51;0:01:05;8:48:49;8:49:54;Sylvia melanocephala;1;exploring / not_feeding;no;;;Windy video;Antonio L. Orta;nov-02
330;20191125;GH030050;8:30:22;10:45:54;2:15:32;0:03:20;0:03:41;0:00:21;9:09:04;9:09:25;Sylvia melanocephala;1;exploring / not_feeding;no;;;Windy video;Antonio L. Orta;nov-02
330;20191125;GH080050;8:30:22;10:45:54;2:15:32;0:01:48;0:02:25;0:00:37;10:35:57;10:36:34;Sylvia undata;1;perching;no;;;Windy video;Antonio L. Orta;nov-02
330;20191125;GH080050;8:30:22;10:45:54;2:15:32;0:11:15;0:11:41;0:00:26;10:45:24;10:45:50;Sylvia undata;1;prob_feeding;likely;;;Windy video;Antonio L. Orta;nov-02
331;20191125;GH050026;8:28:12;10:43:44;2:15:32;0:04:33;0:05:33;0:01:00;9:43:29;9:44:29;Erithacus rubecula;1;exploring / not_feeding / NV;unknown;;departure unknown;Windy video;Antonio L. Orta;nov-02
331;20191125;GH060026;8:28:12;10:43:44;2:15:32;0:17:34;0:18:30;0:00:56;10:14:11;10:15:07;Erithacus rubecula;1;perching / exploring / not_feeding;no;;;Windy video;Antonio L. Orta;nov-02
331;20191125;GH080026;8:28:12;10:43:44;2:15:32;0:01:41;0:02:11;0:00:30;10:33:40;10:34:10;Erithacus rubecula;2;NV;unknown;;departure unknown;Windy video;Antonio L. Orta;nov-02
383;20191125;GH030025;8:27:54;10:43:26;2:15:32;0:07:06;0:07:18;0:00:12;9:10:22;9:10:34;Sylvia melanocephala;1;NV;unknown;;;;Antonio L. Orta;nov-02
383;20191125;GH030025;8:27:54;10:43:26;2:15:32;0:07:20;0:07:37;0:00:17;9:10:36;9:10:53;Sylvia atricapilla;1;perching / NV;unknown;;;;Antonio L. Orta;nov-02
383;20191125;GH070025;8:27:54;10:43:26;2:15:32;0:13:14;0:13:25;0:00:11;10:27:14;10:27:25;Sylvia melanocephala;1;exploring / not_feeding;no;;;;Antonio L. Orta;nov-02
313;20191126;GH020036;8:29:36;10:45:06;2:15:30;0:15:04;0:15:39;0:00:35;9:02:21;9:02:56;Sylvia melanocephala;1;perching;no;;;Rainy day;Antonio L. Orta;nov-02
313;20191126;GH040036;8:29:36;10:45:06;2:15:30;0:12:30;0:13:20;0:00:50;9:35:09;9:35:59;Turdus merula;1;exploring / not_feeding;no;;;Rainy day;Antonio L. Orta;nov-02
313;20191126;GH050036;8:29:36;10:45:06;2:15:30;0:12:52;0:13:01;0:00:09;9:53:12;9:53:21;Sylvia melanocephala;1;NV;unknown;;;Rainy day;Antonio L. Orta;nov-02
313;20191126;GH050036;8:29:36;10:45:06;2:15:30;0:16:08;0:17:26;0:01:18;9:56:28;9:57:46;Erithacus rubecula;1;perching / prob_feeding / NV;likely;;;Rainy day;Antonio L. Orta;nov-02
313;20191126;GH060036;8:29:36;10:45:06;2:15:30;0:05:05;0:06:23;0:01:18;10:03:06;10:04:24;Erithacus rubecula;1;NV / perching;unknown;;;Rainy day;Antonio L. Orta;nov-02
313;20191126;GH060036;8:29:36;10:45:06;2:15:30;0:09:34;0:10:04;0:00:30;10:07:35;10:08:05;Erithacus rubecula;1;NV;unknown;;;Rainy day;Antonio L. Orta;nov-02
313;20191126;GH070036;8:29:36;10:45:06;2:15:30;0:03:07;0:05:53;0:02:46;10:18:49;10:21:35;Chloris chloris;1;NV;unknown;;;Rainy day;Antonio L. Orta;nov-02
313;20191126;GH070036;8:29:36;10:45:06;2:15:30;0:03:12;0:04:12;0:01:00;10:18:54;10:19:54;Sylvia melanocephala;1;perching / NV;unknown;;;Rainy day;Antonio L. Orta;nov-02
313;20191126;GH070036;8:29:36;10:45:06;2:15:30;0:04:40;0:04:59;0:00:19;10:20:22;10:20:41;Erithacus rubecula;1;NV / perching;unknown;;;Rainy day;Antonio L. Orta;nov-02
316;20191126;GH070051;8:31:56;10:47:28;2:15:32;0:01:59;0:03:08;0:01:09;10:20:01;10:21:10;Sylvia melanocephala;1;exploring / not_feeding / NV / perching;unknown;;;Rainy day;Antonio L. Orta;nov-02
317;20191126;GH020060;8:42:04;10:57:36;2:15:32;0:12:42;0:13:11;0:00:29;9:12:27;9:12:56;Sylvia melanocephala;1;feeding / perching;yes;1;;Rainy day;Antonio L. Orta;nov-02
317;20191126;GH040060;8:42:04;10:57:36;2:15:32;0:05:00;0:05:07;0:00:07;9:40:07;9:40:14;Erithacus rubecula;1;perching;no;;;Rainy day;Antonio L. Orta;nov-02
317;20191126;GH040060;8:42:04;10:57:36;2:15:32;0:06:08;0:06:13;0:00:05;9:41:15;9:41:20;Erithacus rubecula;1;perching;no;;;Rainy day;Antonio L. Orta;nov-02
317;20191126;GH040060;8:42:04;10:57:36;2:15:32;0:08:50;0:09:12;0:00:22;9:43:57;9:44:19;Sylvia melanocephala;1;perching / NV;unknown;;;Rainy day;Antonio L. Orta;nov-02
317;20191126;GH040060;8:42:04;10:57:36;2:15:32;0:17:05;0:17:21;0:00:16;9:52:12;9:52:28;Sylvia melanocephala;1;exploring / not_feeding;no;;;Rainy day;Antonio L. Orta;nov-02
