"";"interval";"Sp1";"File";"Plant";"Plant_ID";"Revision";"DateTime";"Species";"Behaviour";"Count";"Coexistence";"Deployment_ID";"n_cam";"Videos";"Days";"Days.in.field";"n";"Duration";"long";"lat";"videos_events";"ID";"Dt_correct"
"2623";2022-10-24 16:45:00;"sylvia atricapilla";"IMG_0007.MP4";"olan";"Olan018";"Rev04";2022-10-24 16:43:46;"sylvia atricapilla";"eating";1;FALSE;"Olan018_52, Olan018_53";2;114;13,12525463;14;1;10;-6,534600025;37,01724297;3,46410161513775;"Olan018_Rev04_IMG_0007";"2022-10-24 16:43:46"
"2624";2022-10-24 16:55:00;"sylvia atricapilla";"IMG_0033.MP4";"olan";"Olan018";"Rev04";2022-10-24 16:54:10;"sylvia atricapilla";"eating";1;FALSE;"Olan018_52, Olan018_53";2;114;13,12525463;14;1;10;-6,534600025;37,01724297;3,46410161513775;"Olan018_Rev04_IMG_0033";"2022-10-24 16:54:10"
"2625";2022-10-24 20:50:00;"cervus elaphus";"IMG_0181.MP4, IMG_0182.MP4";"aspa";"Aspa020";"Rev18";2022-10-24 20:51:40;"cervus elaphus, cervus elaphus";"probably eating, probably eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;2;30;-6,484081959;36,98135401;4,89897948556636;"Aspa020_Rev18_IMG_0181";"2022-10-24 20:51:40"
"2626";2022-10-24 20:50:00;"erithacus rubecula";"IMG_0031.AVI";"sasp";"Sasp009";"Rev18";2022-10-24 20:49:00;"erithacus rubecula";"searching for food";1;FALSE;"Sasp009_10";1;48;7,096018519;7;1;10,20817;-6,472279988;37,03045998;3,46410161513775;"Sasp009_Rev18_IMG_0031";"2022-10-24 20:49:00"
"2627";2022-10-24 21:00:00;"cervus elaphus";"IMG_0053.MP4, IMG_0054.MP4";"aspa";"Aspa019";"Rev18";2022-10-24 20:59:26;"cervus elaphus, cervus elaphus";"probably eating, eating";1;FALSE;"Aspa019_38";1;68;6,968587963;7;2;30;-6,484136023;36,98137103;4,89897948556636;"Aspa019_Rev18_IMG_0053";"2022-10-24 20:59:26"
"2628";2022-10-25 01:45:00;"apode-mus";"IMG_0004.MP4";"mcom";"Mcom001";"Rev13";2022-10-25 01:46:48;"apode-mus";"searching for food";1;FALSE;"Mcom001_29, Mcom001_30";2;66;13,753425926;14;1;10;-6,48192999;36,98263996;3,46410161513775;"Mcom001_Rev13_IMG_0004";"2022-10-25 01:46:48"
"2629";2022-10-25 10:40:00;"oryctolagus cuniculus";"IMG_0183.MP4, IMG_0184.MP4, IMG_0185.MP4, IMG_0186.MP4, IMG_0187.MP4";"aspa";"Aspa020";"Rev18";2022-10-25 10:38:30;"oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus";"probably eating, eating, eating, eating, eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;5;231,25;-6,484081959;36,98135401;7,74596669241483;"Aspa020_Rev18_IMG_0183";"2022-10-25 10:38:30"
"2630";2022-10-25 10:45:00;"oryctolagus cuniculus";"IMG_0188.MP4, IMG_0189.MP4, IMG_0190.MP4, IMG_0191.MP4, IMG_0192.MP4, IMG_0193.MP4, IMG_0194.MP4, IMG_0195.MP4, IMG_0196.MP4, IMG_0197.MP4, IMG_0198.MP4, IMG_0199.MP4, IMG_0200.MP4, IMG_0201.MP4";"aspa";"Aspa020";"Rev18";2022-10-25 10:42:36;"oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus";"eating, probably eating, eating, probably eating, probably eating, probably eating, eating, probably eating, eating, eating, eating, eating, probably eating, probably eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;14;225,75;-6,484081959;36,98135401;12,9614813968157;"Aspa020_Rev18_IMG_0188";"2022-10-25 10:42:36"
"2631";2022-10-25 10:55:00;"sylvia atricapilla";"IMG_0051.MP4";"mcom";"Mcom001";"Rev13";2022-10-25 10:55:24;"sylvia atricapilla";"searching for food";1;FALSE;"Mcom001_29, Mcom001_30";2;66;13,753425926;14;1;18,25;-6,48192999;36,98263996;3,46410161513775;"Mcom001_Rev13_IMG_0051";"2022-10-25 10:55:24"
"2632";2022-10-25 11:30:00;"cervus elaphus";"IMG_0030.MP4";"aspa";"Aspa018";"Rev18";2022-10-25 11:30:10;"cervus elaphus";"probably eating";1;FALSE;"Aspa018_37";1;58;5,846134259;7;1;42,25;-6,444700006;36,99467998;3,46410161513775;"Aspa018_Rev18_IMG_0030";"2022-10-25 11:30:10"
"2633";2022-10-25 11:40:00;"cervus elaphus";"IMG_0052.MP4, IMG_0053.MP4";"aspa";"Aspa018";"Rev18";2022-10-25 11:38:44;"cervus elaphus, cervus elaphus";"probably eating, eating";1;FALSE;"Aspa018_37";1;58;5,846134259;7;2;80,25;-6,444700006;36,99467998;4,89897948556636;"Aspa018_Rev18_IMG_0052";"2022-10-25 11:38:44"
"2634";2022-10-25 12:30:00;"sylvia melanocephala";"IMG_0010.MP4";"aspa";"Aspa017";"Rev18";2022-10-25 12:30:40;"sylvia melanocephala";"eating";1;FALSE;"Aspa017_36";1;14;6,969652778;7;1;18;-6,444720039;37,00109004;3,46410161513775;"Aspa017_Rev18_IMG_0010";"2022-10-25 12:30:40"
"2635";2022-10-25 16:20:00;"sylvia atricapilla";"IMG_0035.MP4";"olan";"Olan018";"Rev04";2022-10-25 16:20:12;"sylvia atricapilla";"probably eating";1;FALSE;"Olan018_52, Olan018_53";2;114;13,12525463;14;1;10;-6,534600025;37,01724297;3,46410161513775;"Olan018_Rev04_IMG_0035";"2022-10-25 16:20:12"
"2636";2022-10-25 17:20:00;"sylvia atricapilla";"IMG_0036.MP4";"olan";"Olan018";"Rev04";2022-10-25 17:22:02;"sylvia atricapilla";"eating";1;FALSE;"Olan018_52, Olan018_53";2;114;13,12525463;14;1;10;-6,534600025;37,01724297;3,46410161513775;"Olan018_Rev04_IMG_0036";"2022-10-25 17:22:02"
"2637";2022-10-25 22:15:00;"apode-mus";"IMG_0093.MP4";"mcom";"Mcom002";"Rev13";2022-10-25 22:13:18;"apode-mus";"searching for food";1;FALSE;"Mcom002_33";1;115;7,060798611;7;1;1,5;-6,473669959;36,98978;3,46410161513775;"Mcom002_Rev13_IMG_0093";"2022-10-25 22:13:18"
"2638";2022-10-25 22:20:00;"apode-mus";"IMG_0095.MP4";"mcom";"Mcom002";"Rev13";2022-10-25 22:19:04;"apode-mus";"searching for food";1;FALSE;"Mcom002_33";1;115;7,060798611;7;1;3,75;-6,473669959;36,98978;3,46410161513775;"Mcom002_Rev13_IMG_0095";"2022-10-25 22:19:04"
"2639";2022-10-26 02:25:00;"cervus elaphus";"IMG_0021.MP4, IMG_0022.MP4";"aspa";"Aspa014";"Rev18";2022-10-26 02:24:16;"cervus elaphus, cervus elaphus";"probably eating, probably eating";1;FALSE;"Aspa014_31";1;52;7,100231481;7;2;20;-6,483950028;36,98114002;4,89897948556636;"Aspa014_Rev18_IMG_0021";"2022-10-26 02:24:16"
"2640";2022-10-26 11:45:00;"sylvia atricapilla";"IMG_0009.MP4";"olan";"Olan018";"Rev04";2022-10-26 11:45:24;"sylvia atricapilla";"eating";1;FALSE;"Olan018_52, Olan018_53";2;114;13,12525463;14;1;10;-6,534600025;37,01724297;3,46410161513775;"Olan018_Rev04_IMG_0009";"2022-10-26 11:45:24"
"2641";2022-10-26 12:10:00;"sylvia atricapilla";"IMG_0037.MP4";"olan";"Olan018";"Rev04";2022-10-26 12:09:56;"sylvia atricapilla";"eating";1;FALSE;"Olan018_52, Olan018_53";2;114;13,12525463;14;1;10;-6,534600025;37,01724297;3,46410161513775;"Olan018_Rev04_IMG_0037";"2022-10-26 12:09:56"
"2642";2022-10-26 15:40:00;"sylvia atricapilla";"IMG_0065.MP4";"olan";"Olan018";"Rev04";2022-10-26 15:38:46;"sylvia atricapilla";"eating";1;FALSE;"Olan018_52, Olan018_53";2;114;13,12525463;14;1;10;-6,534600025;37,01724297;3,46410161513775;"Olan018_Rev04_IMG_0065";"2022-10-26 15:38:46"
"2643";2022-10-27 03:00:00;"cervus elaphus";"IMG_0023.MP4, IMG_0094.MP4, IMG_0095.MP4";"aspa";"Aspa014";"Rev18";2022-10-27 03:02:26;"cervus elaphus, cervus elaphus, cervus elaphus";"eating, probably eating, probably eating";1;FALSE;"Aspa014_31";1;93,3333333333333;7,09882716033333;7;3;60;-6,483950028;36,98114002;6;"Aspa014_Rev18_IMG_0023";"2022-10-27 03:02:26"
"2644";2022-10-27 03:05:00;"cervus elaphus";"IMG_0024.MP4, IMG_0025.MP4, IMG_0026.MP4, IMG_0027.MP4, IMG_0028.MP4, IMG_0030.MP4, IMG_0031.MP4, IMG_0032.MP4, IMG_0033.MP4, IMG_0034.MP4";"aspa";"Aspa014";"Rev18";2022-10-27 03:02:52;"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"eating, eating, eating, eating, eating, probably eating, probably eating, probably eating, probably eating, probably eating";1;FALSE;"Aspa014_31";1;52;7,100231481;7;10;167;-6,483950028;36,98114002;10,9544511501033;"Aspa014_Rev18_IMG_0024";"2022-10-27 03:02:52"
"2645";2022-10-27 03:10:00;"cervus elaphus";"IMG_0035.MP4, IMG_0036.MP4, IMG_0038.MP4, IMG_0040.MP4, IMG_0041.MP4, IMG_0042.MP4, IMG_0043.MP4, IMG_0044.MP4, IMG_0045.MP4, IMG_0046.MP4";"aspa";"Aspa014";"Rev18";2022-10-27 03:07:42;"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, probably eating, probably eating, probably eating, probably eating, probably eating, eating, probably eating, eating, eating";1;FALSE;"Aspa014_31";1;52;7,100231481;7;10;136;-6,483950028;36,98114002;10,9544511501033;"Aspa014_Rev18_IMG_0035";"2022-10-27 03:07:42"
"2646";2022-10-27 03:20:00;"oryctolagus cuniculus";"IMG_0221.MP4, IMG_0222.MP4";"aspa";"Aspa020";"Rev18";2022-10-27 03:20:14;"oryctolagus cuniculus, oryctolagus cuniculus";"probably eating, probably eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;2;30;-6,484081959;36,98135401;4,89897948556636;"Aspa020_Rev18_IMG_0221";"2022-10-27 03:20:14"
"2647";2022-10-27 07:50:00;"oryctolagus cuniculus";"IMG_0223.MP4, IMG_0224.MP4";"aspa";"Aspa020";"Rev18";2022-10-27 07:51:42;"oryctolagus cuniculus, oryctolagus cuniculus";"probably eating, searching for food";1;FALSE;"Aspa020_39";1;235;6,96849537;7;2;39;-6,484081959;36,98135401;4,89897948556636;"Aspa020_Rev18_IMG_0223";"2022-10-27 07:51:42"
"2648";2022-10-27 07:55:00;"oryctolagus cuniculus";"IMG_0225.MP4, IMG_0226.MP4, IMG_0227.MP4, IMG_0228.MP4, IMG_0229.MP4, IMG_0231.MP4, IMG_0232.MP4, IMG_0233.MP4";"aspa";"Aspa020";"Rev18";2022-10-27 07:52:32;"oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus";"probably eating, eating, probably eating, probably eating, eating, probably eating, eating, probably eating";1;FALSE;"Aspa020_39";1;235;6,96849537;7;8;114;-6,484081959;36,98135401;9,79795897113271;"Aspa020_Rev18_IMG_0225";"2022-10-27 07:52:32"
"2649";2022-10-27 09:35:00;"sylvia atricapilla";"IMG_0049.MP4";"aspa";"Aspa014";"Rev18";2022-10-27 09:32:46;"sylvia atricapilla";"searching for food";1;FALSE;"Aspa014_31";1;52;7,100231481;7;1;10;-6,483950028;36,98114002;3,46410161513775;"Aspa014_Rev18_IMG_0049";"2022-10-27 09:32:46"
"2650";2022-10-27 11:45:00;"erithacus rubecula";"IMG_0044.AVI";"sasp";"Sasp009";"Rev18";2022-10-27 11:45:00;"erithacus rubecula";"probably eating";1;FALSE;"Sasp009_10";1;48;7,096018519;7;1;10,249836;-6,472279988;37,03045998;3,46410161513775;"Sasp009_Rev18_IMG_0044";"2022-10-27 11:45:00"
"2651";2022-10-27 11:45:00;"sylvia melanocephala";"IMG_0105.MP4";"aspa";"Aspa015";"Rev18";2022-10-27 11:45:48;"sylvia melanocephala";"searching for food";1;FALSE;"Aspa015_32";1;114;7,098125;7;1;10;-6,48370997;36,98072;3,46410161513775;"Aspa015_Rev18_IMG_0105";"2022-10-27 11:45:48"
"2652";2022-10-27 12:15:00;"sylvia melanocephala";"IMG_0106.MP4";"aspa";"Aspa015";"Rev18";2022-10-27 12:14:08;"sylvia melanocephala";"probably eating";1;FALSE;"Aspa015_32";1;114;7,098125;7;1;10;-6,48370997;36,98072;3,46410161513775;"Aspa015_Rev18_IMG_0106";"2022-10-27 12:14:08"
"2653";2022-10-27 18:25:00;"sus scrofa";"IMG_0002.MP4";"aune";"Aune002";"Rev11";2022-10-27 18:26:58;"sus scrofa";"searching for food";1;FALSE;"Aune002_34, Aune002_57";2;62;14,106111111;14;1;17;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev11_IMG_0002";"2022-10-27 18:26:58"
"2654";2022-10-28 12:30:00;"?";"IMG_0098.AVI";"oeur";"Oeur011";"Rev10";2022-10-28 12:28:00;"?";"searching for food";1;FALSE;"Oeur011_08";1;207;7,097962963;7;1;16,24974;-6,444415022;37,02318801;3,46410161513775;"Oeur011_Rev10_IMG_0098";"2022-10-28 12:28:00"
"2655";2022-10-28 16:50:00;"sylvia melanocephala";"IMG_0014.AVI";"aspa";"Aspa027";"Rev19";2022-10-28 16:49:52;"sylvia melanocephala";"eating";1;FALSE;"Aspa027_02";1;86;6,826736111;7;1;10,291502;-6,446247976;36,96449499;3,46410161513775;"Aspa027_Rev19_IMG_0014";"2022-10-28 16:49:52"
"2656";2022-10-28 17:10:00;"sylvia melanocephala";"IMG_0040.MP4";"aspa";"Aspa015";"Rev19";2022-10-28 17:10:16;"sylvia melanocephala";"searching for food";1;FALSE;"Aspa015_32";1;156;7,078263889;7;1;10,25;-6,48370997;36,98072;3,46410161513775;"Aspa015_Rev19_IMG_0040";"2022-10-28 17:10:16"
"2657";2022-10-28 17:20:00;"sylvia melanocephala";"IMG_0015.AVI";"aspa";"Aspa027";"Rev19";2022-10-28 17:19:56;"sylvia melanocephala";"searching for food";1;FALSE;"Aspa027_02";1;86;6,826736111;7;1;10,333168;-6,446247976;36,96449499;3,46410161513775;"Aspa027_Rev19_IMG_0015";"2022-10-28 17:19:56"
"2658";2022-10-28 18:20:00;"erithacus rubecula";"IMG_0003.MP4";"mcom";"Mcom001";"Rev14";2022-10-28 18:18:50;"erithacus rubecula";"eating";1;FALSE;"Mcom001_29, Mcom001_30";2;26;13,528888889;14;1;10;-6,48192999;36,98263996;3,46410161513775;"Mcom001_Rev14_IMG_0003";"2022-10-28 18:18:50"
"2659";2022-10-28 19:05:00;"sylvia melanocephala";"IMG_0016.AVI";"aspa";"Aspa027";"Rev19";2022-10-28 19:04:06;"sylvia melanocephala";"eating";1;FALSE;"Aspa027_02";1;86;6,826736111;7;1;20,708002;-6,446247976;36,96449499;3,46410161513775;"Aspa027_Rev19_IMG_0016";"2022-10-28 19:04:06"
"2660";2022-10-28 19:50:00;"cervus elaphus";"IMG_0016.MP4, IMG_0017.MP4, IMG_0018.MP4";"aune";"Aune009";"Rev11";2022-10-28 19:48:38;"cervus elaphus, cervus elaphus, cervus elaphus";"eating, eating, probably eating";1;FALSE;"Aune009_54";1;63;7,088194444;7;3;155,25;-6,479896037;37,02350803;6;"Aune009_Rev11_IMG_0016";"2022-10-28 19:48:38"
"2661";2022-10-28 19:55:00;"cervus elaphus";"IMG_0020.MP4, IMG_0021.MP4";"aune";"Aune009";"Rev11";2022-10-28 19:53:22;"cervus elaphus, cervus elaphus";"probably eating, probably eating";1;FALSE;"Aune009_54";1;63;7,088194444;7;2;46;-6,479896037;37,02350803;4,89897948556636;"Aune009_Rev11_IMG_0020";"2022-10-28 19:53:22"
"2662";2022-10-28 20:40:00;"sylvia melanocephala";"IMG_0054.MP4";"aspa";"Aspa015";"Rev19";2022-10-28 20:41:40;"sylvia melanocephala";"searching for food";1;FALSE;"Aspa015_32";1;156;7,078263889;7;1;10;-6,48370997;36,98072;3,46410161513775;"Aspa015_Rev19_IMG_0054";"2022-10-28 20:41:40"
"2663";2022-10-29 02:50:00;"sus scrofa";"IMG_0023.MP4";"aune";"Aune009";"Rev11";2022-10-29 02:47:46;"sus scrofa";"probably eating";1;FALSE;"Aune009_54";1;63;7,088194444;7;1;17;-6,479896037;37,02350803;3,46410161513775;"Aune009_Rev11_IMG_0023";"2022-10-29 02:47:46"
"2664";2022-10-29 11:50:00;"sylvia melanocephala";"IMG_0105.AVI";"oeur";"Oeur011";"Rev10";2022-10-29 11:51:24;"sylvia melanocephala";"searching for food";1;FALSE;"Oeur011_08";1;207;7,097962963;7;1;10,458166;-6,444415022;37,02318801;3,46410161513775;"Oeur011_Rev10_IMG_0105";"2022-10-29 11:51:24"
"2665";2022-10-29 12:15:00;"sylvia melanocephala";"IMG_0017.AVI";"aspa";"Aspa027";"Rev19";2022-10-29 12:17:14;"sylvia melanocephala";"eating";1;FALSE;"Aspa027_02";1;86;6,826736111;7;1;10,499832;-6,446247976;36,96449499;3,46410161513775;"Aspa027_Rev19_IMG_0017";"2022-10-29 12:17:14"
"2666";2022-10-29 14:00:00;"sylvia melanocephala";"IMG_0040.MP4, IMG_0019.AVI";"aspa";"Aspa019";"Rev19";2022-10-29 13:59:22;"sylvia melanocephala, sylvia melanocephala";"probably eating, eating";1;FALSE;"Aspa019_38";1;271,5;6,9477662035;7;2;20,541502;-6,484136023;36,98137103;4,89897948556636;"Aspa019_Rev19_IMG_0040";"2022-10-29 13:59:22"
"2667";2022-10-29 15:50:00;"sylvia melanocephala";"IMG_0028.AVI";"aspa";"Aspa027";"Rev19";2022-10-29 15:52:00;"sylvia melanocephala";"searching for food";1;FALSE;"Aspa027_02";1;86;6,826736111;7;1;10,333168;-6,446247976;36,96449499;3,46410161513775;"Aspa027_Rev19_IMG_0028";"2022-10-29 15:52:00"
"2668";2022-10-29 15:55:00;"sylvia melanocephala";"IMG_0029.AVI";"aspa";"Aspa027";"Rev19";2022-10-29 15:52:32;"sylvia melanocephala";"searching for food";1;FALSE;"Aspa027_02";1;86;6,826736111;7;1;10,291502;-6,446247976;36,96449499;3,46410161513775;"Aspa027_Rev19_IMG_0029";"2022-10-29 15:52:32"
"2669";2022-10-29 16:25:00;"sylvia melanocephala";"IMG_0002.MP4, IMG_0003.MP4";"aspa";"Aspa014";"Rev19";2022-10-29 16:24:14;"sylvia melanocephala, sylvia melanocephala";"eating, searching for food";1;FALSE;"Aspa014_31";1;22;7,078078704;7;2;20;-6,483950028;36,98114002;4,89897948556636;"Aspa014_Rev19_IMG_0002";"2022-10-29 16:24:14"
"2670";2022-10-29 17:45:00;"sylvia melanocephala";"IMG_0039.AVI";"aspa";"Aspa027";"Rev19";2022-10-29 17:43:56;"sylvia melanocephala";"eating";1;FALSE;"Aspa027_02";1;86;6,826736111;7;1;10,249836;-6,446247976;36,96449499;3,46410161513775;"Aspa027_Rev19_IMG_0039";"2022-10-29 17:43:56"
"2671";2022-10-29 17:50:00;"cervus elaphus";"IMG_0018.AVI, IMG_0021.AVI";"oeur";"Oeur013";"Rev10";2022-10-29 17:48:08;"cervus elaphus, cervus elaphus";"eating, probably eating";1;FALSE;"Oeur013_05";1;63;7,125393519;7;2;20,499672;-6,005634964;37,41198803;4,89897948556636;"Oeur013_Rev10_IMG_0018";"2022-10-29 17:48:08"
"2672";2022-10-29 18:00:00;"cervus elaphus";"IMG_0022.AVI, IMG_0023.AVI";"oeur";"Oeur013";"Rev10";2022-10-29 17:57:36;"cervus elaphus, cervus elaphus";"eating, eating";1;FALSE;"Oeur013_05";1;63;7,125393519;7;2;29,707858;-6,005634964;37,41198803;4,89897948556636;"Oeur013_Rev10_IMG_0022";"2022-10-29 17:57:36"
"2673";2022-10-29 18:35:00;"sylvia melanocephala";"IMG_0041.AVI";"aspa";"Aspa027";"Rev19";2022-10-29 18:36:32;"sylvia melanocephala";"searching for food";1;FALSE;"Aspa027_02";1;86;6,826736111;7;1;10,374834;-6,446247976;36,96449499;3,46410161513775;"Aspa027_Rev19_IMG_0041";"2022-10-29 18:36:32"
"2674";2022-10-29 19:25:00;"cervus elaphus";"IMG_0015.MP4";"aspa";"Aspa016";"Rev19";2022-10-29 19:27:26;"cervus elaphus";"eating";1;FALSE;"Aspa016_35";1;23;7,065763889;7;1;26;-6,444119979;37,00121996;3,46410161513775;"Aspa016_Rev19_IMG_0015";"2022-10-29 19:27:26"
"2675";2022-10-29 19:25:00;"sylvia melanocephala";"IMG_0151.AVI";"sasp";"Sasp014";"Rev19";2022-10-29 19:27:00;"sylvia melanocephala";"eating";1;FALSE;"Sasp014_20";1;240;7,089467593;7;1;10,458166;-6,473707007;36,98974497;3,46410161513775;"Sasp014_Rev19_IMG_0151";"2022-10-29 19:27:00"
"2676";2022-10-29 19:40:00;"cervus elaphus";"IMG_0037.MP4";"aspa";"Aspa018";"Rev19";2022-10-29 19:38:58;"cervus elaphus";"probably eating";1;FALSE;"Aspa018_37";1;61;7,066412037;7;1;17,25;-6,444700006;36,99467998;3,46410161513775;"Aspa018_Rev19_IMG_0037";"2022-10-29 19:38:58"
"2677";2022-10-29 20:00:00;"cervus elaphus";"IMG_0011.MP4";"aspa";"Aspa025";"Rev19";2022-10-29 19:59:16;"cervus elaphus";"probably eating";1;FALSE;"Aspa025_28";1;30;2,4236574;7;1;0,5;-6,446081009;36,96463899;3,46410161513775;"Aspa025_Rev19_IMG_0011";"2022-10-29 19:59:16"
"2678";2022-10-29 20:05:00;"cervus elaphus";"IMG_0015.MP4";"aspa";"Aspa025";"Rev19";2022-10-29 20:04:22;"cervus elaphus";"eating";1;FALSE;"Aspa025_28";1;30;2,4236574;7;1;0,5;-6,446081009;36,96463899;3,46410161513775;"Aspa025_Rev19_IMG_0015";"2022-10-29 20:04:22"
"2679";2022-10-29 20:05:00;"sylvia melanocephala";"IMG_0042.AVI";"aspa";"Aspa027";"Rev19";2022-10-29 20:03:00;"sylvia melanocephala";"eating";1;FALSE;"Aspa027_02";1;86;6,826736111;7;1;10,666496;-6,446247976;36,96449499;3,46410161513775;"Aspa027_Rev19_IMG_0042";"2022-10-29 20:03:00"
"2680";2022-10-29 20:55:00;"cervus elaphus";"IMG_0004.MP4, IMG_0005.MP4";"aspa";"Aspa014";"Rev19";2022-10-29 20:57:00;"cervus elaphus, cervus elaphus";"searching for food, searching for food";1;FALSE;"Aspa014_31";1;22;7,078078704;7;2;20;-6,483950028;36,98114002;4,89897948556636;"Aspa014_Rev19_IMG_0004";"2022-10-29 20:57:00"
"2681";2022-10-29 21:00:00;"cervus elaphus";"IMG_0007.MP4, IMG_0008.MP4";"aspa";"Aspa014";"Rev19";2022-10-29 20:58:06;"cervus elaphus, cervus elaphus";"probably eating, eating";1;FALSE;"Aspa014_31";1;22;7,078078704;7;2;30;-6,483950028;36,98114002;4,89897948556636;"Aspa014_Rev19_IMG_0007";"2022-10-29 20:58:06"
"2682";2022-10-30 08:00:00;"oryctolagus cuniculus";"IMG_0069.MP4, IMG_0070.MP4, IMG_0071.MP4";"aspa";"Aspa019";"Rev19";2022-10-30 08:00:24;"oryctolagus cuniculus, oryctolagus cuniculus, oryctolagus cuniculus";"eating, probably eating, eating";1;FALSE;"Aspa019_38";1;457;7,068796296;7;3;48;-6,484136023;36,98137103;6;"Aspa019_Rev19_IMG_0069";"2022-10-30 08:00:24"
"2683";2022-10-30 11:15:00;"cervus elaphus";"IMG_0017.AVI";"oeur";"Oeur017";"Rev10";2022-10-30 11:16:22;"cervus elaphus";"probably eating";2;FALSE;"Oeur017_27";1;76;7,089884259;7;2;10,374834;-6,444674022;37,02429299;4,89897948556636;"Oeur017_Rev10_IMG_0017";"2022-10-30 11:16:22"
"2684";2022-10-30 13:45:00;"sylvia melanocephala";"IMG_0086.AVI";"sasp";"Sasp007";"Rev19";2022-10-30 13:47:00;"sylvia melanocephala";"probably eating";1;FALSE;"Sasp007_11";1;141;7,077546296;7;1;10,333168;-6,451450037;36,98926996;3,46410161513775;"Sasp007_Rev19_IMG_0086";"2022-10-30 13:47:00"
"2685";2022-10-30 14:00:00;"turdus merula";"IMG_0008.MP4";"aune";"Aune002";"Rev11";2022-10-30 13:57:36;"turdus merula";"eating";1;FALSE;"Aune002_34, Aune002_57";2;62;14,106111111;14;1;10;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev11_IMG_0008";"2022-10-30 13:57:36"
"2686";2022-10-30 16:20:00;"sylvia melanocephala";"IMG_0046.AVI";"aspa";"Aspa027";"Rev19";2022-10-30 16:22:22;"sylvia melanocephala";"eating";1;FALSE;"Aspa027_02";1;86;6,826736111;7;1;18,666368;-6,446247976;36,96449499;3,46410161513775;"Aspa027_Rev19_IMG_0046";"2022-10-30 16:22:22"
"2687";2022-10-30 16:25:00;"?";"IMG_0033.MP4";"olan";"Olan018";"Rev05";2022-10-30 16:27:26;"?";"probably eating";1;FALSE;"Olan018_52, Olan018_53";2;76;14,315185185;14;1;10;-6,534600025;37,01724297;3,46410161513775;"Olan018_Rev05_IMG_0033";"2022-10-30 16:27:26"
"2688";2022-10-30 16:50:00;"sylvia melanocephala";"IMG_0072.MP4";"aspa";"Aspa015";"Rev19";2022-10-30 16:49:38;"sylvia melanocephala";"probably eating";1;FALSE;"Aspa015_32";1;156;7,078263889;7;1;10;-6,48370997;36,98072;3,46410161513775;"Aspa015_Rev19_IMG_0072";"2022-10-30 16:49:38"
"2689";2022-10-30 17:40:00;"sylvia melanocephala";"IMG_0156.AVI";"sasp";"Sasp014";"Rev19";2022-10-30 17:42:00;"sylvia melanocephala";"eating";1;FALSE;"Sasp014_20";1;240;7,089467593;7;1;25,749588;-6,473707007;36,98974497;3,46410161513775;"Sasp014_Rev19_IMG_0156";"2022-10-30 17:42:00"
"2690";2022-10-30 18:30:00;"sylvia melanocephala";"IMG_0047.AVI";"aspa";"Aspa027";"Rev19";2022-10-30 18:31:02;"sylvia melanocephala";"eating";1;FALSE;"Aspa027_02";1;86;6,826736111;7;1;10,374834;-6,446247976;36,96449499;3,46410161513775;"Aspa027_Rev19_IMG_0047";"2022-10-30 18:31:02"
"2691";2022-10-30 18:35:00;"turdus merula";"IMG_0013.MP4";"aune";"Aune002";"Rev11";2022-10-30 18:34:44;"turdus merula";"searching for food";1;FALSE;"Aune002_34, Aune002_57";2;62;14,106111111;14;1;10,25;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev11_IMG_0013";"2022-10-30 18:34:44"
"2692";2022-10-30 19:15:00;"erithacus rubecula";"IMG_0050.AVI";"sasp";"Sasp009";"Rev19";2022-10-30 19:16:00;"erithacus rubecula";"probably eating";1;FALSE;"Sasp009_10";1;60;6,972638889;7;1;16,24974;-6,472279988;37,03045998;3,46410161513775;"Sasp009_Rev19_IMG_0050";"2022-10-30 19:16:00"
"2693";2022-10-30 19:20:00;"turdus merula";"IMG_0014.MP4";"aune";"Aune002";"Rev11";2022-10-30 19:18:36;"turdus merula";"searching for food";1;FALSE;"Aune002_34, Aune002_57";2;62;14,106111111;14;1;10;-6,479490018;37,02424999;3,46410161513775;"Aune002_Rev11_IMG_0014";"2022-10-30 19:18:36"
