"";"X";"interval";"Sp1";"File";"Plant";"Plant_ID";"Revision_ID";"DateTime";"Species";"Behaviour";"Count";"Coexistence";"Deployment_ID";"n_cam";"Videos";"Days";"Days.in.field";"n";"TI";"duration";"long";"lat";"videos_events";"ID";"Dt_correct"
"1711";1769;"2021-12-07 05:05:00";"sylvia melanocephala";"IMG_0038.MP4";"asparagus";"aspa002";"rev02";"2021-12-07 05:04:36";"sylvia melanocephala";"eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10,25";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0038";"2021-12-07 05:04:36"
"1712";1770;"2021-12-07 05:15:00";"sylvia melanocephala";"IMG_0040.MP4, IMG_0041.MP4";"asparagus";"aspa002";"rev02";"2021-12-07 05:14:36";"sylvia melanocephala, sylvia melanocephala";"eating, searching for food";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"20";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0040";"2021-12-07 05:14:36"
"1713";1771;"2021-12-07 10:25:00";"turdus merula";"12070049.AVI, 12070050.AVI";"arbutus";"aune006";"rev04";"2021-12-07 10:25:04";"turdus merula, turdus merula";"probably eating, searching for food";1;FALSE;"Aune_006_46";1;"62";"8,79";17;1;FALSE;"20,933334";"-6,479590013623";"37,023450024426";"3,46410161513775";"aune006_rev04_12070049";"2021-12-07 10:25:04"
"1714";1772;"2021-12-07 13:00:00";"sylvia melanocephala";"IMG_0114.MP4";"asparagus";"aspa006";"rev02";"2021-12-07 13:01:04";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa006_35";1;"302";"13,92";14;1;FALSE;"10,25";"-6,483950028196";"36,981140021235";"3,46410161513775";"aspa006_rev02_IMG_0114";"2021-12-07 13:01:04"
"1715";1773;"2021-12-07 13:05:00";"turdus merula";"IMG_0476.MP4";"arbutus";"aune002";"rev04";"2021-12-07 13:06:34";"turdus merula";"probably eating";1;FALSE;"Aune_002_31";1;"562";"15,12";17;1;FALSE;"10";"-6,479490017518";"37,024249993265";"3,46410161513775";"aune002_rev04_IMG_0476";"2021-12-07 13:06:34"
"1716";1774;"2021-12-07 14:25:00";"cervus elaphus";"IMG_0226.AVI, IMG_0227.AVI";"olea";"oeur001";"rev03";"2021-12-07 14:26:56";"cervus elaphus, cervus elaphus";"probably eating, probably eating";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"45,266214";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0226";"2021-12-07 14:26:56"
"1717";1775;"2021-12-07 14:35:00";"cervus elaphus";"IMG_0229.AVI, IMG_0230.AVI, IMG_0231.AVI";"olea";"oeur001";"rev03";"2021-12-07 14:36:34";"cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, probably eating, probably eating";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"31,499685";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0229";"2021-12-07 14:36:34"
"1718";1776;"2021-12-07 14:40:00";"cervus elaphus";"IMG_0232.AVI, IMG_0233.AVI, IMG_0234.AVI, IMG_0235.AVI, IMG_0236.AVI";"olea";"oeur001";"rev03";"2021-12-07 14:37:34";"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, probably eating, probably eating, eating, probably eating";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"85,099149";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0232";"2021-12-07 14:37:34"
"1719";1777;"2021-12-07 16:10:00";"turdus merula";"IMG_0483.MP4, IMG_0484.MP4";"arbutus";"aune002";"rev04";"2021-12-07 16:12:02";"turdus merula, turdus merula";"searching for food, searching for food";1;FALSE;"Aune_002_31";1;"562";"15,12";17;1;FALSE;"29,25";"-6,479490017518";"37,024249993265";"3,46410161513775";"aune002_rev04_IMG_0483";"2021-12-07 16:12:02"
"1720";1778;"2021-12-07 19:05:00";"turdus merula";"IMG_0485.MP4, IMG_0486.MP4";"arbutus";"aune002";"rev04";"2021-12-07 19:02:38";"turdus merula, turdus merula";"eating, probably eating";1;FALSE;"Aune_002_31";1;"562";"15,12";17;1;FALSE;"20";"-6,479490017518";"37,024249993265";"3,46410161513775";"aune002_rev04_IMG_0485";"2021-12-07 19:02:38"
"1721";1779;"2021-12-07 22:25:00";"sylvia melanocephala";"IMG_0042.MP4";"asparagus";"aspa002";"rev02";"2021-12-07 22:25:28";"sylvia melanocephala";"eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0042";"2021-12-07 22:25:28"
"1722";1780;"2021-12-07 23:05:00";"sylvia melanocephala";"IMG_0043.MP4";"asparagus";"aspa002";"rev02";"2021-12-07 23:05:12";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0043";"2021-12-07 23:05:12"
"1723";1781;"2021-12-07 23:50:00";"sylvia melanocephala";"IMG_0044.MP4";"asparagus";"aspa002";"rev02";"2021-12-07 23:51:02";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0044";"2021-12-07 23:51:02"
"1724";1782;"2021-12-08 00:25:00";"sylvia melanocephala";"IMG_0045.MP4";"asparagus";"aspa002";"rev02";"2021-12-08 00:24:44";"sylvia melanocephala";"probably eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"17";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0045";"2021-12-08 00:24:44"
"1725";1783;"2021-12-08 00:40:00";"sylvia melanocephala";"IMG_0047.MP4, IMG_0048.MP4";"asparagus";"aspa002";"rev02";"2021-12-08 00:37:58";"sylvia melanocephala, sylvia melanocephala";"searching for food, eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"20";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0047";"2021-12-08 00:37:58"
"1726";1784;"2021-12-08 01:25:00";"sylvia melanocephala";"IMG_0051.MP4";"asparagus";"aspa002";"rev02";"2021-12-08 01:27:10";"sylvia melanocephala";"probably eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"17";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0051";"2021-12-08 01:27:10"
"1727";1785;"2021-12-08 01:35:00";"sylvia melanocephala";"IMG_0052.MP4";"asparagus";"aspa002";"rev02";"2021-12-08 01:35:24";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0052";"2021-12-08 01:35:24"
"1728";1786;"2021-12-08 04:30:00";"sylvia melanocephala";"IMG_0057.MP4, IMG_0058.MP4";"asparagus";"aspa002";"rev02";"2021-12-08 04:28:58";"sylvia melanocephala, sylvia melanocephala";"searching for food, searching for food";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"27,5";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0057";"2021-12-08 04:28:58"
"1729";1787;"2021-12-08 04:35:00";"sylvia melanocephala";"IMG_0061.MP4";"asparagus";"aspa001";"rev02";"2021-12-08 04:37:16";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa001_30";1;"100";"14,93";14;1;FALSE;"10";"-6,473980005831";"36,989599959925";"3,46410161513775";"aspa001_rev02_IMG_0061";"2021-12-08 04:37:16"
"1730";1790;"2021-12-08 11:00:00";"cervus elaphus";"IMG_0242.AVI, IMG_0243.AVI";"olea";"oeur001";"rev03";"2021-12-08 11:00:54";"cervus elaphus, cervus elaphus";"probably eating, probably eating";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"27,299727";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0242";"2021-12-08 11:00:54"
"1731";1791;"2021-12-08 12:50:00";"cervus elaphus";"IMG_0246.AVI, IMG_0245.AVI";"olea";"oeur001";"rev03";"2021-12-08 12:49:14";"cervus elaphus, cervus elaphus";"eating, eating";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"20,966457";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0246";"2021-12-08 12:49:14"
"1732";1792;"2021-12-08 12:50:00";"turdus merula";"12080057.AVI";"arbutus";"aune006";"rev04";"2021-12-08 12:49:20";"turdus merula";"probably eating";1;FALSE;"Aune_006_46";1;"62";"8,79";17;1;FALSE;"10,466667";"-6,479590013623";"37,023450024426";"3,46410161513775";"aune006_rev04_12080057";"2021-12-08 12:49:20"
"1733";1793;"2021-12-08 13:05:00";"turdus merula";"IMG_0494.MP4, 12080058.AVI";"arbutus";"aune002";"rev04";"2021-12-08 13:03:18";"turdus merula, turdus merula";"eating, eating";1;FALSE;"Aune_002_31";1;"312";"11,955";17;1;FALSE;"20,466667";"-6,479490017518";"37,024249993265";"3,46410161513775";"aune002_rev04_IMG_0494";"2021-12-08 13:03:18"
"1734";1794;"2021-12-08 13:35:00";"cervus elaphus";"IMG_0248.AVI, IMG_0249.AVI, IMG_0250.AVI";"olea";"oeur001";"rev03";"2021-12-08 13:36:52";"cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, probably eating, probably eating";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"101,832315";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0248";"2021-12-08 13:36:52"
"1735";1795;"2021-12-08 13:40:00";"cervus elaphus";"IMG_0251.AVI, IMG_0252.AVI, IMG_0253.AVI, IMG_0254.AVI";"olea";"oeur001";"rev03";"2021-12-08 13:37:38";"cervus elaphus, cervus elaphus, cervus elaphus, cervus elaphus";"probably eating, probably eating, eating, eating";1;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;1;FALSE;"42,066246";"-6,444530021399";"37,023290013894";"3,46410161513775";"oeur001_rev03_IMG_0251";"2021-12-08 13:37:38"
"1736";1796;"2021-12-08 23:10:00";"sylvia melanocephala";"IMG_0060.MP4, IMG_0061.MP4, IMG_0062.MP4";"asparagus";"aspa002";"rev02";"2021-12-08 23:08:58";"sylvia melanocephala, sylvia melanocephala, sylvia melanocephala";"searching for food, eating, searching for food";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"37,25";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0060";"2021-12-08 23:08:58"
"1737";1797;"2021-12-08 23:50:00";"sylvia melanocephala";"IMG_0064.MP4";"asparagus";"aspa002";"rev02";"2021-12-08 23:52:26";"sylvia melanocephala";"eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0064";"2021-12-08 23:52:26"
"1738";1798;"2021-12-09 00:15:00";"sylvia melanocephala";"IMG_0065.MP4";"asparagus";"aspa002";"rev02";"2021-12-09 00:15:58";"sylvia melanocephala";"probably eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0065";"2021-12-09 00:15:58"
"1739";1799;"2021-12-09 00:30:00";"sylvia melanocephala";"IMG_0066.MP4";"asparagus";"aspa002";"rev02";"2021-12-09 00:31:36";"sylvia melanocephala";"probably eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0066";"2021-12-09 00:31:36"
"1740";1800;"2021-12-09 01:30:00";"sylvia melanocephala";"IMG_0068.MP4";"asparagus";"aspa002";"rev02";"2021-12-09 01:29:52";"sylvia melanocephala";"probably eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0068";"2021-12-09 01:29:52"
"1741";1801;"2021-12-09 02:30:00";"sylvia melanocephala";"IMG_0070.MP4";"asparagus";"aspa002";"rev02";"2021-12-09 02:32:06";"sylvia melanocephala";"eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0070";"2021-12-09 02:32:06"
"1742";1802;"2021-12-09 05:05:00";"sylvia melanocephala";"IMG_0072.MP4, IMG_0073.MP4";"asparagus";"aspa002";"rev02";"2021-12-09 05:06:12";"sylvia melanocephala, sylvia melanocephala";"eating, eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"20";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0072";"2021-12-09 05:06:12"
"1743";1803;"2021-12-09 05:10:00";"sylvia melanocephala";"IMG_0074.MP4";"asparagus";"aspa002";"rev02";"2021-12-09 05:11:22";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"17";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0074";"2021-12-09 05:11:22"
"1744";1804;"2021-12-09 05:55:00";"apode-mus";"12090051.AVI";"myrtus";"mcom009";"rev06";"2021-12-09 05:56:58";"apode-mus";"probably eating";1;FALSE;"Mcom_009_43";1;"50";"13,92";14;1;FALSE;"10,466667";"-6,482340032235";"36,981549980119";"3,46410161513775";"mcom009_rev06_12090051";"2021-12-09 05:56:58"
"1745";1805;"2021-12-09 12:35:00";"cervus elaphus";"IMG_0257.AVI";"olea";"oeur001";"rev03";"2021-12-09 12:37:20";"cervus elaphus";"searching for food";2;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;2;FALSE;"10,533228";"-6,444530021399";"37,023290013894";"4,89897948556636";"oeur001_rev03_IMG_0257";"2021-12-09 12:37:20"
"1746";1806;"2021-12-09 12:45:00";"cervus elaphus";"IMG_0258.AVI";"olea";"oeur001";"rev03";"2021-12-09 12:46:04";"cervus elaphus";"probably eating";2;FALSE;"Oeur_001_09, Oeur_001_14, Oeur_001_16";3;"1259";"41,19";51;2;FALSE;"21,033123";"-6,444530021399";"37,023290013894";"4,89897948556636";"oeur001_rev03_IMG_0258";"2021-12-09 12:46:04"
"1747";1808;"2021-12-09 21:55:00";"sylvia melanocephala";"IMG_0075.MP4";"asparagus";"aspa002";"rev02";"2021-12-09 21:54:42";"sylvia melanocephala";"probably eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0075";"2021-12-09 21:54:42"
"1748";1809;"2021-12-09 23:15:00";"sylvia melanocephala";"IMG_0076.MP4";"asparagus";"aspa002";"rev02";"2021-12-09 23:12:56";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"19,25";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0076";"2021-12-09 23:12:56"
"1749";1810;"2021-12-10 00:45:00";"sylvia melanocephala";"IMG_0078.MP4";"asparagus";"aspa002";"rev02";"2021-12-10 00:44:30";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"17";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0078";"2021-12-10 00:44:30"
"1750";1811;"2021-12-10 03:00:00";"sylvia melanocephala";"IMG_0084.MP4, IMG_0085.MP4";"asparagus";"aspa002";"rev02";"2021-12-10 02:58:08";"sylvia melanocephala, sylvia melanocephala";"searching for food, searching for food";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"20";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0084";"2021-12-10 02:58:08"
"1751";1812;"2021-12-10 03:05:00";"sylvia melanocephala";"IMG_0086.MP4";"asparagus";"aspa002";"rev02";"2021-12-10 03:05:44";"sylvia melanocephala";"eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0086";"2021-12-10 03:05:44"
"1752";1813;"2021-12-10 03:20:00";"apode-mus";"IMG_0025.AVI";"smilax";"sasp002";"rev04";"2021-12-10 03:20:50";"apode-mus";"searching for food";1;FALSE;"Sasp002_03";1;"140";"12,82";14;1;FALSE;"10,566561";"-6,452960036695";"36,988349966705";"3,46410161513775";"sasp002_rev04_IMG_0025";"2021-12-10 03:20:50"
"1753";1814;"2021-12-10 03:30:00";"apode-mus";"IMG_0028.AVI, IMG_0031.AVI, IMG_0032.AVI, IMG_0033.AVI";"smilax";"sasp002";"rev04";"2021-12-10 03:27:38";"apode-mus, apode-mus, apode-mus, apode-mus";"eating, eating, eating, eating";1;FALSE;"Sasp002_03";1;"140";"12,82";14;1;FALSE;"54,732786";"-6,452960036695";"36,988349966705";"3,46410161513775";"sasp002_rev04_IMG_0028";"2021-12-10 03:27:38"
"1754";1815;"2021-12-10 03:35:00";"apode-mus";"IMG_0037.AVI, IMG_0038.AVI";"smilax";"sasp002";"rev04";"2021-12-10 03:34:28";"apode-mus, apode-mus";"eating, probably eating";1;FALSE;"Sasp002_03";1;"140";"12,82";14;1;FALSE;"35,732976";"-6,452960036695";"36,988349966705";"3,46410161513775";"sasp002_rev04_IMG_0037";"2021-12-10 03:34:28"
"1755";1816;"2021-12-10 03:40:00";"apode-mus";"IMG_0041.AVI, IMG_0042.AVI, IMG_0043.AVI, IMG_0044.AVI";"smilax";"sasp002";"rev04";"2021-12-10 03:37:38";"apode-mus, apode-mus, apode-mus, apode-mus";"probably eating, probably eating, searching for food, eating";1;FALSE;"Sasp002_03";1;"140";"12,82";14;1;FALSE;"57,166095";"-6,452960036695";"36,988349966705";"3,46410161513775";"sasp002_rev04_IMG_0041";"2021-12-10 03:37:38"
"1756";1817;"2021-12-10 03:45:00";"apode-mus";"IMG_0045.AVI, IMG_0047.AVI";"smilax";"sasp002";"rev04";"2021-12-10 03:44:10";"apode-mus, apode-mus";"eating, probably eating";1;FALSE;"Sasp002_03";1;"140";"12,82";14;1;FALSE;"34,66632";"-6,452960036695";"36,988349966705";"3,46410161513775";"sasp002_rev04_IMG_0045";"2021-12-10 03:44:10"
"1757";1818;"2021-12-10 03:50:00";"apode-mus";"IMG_0055.AVI";"smilax";"sasp002";"rev04";"2021-12-10 03:52:02";"apode-mus";"probably eating";1;FALSE;"Sasp002_03";1;"140";"12,82";14;1;FALSE;"10,599894";"-6,452960036695";"36,988349966705";"3,46410161513775";"sasp002_rev04_IMG_0055";"2021-12-10 03:52:02"
"1758";1819;"2021-12-10 03:55:00";"apode-mus";"IMG_0060.AVI";"smilax";"sasp002";"rev04";"2021-12-10 03:56:50";"apode-mus";"eating";1;FALSE;"Sasp002_03";1;"140";"12,82";14;1;FALSE;"10,533228";"-6,452960036695";"36,988349966705";"3,46410161513775";"sasp002_rev04_IMG_0060";"2021-12-10 03:56:50"
"1759";1820;"2021-12-10 04:00:00";"apode-mus";"IMG_0062.AVI, IMG_0064.AVI, IMG_0065.AVI";"smilax";"sasp002";"rev04";"2021-12-10 03:58:20";"apode-mus, apode-mus, apode-mus";"eating, probably eating, eating";1;FALSE;"Sasp002_03";1;"140";"12,82";14;1;FALSE;"44,266224";"-6,452960036695";"36,988349966705";"3,46410161513775";"sasp002_rev04_IMG_0062";"2021-12-10 03:58:20"
"1760";1821;"2021-12-10 04:05:00";"apode-mus";"IMG_0066.AVI, IMG_0068.AVI, IMG_0069.AVI";"smilax";"sasp002";"rev04";"2021-12-10 04:03:12";"apode-mus, apode-mus, apode-mus";"eating, eating, searching for food";1;FALSE;"Sasp002_03";1;"140";"12,82";14;1;FALSE;"63,166035";"-6,452960036695";"36,988349966705";"3,46410161513775";"sasp002_rev04_IMG_0066";"2021-12-10 04:03:12"
"1761";1822;"2021-12-10 04:10:00";"apode-mus";"IMG_0071.AVI, IMG_0072.AVI, IMG_0073.AVI";"smilax";"sasp002";"rev04";"2021-12-10 04:08:06";"apode-mus, apode-mus, apode-mus";"searching for food, eating, eating";1;FALSE;"Sasp002_03";1;"140";"12,82";14;1;FALSE;"44,366223";"-6,452960036695";"36,988349966705";"3,46410161513775";"sasp002_rev04_IMG_0071";"2021-12-10 04:08:06"
"1762";1823;"2021-12-10 04:15:00";"sylvia melanocephala";"IMG_0088.MP4";"asparagus";"aspa002";"rev02";"2021-12-10 04:13:39";"sylvia melanocephala";"eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10,25";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0088";"2021-12-10 04:13:39"
"1763";1824;"2021-12-10 04:40:00";"sylvia melanocephala";"IMG_0090.MP4";"asparagus";"aspa002";"rev02";"2021-12-10 04:42:14";"sylvia melanocephala";"probably eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0090";"2021-12-10 04:42:14"
"1764";1825;"2021-12-10 04:45:00";"sylvia melanocephala";"IMG_0091.MP4";"asparagus";"aspa002";"rev02";"2021-12-10 04:42:54";"sylvia melanocephala";"searching for food";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"10";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0091";"2021-12-10 04:42:54"
"1765";1826;"2021-12-10 04:55:00";"sylvia melanocephala";"IMG_0071.MP4";"asparagus";"aspa001";"rev02";"2021-12-10 04:56:40";"sylvia melanocephala";"eating";1;FALSE;"Aspa001_30";1;"100";"14,93";14;1;FALSE;"10";"-6,473980005831";"36,989599959925";"3,46410161513775";"aspa001_rev02_IMG_0071";"2021-12-10 04:56:40"
"1766";1827;"2021-12-10 05:15:00";"sylvia melanocephala";"IMG_0092.MP4";"asparagus";"aspa002";"rev02";"2021-12-10 05:13:34";"sylvia melanocephala";"eating";1;FALSE;"Aspa002_32";1;"228";"14,01";14;1;FALSE;"19";"-6,473980005831";"36,989610018209";"3,46410161513775";"aspa002_rev02_IMG_0092";"2021-12-10 05:13:34"
"1767";1828;"2021-12-10 11:05:00";"turdus merula";"12100001.AVI";"arbutus";"aune006";"rev06";"2021-12-10 11:07:06";"turdus merula";"searching for food";1;FALSE;"Aune_006_46";1;"135";"32,26";28;1;FALSE;"10,466667";"-6,479590013623";"37,023450024426";"3,46410161513775";"aune006_rev06_12100001";"2021-12-10 11:07:06"
"1768";1829;"2021-12-10 12:00:00";"sylvia melanocephala";"IMG_0185.MP4";"asparagus";"aspa006";"rev02";"2021-12-10 12:01:12";"sylvia melanocephala";"eating";1;FALSE;"Aspa006_35";1;"302";"13,92";14;1;FALSE;"10,25";"-6,483950028196";"36,981140021235";"3,46410161513775";"aspa006_rev02_IMG_0185";"2021-12-10 12:01:12"
"1769";1830;"2021-12-10 13:50:00";"turdus merula";"IMG_0013.MP4";"arbutus";"aune002";"rev06";"2021-12-10 13:52:06";"turdus merula";"eating";1;FALSE;"Aune_002_31";1;"293";"33,08";28;1;FALSE;"10";"-6,479490017518";"37,024249993265";"3,46410161513775";"aune002_rev06_IMG_0013";"2021-12-10 13:52:06"
"1770";1831;"2021-12-10 14:00:00";"turdus philomelos";"IMG_0006.AVI";"pyrus";"pbou012";"rev06";"2021-12-10 13:58:02";"turdus philomelos";"probably eating";1;FALSE;"Pbou_012_17, Pbou_012_18";2;"1542";"37,13";66;1;FALSE;"10,533228";"-6,44614001736";"37,020969986916";"3,46410161513775";"pbou012_rev06_IMG_0006";"2021-12-10 13:58:02"
"1771";1832;"2021-12-10 15:30:00";"fringilia coelebs";"IMG_0012.AVI";"pyrus";"pbou012";"rev06";"2021-12-10 15:32:12";"fringilia coelebs";"probably eating";2;FALSE;"Pbou_012_17, Pbou_012_18";2;"1542";"37,13";66;2;FALSE;"10,499895";"-6,44614001736";"37,020969986916";"4,89897948556636";"pbou012_rev06_IMG_0012";"2021-12-10 15:32:12"
"1772";1834;"2021-12-10 15:50:00";"?";"IMG_0175.MP4";"asparagus";"aspa005";"rev02";"2021-12-10 15:48:16";"?";"eating";1;FALSE;"Aspa005_36";1;"224";"13,91";14;1;FALSE;"10";"-6,48406997323";"36,981200035662";"3,46410161513775";"aspa005_rev02_IMG_0175";"2021-12-10 15:48:16"
"1773";1835;"2021-12-10 15:55:00";"turdus philomelos";"IMG_0014.AVI";"pyrus";"pbou012";"rev06";"2021-12-10 15:55:08";"turdus philomelos";"probably eating";1;FALSE;"Pbou_012_17, Pbou_012_18";2;"1542";"37,13";66;1;FALSE;"10,499895";"-6,44614001736";"37,020969986916";"3,46410161513775";"pbou012_rev06_IMG_0014";"2021-12-10 15:55:08"
