"","File","Path","Plant_ID","Revision","DateTime","Behaviour","Sp1","Count1","Sp2","Count2","Behaviour2","Deployment_ID"
"7149","IMG_0054.MP4","Rev18_20230112/Aune013_36/IMG_0054.MP4","Aune013","Rev18"," 2023-01-09 13:31:56","","",0,"",0,"","Aune013_36"
"7150","IMG_0055.MP4","Rev18_20230112/Aune013_36/IMG_0055.MP4","Aune013","Rev18"," 2023-01-09 14:28:40","","",0,"",0,"","Aune013_36"
"7151","IMG_0056.MP4","Rev18_20230112/Aune013_36/IMG_0056.MP4","Aune013","Rev18"," 2023-01-10 13:27:52","","",0,"",0,"","Aune013_36"
"7152","IMG_0057.MP4","Rev18_20230112/Aune013_36/IMG_0057.MP4","Aune013","Rev18"," 2023-01-11 11:48:36","","",0,"",0,"","Aune013_36"
"7153","IMG_0058.MP4","Rev18_20230112/Aune013_36/IMG_0058.MP4","Aune013","Rev18"," 2023-01-11 11:48:48","","",0,"",0,"","Aune013_36"
"7154","IMG_0059.MP4","Rev18_20230112/Aune013_36/IMG_0059.MP4","Aune013","Rev18"," 2023-01-11 12:46:47","probably eating","turdus merula",1,"",0,"","Aune013_36"
"7155","IMG_0060.MP4","Rev18_20230112/Aune013_36/IMG_0060.MP4","Aune013","Rev18"," 2023-01-12 12:33:28","","person",1,"",0,"","Aune013_36"
"7156","IMG_0001.MP4","Rev18_20230112/Aune014_70/IMG_0001.MP4","Aune014","Rev18"," 2022-12-21 13:28:52","","person",1,"",0,"","Aune014_70"
"7157","IMG_0002.MP4","Rev18_20230112/Aune014_70/IMG_0002.MP4","Aune014","Rev18"," 2022-12-21 13:29:04","","",0,"",0,"","Aune014_70"
"7158","IMG_0003.MP4","Rev18_20230112/Aune014_70/IMG_0003.MP4","Aune014","Rev18"," 2022-12-21 13:29:16","","person",1,"",0,"","Aune014_70"
"7159","IMG_0004.MP4","Rev18_20230112/Aune014_70/IMG_0004.MP4","Aune014","Rev18"," 2022-12-21 13:29:32","","person",1,"",0,"","Aune014_70"
"7160","IMG_0005.MP4","Rev18_20230112/Aune014_70/IMG_0005.MP4","Aune014","Rev18"," 2022-12-21 13:29:52","","person",1,"",0,"","Aune014_70"
"7161","IMG_0006.MP4","Rev18_20230112/Aune014_70/IMG_0006.MP4","Aune014","Rev18"," 2022-12-21 13:30:10","","person",1,"",0,"","Aune014_70"
"7162","IMG_0007.MP4","Rev18_20230112/Aune014_70/IMG_0007.MP4","Aune014","Rev18"," 2022-12-21 13:31:14","","person",1,"",0,"","Aune014_70"
"7163","IMG_0008.MP4","Rev18_20230112/Aune014_70/IMG_0008.MP4","Aune014","Rev18"," 2022-12-21 13:34:56","","person",1,"",0,"","Aune014_70"
"7164","IMG_0009.MP4","Rev18_20230112/Aune014_70/IMG_0009.MP4","Aune014","Rev18"," 2022-12-21 13:35:08","","person",1,"",0,"","Aune014_70"
"7165","IMG_0010.MP4","Rev18_20230112/Aune014_70/IMG_0010.MP4","Aune014","Rev18"," 2022-12-21 13:35:24","","person",1,"",0,"","Aune014_70"
"7166","IMG_0011.MP4","Rev18_20230112/Aune014_70/IMG_0011.MP4","Aune014","Rev18"," 2022-12-21 13:35:36","","person",1,"",0,"","Aune014_70"
"7167","IMG_0012.MP4","Rev18_20230112/Aune014_70/IMG_0012.MP4","Aune014","Rev18"," 2022-12-21 13:35:54","","person",1,"",0,"","Aune014_70"
"7168","IMG_0013.MP4","Rev18_20230112/Aune014_70/IMG_0013.MP4","Aune014","Rev18"," 2022-12-21 13:36:12","","person",1,"",0,"","Aune014_70"
"7169","IMG_0014.MP4","Rev18_20230112/Aune014_70/IMG_0014.MP4","Aune014","Rev18"," 2022-12-21 13:37:20","","person",1,"",0,"","Aune014_70"
"7170","IMG_0015.MP4","Rev18_20230112/Aune014_70/IMG_0015.MP4","Aune014","Rev18"," 2022-12-21 13:37:40","","",0,"",0,"","Aune014_70"
"7171","IMG_0016.MP4","Rev18_20230112/Aune014_70/IMG_0016.MP4","Aune014","Rev18"," 2022-12-21 21:24:28","probably eating","genetta genetta",1,"",0,"","Aune014_70"
"7172","IMG_0017.MP4","Rev18_20230112/Aune014_70/IMG_0017.MP4","Aune014","Rev18"," 2022-12-22 16:37:18","","",0,"",0,"","Aune014_70"
"7173","IMG_0018.MP4","Rev18_20230112/Aune014_70/IMG_0018.MP4","Aune014","Rev18"," 2022-12-22 17:54:50","","",0,"",0,"","Aune014_70"
"7174","IMG_0019.MP4","Rev18_20230112/Aune014_70/IMG_0019.MP4","Aune014","Rev18"," 2022-12-22 18:40:58","walking","vulpes vulpes",1,"",0,"","Aune014_70"
"7175","IMG_0020.MP4","Rev18_20230112/Aune014_70/IMG_0020.MP4","Aune014","Rev18"," 2022-12-23 03:25:40","","",0,"",0,"","Aune014_70"
"7176","IMG_0021.MP4","Rev18_20230112/Aune014_70/IMG_0021.MP4","Aune014","Rev18"," 2022-12-23 15:37:44","probably eating","sus scrofa",1,"",0,"","Aune014_70"
"7177","IMG_0022.MP4","Rev18_20230112/Aune014_70/IMG_0022.MP4","Aune014","Rev18"," 2022-12-23 15:38:20","probably eating","sus scrofa",1,"",0,"","Aune014_70"
"7178","IMG_0023.MP4","Rev18_20230112/Aune014_70/IMG_0023.MP4","Aune014","Rev18"," 2022-12-23 15:41:46","searching for food","sus scrofa",1,"",0,"","Aune014_70"
"7179","IMG_0024.MP4","Rev18_20230112/Aune014_70/IMG_0024.MP4","Aune014","Rev18"," 2022-12-23 16:04:32","","",0,"",0,"","Aune014_70"
"7180","IMG_0025.MP4","Rev18_20230112/Aune014_70/IMG_0025.MP4","Aune014","Rev18"," 2022-12-23 16:05:50","eating","turdus merula",1,"",0,"","Aune014_70"
"7181","IMG_0026.MP4","Rev18_20230112/Aune014_70/IMG_0026.MP4","Aune014","Rev18"," 2022-12-24 21:34:36","probably eating","vulpes vulpes",1,"",0,"","Aune014_70"
"7182","IMG_0027.MP4","Rev18_20230112/Aune014_70/IMG_0027.MP4","Aune014","Rev18"," 2022-12-24 21:38:20","probably eating","vulpes vulpes",1,"",0,"","Aune014_70"
"7183","IMG_0028.MP4","Rev18_20230112/Aune014_70/IMG_0028.MP4","Aune014","Rev18"," 2022-12-24 21:38:58","searching for food","vulpes vulpes",1,"",0,"","Aune014_70"
"7184","IMG_0029.MP4","Rev18_20230112/Aune014_70/IMG_0029.MP4","Aune014","Rev18"," 2022-12-25 16:49:08","searching for food","cervus elaphus",1,"",0,"","Aune014_70"
"7185","IMG_0030.MP4","Rev18_20230112/Aune014_70/IMG_0030.MP4","Aune014","Rev18"," 2022-12-25 16:49:56","walking","cervus elaphus",1,"",0,"","Aune014_70"
"7186","IMG_0031.MP4","Rev18_20230112/Aune014_70/IMG_0031.MP4","Aune014","Rev18"," 2022-12-26 12:19:20","","",0,"",0,"","Aune014_70"
"7187","IMG_0032.MP4","Rev18_20230112/Aune014_70/IMG_0032.MP4","Aune014","Rev18"," 2022-12-26 12:20:56","","",0,"",0,"","Aune014_70"
"7188","IMG_0033.MP4","Rev18_20230112/Aune014_70/IMG_0033.MP4","Aune014","Rev18"," 2022-12-26 17:33:52","searching for food","vulpes vulpes",1,"",0,"","Aune014_70"
"7189","IMG_0034.MP4","Rev18_20230112/Aune014_70/IMG_0034.MP4","Aune014","Rev18"," 2022-12-26 17:34:28","probably eating","vulpes vulpes",1,"",0,"","Aune014_70"
"7190","IMG_0035.MP4","Rev18_20230112/Aune014_70/IMG_0035.MP4","Aune014","Rev18"," 2022-12-27 19:55:10","searching for food","vulpes vulpes",1,"",0,"","Aune014_70"
"7191","IMG_0036.MP4","Rev18_20230112/Aune014_70/IMG_0036.MP4","Aune014","Rev18"," 2022-12-28 10:15:35","","empty",1,"",0,"","Aune014_70"
"7192","IMG_0037.MP4","Rev18_20230112/Aune014_70/IMG_0037.MP4","Aune014","Rev18"," 2022-12-28 10:16:10","","empty",1,"",0,"","Aune014_70"
"7193","IMG_0038.MP4","Rev18_20230112/Aune014_70/IMG_0038.MP4","Aune014","Rev18"," 2022-12-28 10:16:29","","empty",1,"",0,"","Aune014_70"
"7194","IMG_0039.MP4","Rev18_20230112/Aune014_70/IMG_0039.MP4","Aune014","Rev18"," 2022-12-28 10:16:59","","",0,"",0,"","Aune014_70"
"7195","IMG_0040.MP4","Rev18_20230112/Aune014_70/IMG_0040.MP4","Aune014","Rev18"," 2022-12-28 10:17:55","","empty",1,"",0,"","Aune014_70"
"7196","IMG_0041.MP4","Rev18_20230112/Aune014_70/IMG_0041.MP4","Aune014","Rev18"," 2022-12-28 10:18:41","","",0,"",0,"","Aune014_70"
"7197","IMG_0042.MP4","Rev18_20230112/Aune014_70/IMG_0042.MP4","Aune014","Rev18"," 2022-12-28 10:19:04","walking","sus scrofa",1,"",0,"","Aune014_70"
"7198","IMG_0043.MP4","Rev18_20230112/Aune014_70/IMG_0043.MP4","Aune014","Rev18"," 2022-12-28 10:20:55","","",0,"",0,"","Aune014_70"
"7199","IMG_0044.MP4","Rev18_20230112/Aune014_70/IMG_0044.MP4","Aune014","Rev18"," 2022-12-28 10:43:58","","",0,"",0,"","Aune014_70"
"7200","IMG_0045.MP4","Rev18_20230112/Aune014_70/IMG_0045.MP4","Aune014","Rev18"," 2022-12-28 18:32:22","searching for food","vulpes vulpes",1,"",0,"","Aune014_70"
"7201","IMG_0046.MP4","Rev18_20230112/Aune014_70/IMG_0046.MP4","Aune014","Rev18"," 2022-12-28 18:32:44","searching for food","vulpes vulpes",1,"",0,"","Aune014_70"
"7202","IMG_0047.MP4","Rev18_20230112/Aune014_70/IMG_0047.MP4","Aune014","Rev18"," 2022-12-29 11:15:46","walking","cervus elaphus",1,"",0,"","Aune014_70"
"7203","IMG_0048.MP4","Rev18_20230112/Aune014_70/IMG_0048.MP4","Aune014","Rev18"," 2022-12-29 11:16:00","walking","ce",1,"",0,"","Aune014_70"
"7204","IMG_0049.MP4","Rev18_20230112/Aune014_70/IMG_0049.MP4","Aune014","Rev18"," 2022-12-29 15:28:30","probably eating","vulpes vulpes",1,"",0,"","Aune014_70"
"7205","IMG_0050.MP4","Rev18_20230112/Aune014_70/IMG_0050.MP4","Aune014","Rev18"," 2022-12-29 15:29:16","","",0,"",0,"","Aune014_70"
"7206","IMG_0051.MP4","Rev18_20230112/Aune014_70/IMG_0051.MP4","Aune014","Rev18"," 2022-12-29 15:30:54","","",0,"",0,"","Aune014_70"
"7207","IMG_0052.MP4","Rev18_20230112/Aune014_70/IMG_0052.MP4","Aune014","Rev18"," 2022-12-29 15:31:30","searching for food","vulpes vulpes",1,"",0,"","Aune014_70"
"7208","IMG_0053.MP4","Rev18_20230112/Aune014_70/IMG_0053.MP4","Aune014","Rev18"," 2022-12-29 15:31:52","visits (using plant)","vulpes vulpes",1,"",0,"","Aune014_70"
"7209","IMG_0054.MP4","Rev18_20230112/Aune014_70/IMG_0054.MP4","Aune014","Rev18"," 2022-12-29 17:08:42","walking","sus scrofa",1,"",0,"","Aune014_70"
"7210","IMG_0055.MP4","Rev18_20230112/Aune014_70/IMG_0055.MP4","Aune014","Rev18"," 2022-12-29 17:53:08","","",0,"",0,"","Aune014_70"
"7211","IMG_0056.MP4","Rev18_20230112/Aune014_70/IMG_0056.MP4","Aune014","Rev18"," 2022-12-30 11:40:34","walking","sus scrofa",1,"",0,"","Aune014_70"
"7212","IMG_0057.MP4","Rev18_20230112/Aune014_70/IMG_0057.MP4","Aune014","Rev18"," 2022-12-30 11:41:13","","",0,"",0,"","Aune014_70"
"7213","IMG_0058.MP4","Rev18_20230112/Aune014_70/IMG_0058.MP4","Aune014","Rev18"," 2022-12-30 11:41:28","","",0,"",0,"","Aune014_70"
"7214","IMG_0059.MP4","Rev18_20230112/Aune014_70/IMG_0059.MP4","Aune014","Rev18"," 2022-12-30 11:42:14","","",0,"",0,"","Aune014_70"
"7215","IMG_0060.MP4","Rev18_20230112/Aune014_70/IMG_0060.MP4","Aune014","Rev18"," 2022-12-30 11:42:38","","",0,"",0,"","Aune014_70"
"7216","IMG_0061.MP4","Rev18_20230112/Aune014_70/IMG_0061.MP4","Aune014","Rev18"," 2022-12-30 11:45:36","probably eating","sus scrofa",1,"",0,"","Aune014_70"
"7217","IMG_0062.MP4","Rev18_20230112/Aune014_70/IMG_0062.MP4","Aune014","Rev18"," 2022-12-30 11:47:02","","",0,"",0,"","Aune014_70"
"7218","IMG_0063.MP4","Rev18_20230112/Aune014_70/IMG_0063.MP4","Aune014","Rev18"," 2022-12-30 11:49:14","walking","sus scrofa",1,"",0,"","Aune014_70"
"7219","IMG_0064.MP4","Rev18_20230112/Aune014_70/IMG_0064.MP4","Aune014","Rev18"," 2022-12-30 11:49:38","","",0,"",0,"","Aune014_70"
"7220","IMG_0065.MP4","Rev18_20230112/Aune014_70/IMG_0065.MP4","Aune014","Rev18"," 2022-12-30 11:51:42","walking","sus scrofa",1,"",0,"","Aune014_70"
"7221","IMG_0066.MP4","Rev18_20230112/Aune014_70/IMG_0066.MP4","Aune014","Rev18"," 2022-12-30 19:06:28","walking","sus scrofa",1,"",0,"","Aune014_70"
"7222","IMG_0067.MP4","Rev18_20230112/Aune014_70/IMG_0067.MP4","Aune014","Rev18"," 2022-12-30 19:06:40","walking","sus scrofa",1,"",0,"","Aune014_70"
"7223","IMG_0068.MP4","Rev18_20230112/Aune014_70/IMG_0068.MP4","Aune014","Rev18"," 2022-12-31 12:44:14","walking","sus scrofa",1,"",0,"","Aune014_70"
"7224","IMG_0069.MP4","Rev18_20230112/Aune014_70/IMG_0069.MP4","Aune014","Rev18"," 2022-12-31 12:44:30","","",0,"",0,"","Aune014_70"
"7225","IMG_0070.MP4","Rev18_20230112/Aune014_70/IMG_0070.MP4","Aune014","Rev18"," 2022-12-31 12:45:04","","",0,"",0,"","Aune014_70"
"7226","IMG_0071.MP4","Rev18_20230112/Aune014_70/IMG_0071.MP4","Aune014","Rev18"," 2022-12-31 18:45:04","","",0,"",0,"","Aune014_70"
"7227","IMG_0072.MP4","Rev18_20230112/Aune014_70/IMG_0072.MP4","Aune014","Rev18"," 2022-12-31 18:45:28","searching for food","vulpes vulpes",1,"",0,"","Aune014_70"
"7228","IMG_0073.MP4","Rev18_20230112/Aune014_70/IMG_0073.MP4","Aune014","Rev18"," 2023-01-03 23:14:42","","",0,"",0,"","Aune014_70"
"7229","IMG_0074.MP4","Rev18_20230112/Aune014_70/IMG_0074.MP4","Aune014","Rev18"," 2023-01-05 10:33:37","walking","sus scrofa",1,"",0,"","Aune014_70"
"7230","IMG_0075.MP4","Rev18_20230112/Aune014_70/IMG_0075.MP4","Aune014","Rev18"," 2023-01-06 13:24:40","walking","cervus elaphus",1,"",0,"","Aune014_70"
"7231","IMG_0076.MP4","Rev18_20230112/Aune014_70/IMG_0076.MP4","Aune014","Rev18"," 2023-01-06 13:25:06","walking","cervus elaphus",1,"",0,"","Aune014_70"
"7232","IMG_0077.MP4","Rev18_20230112/Aune014_70/IMG_0077.MP4","Aune014","Rev18"," 2023-01-11 13:40:02","walking","cervus elaphus",1,"",0,"","Aune014_70"
"7233","IMG_0078.MP4","Rev18_20230112/Aune014_70/IMG_0078.MP4","Aune014","Rev18"," 2023-01-12 11:58:22","","person",1,"",0,"","Aune014_70"
"7234","IMG_0079.MP4","Rev18_20230112/Aune014_70/IMG_0079.MP4","Aune014","Rev18"," 2023-01-12 11:58:50","","person",1,"",0,"","Aune014_70"
"7235","IMG_0001.MP4","Rev18_20230112/Aune014_71/IMG_0001.MP4","Aune014","Rev18"," 2022-12-21 22:26:00","","",0,"",0,"","Aune014_71"
"7236","IMG_0002.MP4","Rev18_20230112/Aune014_71/IMG_0002.MP4","Aune014","Rev18"," 2022-12-24 00:27:02","","",0,"",0,"","Aune014_71"
"7237","IMG_0003.MP4","Rev18_20230112/Aune014_71/IMG_0003.MP4","Aune014","Rev18"," 2022-12-24 06:48:36","","",0,"",0,"","Aune014_71"
"7238","IMG_0004.MP4","Rev18_20230112/Aune014_71/IMG_0004.MP4","Aune014","Rev18"," 2022-12-25 22:41:14","","",0,"",0,"","Aune014_71"
"7239","IMG_0005.MP4","Rev18_20230112/Aune014_71/IMG_0005.MP4","Aune014","Rev18"," 2022-12-25 22:45:02","","empty",1,"",0,"","Aune014_71"
"7240","IMG_0006.MP4","Rev18_20230112/Aune014_71/IMG_0006.MP4","Aune014","Rev18"," 2022-12-25 22:46:50","","",0,"",0,"","Aune014_71"
"7241","IMG_0007.MP4","Rev18_20230112/Aune014_71/IMG_0007.MP4","Aune014","Rev18"," 2022-12-25 23:01:56","","",0,"",0,"","Aune014_71"
"7242","IMG_0008.MP4","Rev18_20230112/Aune014_71/IMG_0008.MP4","Aune014","Rev18"," 2022-12-25 23:03:10","","",0,"",0,"","Aune014_71"
"7243","IMG_0009.MP4","Rev18_20230112/Aune014_71/IMG_0009.MP4","Aune014","Rev18"," 2022-12-25 23:04:18","","",0,"",0,"","Aune014_71"
"7244","IMG_0010.MP4","Rev18_20230112/Aune014_71/IMG_0010.MP4","Aune014","Rev18"," 2022-12-25 23:06:08","","",0,"",0,"","Aune014_71"
"7245","IMG_0011.MP4","Rev18_20230112/Aune014_71/IMG_0011.MP4","Aune014","Rev18"," 2022-12-25 23:07:16","","",0,"",0,"","Aune014_71"
"7246","IMG_0012.MP4","Rev18_20230112/Aune014_71/IMG_0012.MP4","Aune014","Rev18"," 2022-12-25 23:18:26","","",0,"",0,"","Aune014_71"
"7247","IMG_0013.MP4","Rev18_20230112/Aune014_71/IMG_0013.MP4","Aune014","Rev18"," 2022-12-25 23:20:14","","",0,"",0,"","Aune014_71"
"7248","IMG_0014.MP4","Rev18_20230112/Aune014_71/IMG_0014.MP4","Aune014","Rev18"," 2022-12-25 23:21:08","","",0,"",0,"","Aune014_71"
"7249","IMG_0015.MP4","Rev18_20230112/Aune014_71/IMG_0015.MP4","Aune014","Rev18"," 2022-12-25 23:22:12","","",0,"",0,"","Aune014_71"
"7250","IMG_0016.MP4","Rev18_20230112/Aune014_71/IMG_0016.MP4","Aune014","Rev18"," 2022-12-25 23:22:34","","",0,"",0,"","Aune014_71"
"7251","IMG_0017.MP4","Rev18_20230112/Aune014_71/IMG_0017.MP4","Aune014","Rev18"," 2022-12-25 23:24:58","","",0,"",0,"","Aune014_71"
"7252","IMG_0018.MP4","Rev18_20230112/Aune014_71/IMG_0018.MP4","Aune014","Rev18"," 2022-12-25 23:32:28","","",0,"",0,"","Aune014_71"
"7253","IMG_0019.MP4","Rev18_20230112/Aune014_71/IMG_0019.MP4","Aune014","Rev18"," 2022-12-25 23:34:56","","empty",1,"",0,"","Aune014_71"
"7254","IMG_0020.MP4","Rev18_20230112/Aune014_71/IMG_0020.MP4","Aune014","Rev18"," 2022-12-25 23:35:24","","",0,"",0,"","Aune014_71"
"7255","IMG_0021.MP4","Rev18_20230112/Aune014_71/IMG_0021.MP4","Aune014","Rev18"," 2022-12-25 23:37:16","","",0,"",0,"","Aune014_71"
"7256","IMG_0022.MP4","Rev18_20230112/Aune014_71/IMG_0022.MP4","Aune014","Rev18"," 2022-12-25 23:39:12","","",0,"",0,"","Aune014_71"
"7257","IMG_0023.MP4","Rev18_20230112/Aune014_71/IMG_0023.MP4","Aune014","Rev18"," 2022-12-25 23:39:40","","",0,"",0,"","Aune014_71"
"7258","IMG_0024.MP4","Rev18_20230112/Aune014_71/IMG_0024.MP4","Aune014","Rev18"," 2022-12-25 23:48:36","","empty",1,"",0,"","Aune014_71"
"7259","IMG_0025.MP4","Rev18_20230112/Aune014_71/IMG_0025.MP4","Aune014","Rev18"," 2022-12-25 23:50:22","","",0,"",0,"","Aune014_71"
"7260","IMG_0026.MP4","Rev18_20230112/Aune014_71/IMG_0026.MP4","Aune014","Rev18"," 2022-12-25 23:57:54","","empty",1,"",0,"","Aune014_71"
"7261","IMG_0027.MP4","Rev18_20230112/Aune014_71/IMG_0027.MP4","Aune014","Rev18"," 2022-12-25 23:59:28","","empty",1,"",0,"","Aune014_71"
"7262","IMG_0028.MP4","Rev18_20230112/Aune014_71/IMG_0028.MP4","Aune014","Rev18"," 2022-12-26 00:00:58","","",0,"",0,"","Aune014_71"
"7263","IMG_0029.MP4","Rev18_20230112/Aune014_71/IMG_0029.MP4","Aune014","Rev18"," 2022-12-26 00:04:28","","empty",1,"",0,"","Aune014_71"
"7264","IMG_0030.MP4","Rev18_20230112/Aune014_71/IMG_0030.MP4","Aune014","Rev18"," 2022-12-26 00:06:12","","empty",1,"",0,"","Aune014_71"
"7265","IMG_0031.MP4","Rev18_20230112/Aune014_71/IMG_0031.MP4","Aune014","Rev18"," 2022-12-26 00:11:46","","",0,"",0,"","Aune014_71"
"7266","IMG_0032.MP4","Rev18_20230112/Aune014_71/IMG_0032.MP4","Aune014","Rev18"," 2022-12-26 00:12:44","","",0,"",0,"","Aune014_71"
"7267","IMG_0033.MP4","Rev18_20230112/Aune014_71/IMG_0033.MP4","Aune014","Rev18"," 2022-12-26 00:13:26","","",0,"",0,"","Aune014_71"
"7268","IMG_0034.MP4","Rev18_20230112/Aune014_71/IMG_0034.MP4","Aune014","Rev18"," 2022-12-26 00:20:50","","",0,"",0,"","Aune014_71"
"7269","IMG_0035.MP4","Rev18_20230112/Aune014_71/IMG_0035.MP4","Aune014","Rev18"," 2022-12-26 00:21:14","","",0,"",0,"","Aune014_71"
"7270","IMG_0036.MP4","Rev18_20230112/Aune014_71/IMG_0036.MP4","Aune014","Rev18"," 2022-12-26 00:21:32","","",0,"",0,"","Aune014_71"
"7271","IMG_0037.MP4","Rev18_20230112/Aune014_71/IMG_0037.MP4","Aune014","Rev18"," 2022-12-26 00:23:44","","",0,"",0,"","Aune014_71"
"7272","IMG_0038.MP4","Rev18_20230112/Aune014_71/IMG_0038.MP4","Aune014","Rev18"," 2022-12-26 00:25:12","","",0,"",0,"","Aune014_71"
"7273","IMG_0039.MP4","Rev18_20230112/Aune014_71/IMG_0039.MP4","Aune014","Rev18"," 2022-12-26 00:25:34","","",0,"",0,"","Aune014_71"
"7274","IMG_0040.MP4","Rev18_20230112/Aune014_71/IMG_0040.MP4","Aune014","Rev18"," 2022-12-26 00:26:00","","",0,"",0,"","Aune014_71"
"7275","IMG_0041.MP4","Rev18_20230112/Aune014_71/IMG_0041.MP4","Aune014","Rev18"," 2022-12-26 00:27:20","","",0,"",0,"","Aune014_71"
"7276","IMG_0042.MP4","Rev18_20230112/Aune014_71/IMG_0042.MP4","Aune014","Rev18"," 2022-12-26 00:27:46","","",0,"",0,"","Aune014_71"
"7277","IMG_0043.MP4","Rev18_20230112/Aune014_71/IMG_0043.MP4","Aune014","Rev18"," 2022-12-26 00:32:52","","empty",1,"",0,"","Aune014_71"
"7278","IMG_0044.MP4","Rev18_20230112/Aune014_71/IMG_0044.MP4","Aune014","Rev18"," 2022-12-26 00:33:32","","",0,"",0,"","Aune014_71"
"7279","IMG_0045.MP4","Rev18_20230112/Aune014_71/IMG_0045.MP4","Aune014","Rev18"," 2022-12-26 00:36:04","","",0,"",0,"","Aune014_71"
"7280","IMG_0046.MP4","Rev18_20230112/Aune014_71/IMG_0046.MP4","Aune014","Rev18"," 2022-12-26 00:39:24","","empty",1,"",0,"","Aune014_71"
"7281","IMG_0047.MP4","Rev18_20230112/Aune014_71/IMG_0047.MP4","Aune014","Rev18"," 2022-12-26 00:41:34","","",0,"",0,"","Aune014_71"
"7282","IMG_0048.MP4","Rev18_20230112/Aune014_71/IMG_0048.MP4","Aune014","Rev18"," 2022-12-26 00:46:22","","empty",1,"",0,"","Aune014_71"
"7283","IMG_0049.MP4","Rev18_20230112/Aune014_71/IMG_0049.MP4","Aune014","Rev18"," 2022-12-26 00:46:38","","",0,"",0,"","Aune014_71"
"7284","IMG_0050.MP4","Rev18_20230112/Aune014_71/IMG_0050.MP4","Aune014","Rev18"," 2022-12-26 00:49:24","","",0,"",0,"","Aune014_71"
"7285","IMG_0051.MP4","Rev18_20230112/Aune014_71/IMG_0051.MP4","Aune014","Rev18"," 2022-12-26 00:49:44","","",0,"",0,"","Aune014_71"
"7286","IMG_0052.MP4","Rev18_20230112/Aune014_71/IMG_0052.MP4","Aune014","Rev18"," 2022-12-26 00:51:24","","empty",1,"",0,"","Aune014_71"
"7287","IMG_0053.MP4","Rev18_20230112/Aune014_71/IMG_0053.MP4","Aune014","Rev18"," 2022-12-26 00:52:14","","",0,"",0,"","Aune014_71"
"7288","IMG_0054.MP4","Rev18_20230112/Aune014_71/IMG_0054.MP4","Aune014","Rev18"," 2022-12-26 00:53:12","","",0,"",0,"","Aune014_71"
"7289","IMG_0055.MP4","Rev18_20230112/Aune014_71/IMG_0055.MP4","Aune014","Rev18"," 2022-12-26 00:56:42","","",0,"",0,"","Aune014_71"
"7290","IMG_0056.MP4","Rev18_20230112/Aune014_71/IMG_0056.MP4","Aune014","Rev18"," 2022-12-26 01:02:00","","empty",1,"",0,"","Aune014_71"
"7291","IMG_0057.MP4","Rev18_20230112/Aune014_71/IMG_0057.MP4","Aune014","Rev18"," 2022-12-26 01:02:12","","empty",1,"",0,"","Aune014_71"
"7292","IMG_0058.MP4","Rev18_20230112/Aune014_71/IMG_0058.MP4","Aune014","Rev18"," 2022-12-26 01:05:34","","empty",1,"",0,"","Aune014_71"
"7293","IMG_0059.MP4","Rev18_20230112/Aune014_71/IMG_0059.MP4","Aune014","Rev18"," 2022-12-26 01:05:58","","",0,"",0,"","Aune014_71"
"7294","IMG_0060.MP4","Rev18_20230112/Aune014_71/IMG_0060.MP4","Aune014","Rev18"," 2022-12-26 01:08:40","","",0,"",0,"","Aune014_71"
"7295","IMG_0061.MP4","Rev18_20230112/Aune014_71/IMG_0061.MP4","Aune014","Rev18"," 2022-12-26 01:09:34","","empty",1,"",0,"","Aune014_71"
"7296","IMG_0062.MP4","Rev18_20230112/Aune014_71/IMG_0062.MP4","Aune014","Rev18"," 2022-12-26 01:13:38","","empty",1,"",0,"","Aune014_71"
"7297","IMG_0063.MP4","Rev18_20230112/Aune014_71/IMG_0063.MP4","Aune014","Rev18"," 2022-12-26 01:14:16","","empty",1,"",0,"","Aune014_71"
"7298","IMG_0064.MP4","Rev18_20230112/Aune014_71/IMG_0064.MP4","Aune014","Rev18"," 2022-12-26 01:14:34","","",0,"",0,"","Aune014_71"
"7299","IMG_0065.MP4","Rev18_20230112/Aune014_71/IMG_0065.MP4","Aune014","Rev18"," 2022-12-26 01:15:10","","empty",1,"",0,"","Aune014_71"
"7300","IMG_0066.MP4","Rev18_20230112/Aune014_71/IMG_0066.MP4","Aune014","Rev18"," 2022-12-26 01:16:52","","empty",1,"",0,"","Aune014_71"
"7301","IMG_0067.MP4","Rev18_20230112/Aune014_71/IMG_0067.MP4","Aune014","Rev18"," 2022-12-26 01:17:34","","",0,"",0,"","Aune014_71"
"7302","IMG_0068.MP4","Rev18_20230112/Aune014_71/IMG_0068.MP4","Aune014","Rev18"," 2022-12-26 01:18:26","","empty",1,"",0,"","Aune014_71"
"7303","IMG_0069.MP4","Rev18_20230112/Aune014_71/IMG_0069.MP4","Aune014","Rev18"," 2022-12-26 01:20:02","","",0,"",0,"","Aune014_71"
"7304","IMG_0070.MP4","Rev18_20230112/Aune014_71/IMG_0070.MP4","Aune014","Rev18"," 2022-12-26 01:23:08","","empty",1,"",0,"","Aune014_71"
"7305","IMG_0071.MP4","Rev18_20230112/Aune014_71/IMG_0071.MP4","Aune014","Rev18"," 2022-12-26 01:24:32","","empty",1,"",0,"","Aune014_71"
"7306","IMG_0072.MP4","Rev18_20230112/Aune014_71/IMG_0072.MP4","Aune014","Rev18"," 2022-12-26 01:25:50","","empty",1,"",0,"","Aune014_71"
