"","RootFolder","File","RelativePath","DateTime","DeleteFlag","Behaviour","Sex","Sp1","Count1","Sp2","Count2","Sp3","Count3","Juvenile","Favourite","Obs","Behaviour2"
"10772","SUMHAL_YR2","IMG_0188.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 14:36:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10773","SUMHAL_YR2","IMG_0193.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 14:45:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10774","SUMHAL_YR2","IMG_0219.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 15:27:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10775","SUMHAL_YR2","IMG_0220.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 15:32:38","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10776","SUMHAL_YR2","IMG_0221.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 15:34:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10777","SUMHAL_YR2","IMG_0223.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 15:39:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10778","SUMHAL_YR2","IMG_0224.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 15:42:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10779","SUMHAL_YR2","IMG_0227.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 16:14:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10780","SUMHAL_YR2","IMG_0229.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-11 16:21:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10781","SUMHAL_YR2","IMG_0247.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-14 11:49:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10782","SUMHAL_YR2","IMG_0248.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-15 03:47:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10783","SUMHAL_YR2","IMG_0249.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-15 03:48:22","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10784","SUMHAL_YR2","IMG_0251.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-15 03:49:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10785","SUMHAL_YR2","IMG_0252.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-15 03:50:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10786","SUMHAL_YR2","IMG_0259.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-15 17:31:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10787","SUMHAL_YR2","IMG_0262.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-16 11:54:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10788","SUMHAL_YR2","IMG_0282.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-22 14:29:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10789","SUMHAL_YR2","IMG_0293.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-23 07:48:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10790","SUMHAL_YR2","IMG_0294.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-23 13:47:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10791","SUMHAL_YR2","IMG_0302.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-23 22:06:34","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10792","SUMHAL_YR2","IMG_0323.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-25 13:08:38","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10793","SUMHAL_YR2","IMG_0324.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-25 13:09:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10794","SUMHAL_YR2","IMG_0325.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-25 13:26:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10795","SUMHAL_YR2","IMG_0328.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-25 13:46:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10796","SUMHAL_YR2","IMG_0329.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-25 13:47:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10797","SUMHAL_YR2","IMG_0335.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-25 13:50:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10798","SUMHAL_YR2","IMG_0336.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-25 15:48:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10799","SUMHAL_YR2","IMG_0338.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-26 13:09:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10800","SUMHAL_YR2","IMG_0339.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-26 13:11:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10801","SUMHAL_YR2","IMG_0345.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-27 12:14:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10802","SUMHAL_YR2","IMG_0347.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-27 12:43:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10803","SUMHAL_YR2","IMG_0348.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-27 13:13:06","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10804","SUMHAL_YR2","IMG_0349.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-27 13:14:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10805","SUMHAL_YR2","IMG_0351.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-27 13:14:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10806","SUMHAL_YR2","IMG_0352.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-27 13:15:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10807","SUMHAL_YR2","IMG_0353.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-27 13:15:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10808","SUMHAL_YR2","IMG_0356.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-27 13:31:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10809","SUMHAL_YR2","IMG_0358.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-27 13:32:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10810","SUMHAL_YR2","IMG_0361.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-27 13:34:10","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10811","SUMHAL_YR2","IMG_0363.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-27 13:39:30","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10812","SUMHAL_YR2","IMG_0366.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-27 13:52:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10813","SUMHAL_YR2","IMG_0369.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2022-12-28 13:11:10","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10814","SUMHAL_YR2","IMG_0373.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-01 18:35:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10815","SUMHAL_YR2","IMG_0382.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-03 13:37:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10816","SUMHAL_YR2","IMG_0383.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-03 13:41:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10817","SUMHAL_YR2","IMG_0384.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-03 13:52:02","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10818","SUMHAL_YR2","IMG_0385.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-03 13:53:10","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10819","SUMHAL_YR2","IMG_0387.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-03 16:03:38","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10820","SUMHAL_YR2","IMG_0390.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-04 13:15:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10821","SUMHAL_YR2","IMG_0391.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-04 13:17:10","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10822","SUMHAL_YR2","IMG_0395.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-04 13:34:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10823","SUMHAL_YR2","IMG_0396.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-04 13:35:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10824","SUMHAL_YR2","IMG_0399.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-04 13:54:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10825","SUMHAL_YR2","IMG_0401.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-04 15:52:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10826","SUMHAL_YR2","IMG_0406.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-05 13:33:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10827","SUMHAL_YR2","IMG_0407.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-05 13:37:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10828","SUMHAL_YR2","IMG_0408.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-05 13:38:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10829","SUMHAL_YR2","IMG_0409.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-05 13:38:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10830","SUMHAL_YR2","IMG_0411.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-05 13:53:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10831","SUMHAL_YR2","IMG_0416.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-06 15:09:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10832","SUMHAL_YR2","IMG_0420.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-09 13:29:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10833","SUMHAL_YR2","IMG_0421.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-09 13:35:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10834","SUMHAL_YR2","IMG_0426.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-10 13:29:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10835","SUMHAL_YR2","IMG_0431.AVI","SUMHAL_YR2\Smilax\Sasp_Rev27_20230112\Sasp013_18"," 2023-01-11 17:41:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10836","SUMHAL_YR2","IMG_0001.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-12 10:35:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10837","SUMHAL_YR2","IMG_0002.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-12 17:16:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10838","SUMHAL_YR2","IMG_0003.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-12 17:16:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10839","SUMHAL_YR2","IMG_0004.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-12 17:17:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10840","SUMHAL_YR2","IMG_0006.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-12 17:19:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10841","SUMHAL_YR2","IMG_0022.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-14 17:21:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10842","SUMHAL_YR2","IMG_0023.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-14 17:21:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10843","SUMHAL_YR2","IMG_0025.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-15 17:13:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10844","SUMHAL_YR2","IMG_0026.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-15 17:13:58","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10845","SUMHAL_YR2","IMG_0027.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-15 17:15:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10846","SUMHAL_YR2","IMG_0028.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-15 17:15:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10847","SUMHAL_YR2","IMG_0029.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-15 17:16:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10848","SUMHAL_YR2","IMG_0030.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-15 17:17:06","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10849","SUMHAL_YR2","IMG_0031.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-15 17:17:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10850","SUMHAL_YR2","IMG_0033.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-15 17:21:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10851","SUMHAL_YR2","IMG_0034.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-15 17:22:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10852","SUMHAL_YR2","IMG_0035.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-15 17:23:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10853","SUMHAL_YR2","IMG_0036.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 15:37:26","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10854","SUMHAL_YR2","IMG_0037.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 16:43:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10855","SUMHAL_YR2","IMG_0038.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 16:44:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10856","SUMHAL_YR2","IMG_0040.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 16:45:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10857","SUMHAL_YR2","IMG_0041.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 16:46:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10858","SUMHAL_YR2","IMG_0042.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 16:47:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10859","SUMHAL_YR2","IMG_0043.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 16:47:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10860","SUMHAL_YR2","IMG_0045.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 16:51:20","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10861","SUMHAL_YR2","IMG_0046.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 16:51:56","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10862","SUMHAL_YR2","IMG_0047.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 16:52:18","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10863","SUMHAL_YR2","IMG_0048.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 16:52:38","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10864","SUMHAL_YR2","IMG_0049.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 16:53:44","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10865","SUMHAL_YR2","IMG_0051.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 16:54:46","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10866","SUMHAL_YR2","IMG_0052.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 16:55:12","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10867","SUMHAL_YR2","IMG_0053.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 16:55:36","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10868","SUMHAL_YR2","IMG_0054.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 16:56:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10869","SUMHAL_YR2","IMG_0056.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 16:56:48","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10870","SUMHAL_YR2","IMG_0058.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 16:57:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10871","SUMHAL_YR2","IMG_0059.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 16:58:50","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10872","SUMHAL_YR2","IMG_0061.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 17:04:32","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10873","SUMHAL_YR2","IMG_0062.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 17:05:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10874","SUMHAL_YR2","IMG_0063.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 17:05:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10875","SUMHAL_YR2","IMG_0065.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 17:06:42","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10876","SUMHAL_YR2","IMG_0067.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 17:10:54","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10877","SUMHAL_YR2","IMG_0068.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 17:13:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10878","SUMHAL_YR2","IMG_0069.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 17:15:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10879","SUMHAL_YR2","IMG_0070.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 17:17:10","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10880","SUMHAL_YR2","IMG_0072.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 17:20:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10881","SUMHAL_YR2","IMG_0073.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-17 17:21:04","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10882","SUMHAL_YR2","IMG_0076.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-18 11:44:24","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10883","SUMHAL_YR2","IMG_0077.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-18 11:44:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10884","SUMHAL_YR2","IMG_0078.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-18 12:26:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10885","SUMHAL_YR2","IMG_0079.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-18 12:43:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10886","SUMHAL_YR2","IMG_0081.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-18 12:54:16","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10887","SUMHAL_YR2","IMG_0082.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-18 12:57:00","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10888","SUMHAL_YR2","IMG_0086.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-18 13:14:14","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10889","SUMHAL_YR2","IMG_0087.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-18 13:15:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10890","SUMHAL_YR2","IMG_0088.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-18 13:15:52","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10891","SUMHAL_YR2","IMG_0089.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-18 13:16:28","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10892","SUMHAL_YR2","IMG_0090.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-18 13:20:06","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10893","SUMHAL_YR2","IMG_0091.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-18 13:24:08","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
"10894","SUMHAL_YR2","IMG_0092.AVI","SUMHAL_YR2\Smilax\Sasp_Rev28_20230119\Sasp007_11"," 2023-01-18 13:24:40","false",NA,NA,NA,0,NA,0,NA,0,"false","false",NA,NA
