RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_1991.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1992.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1993.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1994.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1995.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1996.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1997.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1998.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_1999.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2000.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2001.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2002.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2003.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2004.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2005.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2006.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:57:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2007.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:58:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2008.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:58:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2009.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:58:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2010.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:58:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2011.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:58:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2012.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:58:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2013.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:58:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2014.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:58:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2015.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:58:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2016.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:58:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2017.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:58:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2018.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:58:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2019.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:58:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2020.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:58:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2021.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:58:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2022.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:58:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2023.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:58:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2024.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:58:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2025.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2026.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2027.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2028.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2029.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2030.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2031.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2032.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2033.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2034.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2035.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2036.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2037.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2038.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2039.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2040.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2041.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2042.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2043.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2044.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2045.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-16 23:59:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2046.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2047.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2048.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2049.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2050.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2051.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2052.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2053.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2054.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2055.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2056.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2057.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2058.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2059.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2060.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2061.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2062.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2063.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2064.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2065.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:00:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2066.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2067.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2068.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2069.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2070.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2071.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2072.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2073.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2074.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2075.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2076.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2077.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2078.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2079.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2080.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2081.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2082.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2083.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2084.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2085.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:01:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2086.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2087.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2088.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2089.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2090.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2091.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2092.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2093.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2094.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2095.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2096.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2097.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2098.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2099.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2100.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2101.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2102.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2103.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2104.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2105.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:02:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2106.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:03:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2107.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:03:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2108.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:03:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2109.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:03:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2110.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:03:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2111.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:03:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2112.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:03:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2113.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:03:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2114.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:03:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2115.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:03:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2116.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:03:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2117.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:03:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2118.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:03:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2119.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:03:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2120.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:03:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2121.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:03:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2122.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:04:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2123.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:04:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2124.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:04:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2125.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:04:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2126.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:04:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2127.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:04:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2128.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:04:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2129.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:04:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2130.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:04:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_2131.MP4,SUMHAL_YR2\J. macrocarpa\Joxy_Rev09_20230201\Joxy029_28, 2023-01-17 00:04:22,false,,,,0,,0,,0,false,false,,,
