RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0111.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:41:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0112.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:41:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0113.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:42:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0114.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:43:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0115.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:44:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0116.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:45:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0117.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:45:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0118.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:45:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0119.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:48:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0120.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:49:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0121.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:50:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0122.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:51:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0123.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:52:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0124.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:54:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0125.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:56:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0126.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:58:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0127.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:58:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0128.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:59:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0129.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 17:59:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0130.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:01:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0131.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:02:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0132.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:02:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0133.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:03:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0134.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:04:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0135.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:04:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0136.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:07:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0137.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:08:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0138.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:08:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0139.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:12:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0140.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:14:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0141.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:15:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0142.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:18:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0143.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:24:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0144.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:24:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0145.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:24:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0146.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:30:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0147.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:31:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0148.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:34:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0149.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:36:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0150.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:36:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0151.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:37:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0152.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:38:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0153.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:39:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0154.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:40:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0155.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:40:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0156.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:41:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0157.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:41:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0158.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:42:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0159.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:51:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0160.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:53:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0161.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:54:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0162.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:55:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0163.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 18:57:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0164.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 19:01:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0165.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 19:06:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0166.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 19:14:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0167.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 19:24:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0168.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 19:24:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0169.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 19:27:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0170.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 19:30:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0171.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 19:30:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0172.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 19:34:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0173.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 19:38:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0174.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 19:38:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0175.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 19:40:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0176.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 19:44:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0177.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 19:58:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0178.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 20:23:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0179.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 20:23:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0180.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 20:26:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0181.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 20:39:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0182.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 20:43:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0183.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 20:57:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0184.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-09 23:01:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0185.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-10 15:44:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0186.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-10 16:05:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0187.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 10:48:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0188.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 10:49:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0189.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 10:51:46,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0190.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:00:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0191.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:07:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0192.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:09:48,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0193.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:10:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0194.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:14:26,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0195.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:17:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0196.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:17:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0197.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:22:02,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0198.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:23:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0199.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:26:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0200.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:27:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0201.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:30:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0202.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:31:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0203.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:32:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0204.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:36:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0205.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:37:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0206.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:37:54,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0207.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:38:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0208.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:45:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0209.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:46:58,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0210.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:48:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0211.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:49:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0212.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:49:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0213.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:53:10,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0214.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:54:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0215.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:54:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0216.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:55:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0217.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:56:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0218.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 11:59:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0219.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:01:28,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0220.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:06:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0221.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:06:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0222.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:07:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0223.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:07:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0224.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:09:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0225.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:10:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0226.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:10:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0227.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:12:10,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0228.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:13:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0229.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:14:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0230.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:14:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0231.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:15:16,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0232.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:15:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0233.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:16:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0234.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:16:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0235.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:18:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0236.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:22:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0237.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:22:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0238.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:23:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0239.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:24:22,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0240.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:24:54,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0241.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:25:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0242.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:25:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0243.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:26:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0244.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:26:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0245.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:28:04,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0246.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:29:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0247.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:29:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0248.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:30:04,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0249.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:31:44,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0250.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:33:34,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0251.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:34:44,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0252.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:34:56,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0253.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:36:58,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0254.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:37:28,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0255.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:37:42,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0256.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:40:32,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0257.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:40:46,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0258.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:41:24,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0259.AVI,SUMHAL_YR2\Olea\Oeur_Rev16_20221219\Oeur011_08, 2022-12-11 12:44:16,false,,,empty,0,,0,,0,false,false,,,
