RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0093.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-15 17:20:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0094.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-15 17:27:58,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0095.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-15 17:30:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0096.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-15 17:31:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0097.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-15 17:31:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0098.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-15 17:33:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0099.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-16 12:02:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0100.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-16 12:03:16,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0101.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-16 12:03:54,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0102.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-16 12:08:16,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0103.AVI,SUMHAL_YR2\Myrtus\Mcom_Rev19_20221216\Mcom010_01, 2022-12-16 12:08:32,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom001_30, 2022-12-20 12:07:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom001_30, 2022-12-20 12:08:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom001_30, 2022-12-20 12:41:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom001_30, 2022-12-20 12:47:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom001_30, 2022-12-20 12:55:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom001_30, 2022-12-20 13:14:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom001_30, 2022-12-20 13:14:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom001_30, 2022-12-20 13:15:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom001_30, 2022-12-20 13:16:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom001_30, 2022-12-20 13:16:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom001_30, 2022-12-20 13:17:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom001_30, 2022-12-20 13:18:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom001_30, 2022-12-20 13:21:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom001_30, 2022-12-20 13:24:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom001_30, 2022-12-20 13:27:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom001_30, 2022-12-20 13:30:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom001_30, 2022-12-20 13:30:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 11:17:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 11:39:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 11:40:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 12:10:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 12:11:33,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 12:27:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:04:32,false,eating,,turdus merula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:05:08,false,eating,,turdus merula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:05:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:09:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:10:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:11:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:12:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:13:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:17:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:18:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:20:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:23:20,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:25:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:29:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:30:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:30:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:31:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:31:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:32:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:32:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:40:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:41:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:49:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:49:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:50:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:51:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:51:58,false,eating,,turdus merula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:52:24,false,eating,,turdus merula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:53:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:54:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:54:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:55:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:55:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:56:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:57:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:57:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:58:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 13:59:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:00:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0046.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:01:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0047.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:01:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0048.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:02:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0049.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:03:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0050.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:04:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0051.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:05:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0052.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:05:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0053.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:06:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0054.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:06:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0055.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:07:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0056.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:08:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0057.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:08:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0058.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:09:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0059.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:11:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0060.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:12:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0061.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:13:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0062.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:14:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0063.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:14:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0064.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:15:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0065.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:16:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0066.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:16:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0067.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:17:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0068.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:19:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0069.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:20:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0070.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:21:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0071.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:21:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0072.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:22:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0073.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:23:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0074.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:23:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0075.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:25:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0076.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:26:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0077.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:28:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0078.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:28:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0079.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:30:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0080.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:31:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0081.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:31:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0082.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:32:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0083.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:33:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0084.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:33:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0085.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:34:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0086.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:35:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0087.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:36:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0088.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:36:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0089.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:37:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0090.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:37:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0091.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:37:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0092.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:38:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0093.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:38:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0094.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:44:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0095.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:44:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0096.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:45:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0097.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:45:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0098.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:45:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0099.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:46:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0100.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:46:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0101.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:48:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0102.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:50:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0103.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:51:12,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0104.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:53:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0105.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:53:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0106.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:55:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0107.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:56:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0108.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:56:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0109.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:57:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0110.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:57:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0111.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:57:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0112.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:58:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0113.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 14:59:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0114.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 15:00:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0115.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 15:01:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0116.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 15:01:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0117.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 15:03:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0118.MP4,SUMHAL_YR2\Myrtus\Mcom_Rev20_20221221\Mcom002_33, 2022-12-16 15:04:20,false,,,,0,,0,,0,false,false,,,
