RootFolder,File,RelativePath,DateTime,DeleteFlag,Behaviour,Sex,Sp1,Count1,Sp2,Count2,Sp3,Count3,Juvenile,Favourite,Obs,Behaviour2,
SUMHAL_YR2,IMG_0399.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:10:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0400.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:10:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0401.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:12:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0402.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:14:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0403.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:18:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0404.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:19:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0405.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:20:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0406.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:21:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0407.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:29:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0408.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:36:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0409.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:43:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0410.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:43:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0411.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:44:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0412.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:44:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0413.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:45:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0414.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:46:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0415.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:49:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0416.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:50:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0417.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:51:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0418.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 15:52:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0419.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 16:03:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0420.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 16:06:32,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0421.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 16:07:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0422.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-19 16:11:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0423.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-20 11:01:50,false,eating,female,cervus elaphus,0,,0,,0,true,false,,,
SUMHAL_YR2,IMG_0424.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-20 11:02:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0425.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-20 11:03:56,false,eating,female,cervus elaphus,2,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0426.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-20 11:05:08,false,probably eating,female,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0427.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-20 11:07:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0428.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-20 11:11:42,false,eating,female,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0429.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-20 11:12:14,false,eating,female,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0430.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-20 11:13:58,false,eating,female,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0431.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-20 11:14:20,false,eating,female,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0432.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-20 11:15:48,false,walking,female,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0433.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-20 13:54:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0434.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-20 13:54:58,false,probably eating,male,sylvia melanocephala,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0435.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-21 15:16:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0436.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-21 15:17:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0437.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-21 15:29:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0438.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-21 15:46:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0439.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-21 15:47:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0440.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-21 15:50:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0441.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-21 15:51:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0442.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-21 15:51:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0443.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-21 15:56:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0444.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-21 16:01:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0445.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-21 16:07:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0446.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-22 10:34:42,false,eating,,turdus torquatus,0,,0,,0,false,true,consrate,,
SUMHAL_YR2,IMG_0448.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-22 10:35:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0449.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 03:56:42,false,eating,female,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0450.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 03:57:08,false,eating,female,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0451.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 03:58:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0452.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 03:58:36,false,eating,female,cervus elaphus,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0453.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 03:58:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0454.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 04:00:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0455.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 04:00:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0456.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 04:00:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0457.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 04:00:46,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0458.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 04:01:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0459.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 04:01:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0460.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 04:01:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0461.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:13:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0462.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:15:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0463.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:17:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0464.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:20:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0465.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:23:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0466.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:24:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0467.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:25:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0468.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:26:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0469.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:35:16,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0470.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:37:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0471.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:38:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0472.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:38:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0473.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:40:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0474.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:40:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0475.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:41:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0476.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:41:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0477.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:42:58,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0478.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:44:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0479.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:44:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0480.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:45:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0481.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:46:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0482.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:47:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0483.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:48:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0484.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:49:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0485.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:49:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0486.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:52:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0487.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:55:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0488.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:56:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0489.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 13:59:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0490.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 14:01:56,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0491.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 14:10:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0492.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 14:12:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0493.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 14:14:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0494.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 14:19:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0495.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 14:26:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0496.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 14:27:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0497.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 14:28:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0498.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 14:36:36,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0499.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 14:49:18,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0500.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 15:54:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0501.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-23 18:55:08,false,visits (using plant),,erithacus rubecula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0502.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-25 09:35:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0503.MP4,SUMHAL_YR2\Osyris\Olan_Rev08_20221125\Olan018_53, 2022-11-25 09:35:42,false,,,person,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0001.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-25 09:39:30,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0002.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-25 13:14:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0003.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-25 14:40:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0004.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 10:08:18,false,searching for food,,erithacus rubecula,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0005.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 10:39:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0006.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 12:06:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0007.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 12:37:02,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0008.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 12:37:48,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0009.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 12:39:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0010.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 12:47:40,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0011.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 13:06:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0012.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 13:08:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0013.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 13:08:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0014.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 13:14:50,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0015.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 13:15:26,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0016.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 13:25:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0017.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 13:29:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0018.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 13:30:52,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0019.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 13:32:10,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0020.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 13:39:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0021.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 14:53:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0022.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-26 14:54:32,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0023.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-27 10:36:38,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0024.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-27 13:02:40,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0025.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-27 14:30:36,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0026.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 11:56:56,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0027.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 12:23:14,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0028.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 12:38:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0029.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 12:43:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0030.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 12:49:24,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0031.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 12:55:44,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0032.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 13:01:54,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0033.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 13:02:46,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0034.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 13:05:00,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0035.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 13:05:50,false,,,empty,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0036.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 13:10:04,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0037.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 13:10:28,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0038.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 13:11:22,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0039.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 13:12:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0040.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 13:13:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0041.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 13:15:08,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0042.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 13:18:42,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0043.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 13:19:06,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0044.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 13:19:34,false,,,,0,,0,,0,false,false,,,
SUMHAL_YR2,IMG_0045.MP4,SUMHAL_YR2\Osyris\Olan_Rev09_20221207\Olan018_52, 2022-11-28 13:21:24,false,,,,0,,0,,0,false,false,,,
