"","RootFolder","File","RelativePath","DateTime","DeleteFlag","Behaviour","Sex","Sp1","Count1","Sp2","Count2","Sp3","Count3","Juvenile","Favourite","Obs","Behaviour2","X"
"6149","SUMHAL_YR2","IMG_0224.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 03:00:36","false","searching for food",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6150","SUMHAL_YR2","IMG_0225.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 03:00:56","false","searching for food",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6151","SUMHAL_YR2","IMG_0226.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 03:01:26","false","searching for food",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6152","SUMHAL_YR2","IMG_0227.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 03:03:26","false","searching for food",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6153","SUMHAL_YR2","IMG_0228.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 03:04:26","false","searching for food",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6154","SUMHAL_YR2","IMG_0229.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 03:04:54","false","searching for food",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6155","SUMHAL_YR2","IMG_0230.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 03:05:06","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6156","SUMHAL_YR2","IMG_0231.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 03:22:52","false","probably eating",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6157","SUMHAL_YR2","IMG_0232.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 03:24:54","false","searching for food",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6158","SUMHAL_YR2","IMG_0233.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 03:28:16","false","probably eating",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6159","SUMHAL_YR2","IMG_0234.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 03:28:28","false","searching for food",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6160","SUMHAL_YR2","IMG_0235.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 03:28:58","false","searching for food",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6161","SUMHAL_YR2","IMG_0236.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 03:29:18","false","searching for food",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6162","SUMHAL_YR2","IMG_0237.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 03:29:52","false","eating",NA,"cervus elaphus",0,"",0,"",0,"false","false","","",NA
"6163","SUMHAL_YR2","IMG_0238.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 04:42:04","false","searching for food",NA,"vulpes vulpes",0,"",0,"",0,"false","false","","",NA
"6164","SUMHAL_YR2","IMG_0239.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 04:42:16","false","searching for food",NA,"vulpes vulpes",0,"",0,"",0,"false","false","","",NA
"6165","SUMHAL_YR2","IMG_0240.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:04:44","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6166","SUMHAL_YR2","IMG_0241.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:04:46","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6167","SUMHAL_YR2","IMG_0242.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:04:50","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6168","SUMHAL_YR2","IMG_0243.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:04:52","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6169","SUMHAL_YR2","IMG_0244.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:04:54","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6170","SUMHAL_YR2","IMG_0245.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:04:56","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6171","SUMHAL_YR2","IMG_0246.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:04:58","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6172","SUMHAL_YR2","IMG_0247.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:05:02","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6173","SUMHAL_YR2","IMG_0248.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:05:06","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6174","SUMHAL_YR2","IMG_0249.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:05:08","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6175","SUMHAL_YR2","IMG_0250.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:05:12","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6176","SUMHAL_YR2","IMG_0251.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:05:12","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6177","SUMHAL_YR2","IMG_0252.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:05:24","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6178","SUMHAL_YR2","IMG_0253.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:05:30","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6179","SUMHAL_YR2","IMG_0254.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:05:32","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6180","SUMHAL_YR2","IMG_0255.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:05:42","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6181","SUMHAL_YR2","IMG_0256.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:05:48","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6182","SUMHAL_YR2","IMG_0257.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:05:54","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6183","SUMHAL_YR2","IMG_0258.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:05:56","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6184","SUMHAL_YR2","IMG_0259.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:00","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6185","SUMHAL_YR2","IMG_0260.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:02","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6186","SUMHAL_YR2","IMG_0261.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:04","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6187","SUMHAL_YR2","IMG_0262.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:06","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6188","SUMHAL_YR2","IMG_0263.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:08","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6189","SUMHAL_YR2","IMG_0264.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:14","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6190","SUMHAL_YR2","IMG_0265.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:18","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6191","SUMHAL_YR2","IMG_0266.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:20","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6192","SUMHAL_YR2","IMG_0267.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:32","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6193","SUMHAL_YR2","IMG_0268.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:32","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6194","SUMHAL_YR2","IMG_0269.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:36","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6195","SUMHAL_YR2","IMG_0270.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:38","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6196","SUMHAL_YR2","IMG_0271.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:40","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6197","SUMHAL_YR2","IMG_0272.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:46","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6198","SUMHAL_YR2","IMG_0273.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:48","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6199","SUMHAL_YR2","IMG_0274.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:50","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6200","SUMHAL_YR2","IMG_0275.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:52","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6201","SUMHAL_YR2","IMG_0276.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:54","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6202","SUMHAL_YR2","IMG_0277.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:56","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6203","SUMHAL_YR2","IMG_0278.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:06:58","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6204","SUMHAL_YR2","IMG_0279.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:00","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6205","SUMHAL_YR2","IMG_0280.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:04","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6206","SUMHAL_YR2","IMG_0281.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:06","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6207","SUMHAL_YR2","IMG_0282.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:08","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6208","SUMHAL_YR2","IMG_0283.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:10","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6209","SUMHAL_YR2","IMG_0284.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:12","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6210","SUMHAL_YR2","IMG_0285.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:14","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6211","SUMHAL_YR2","IMG_0286.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:16","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6212","SUMHAL_YR2","IMG_0287.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:20","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6213","SUMHAL_YR2","IMG_0288.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:22","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6214","SUMHAL_YR2","IMG_0289.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:24","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6215","SUMHAL_YR2","IMG_0290.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:26","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6216","SUMHAL_YR2","IMG_0291.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:28","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6217","SUMHAL_YR2","IMG_0292.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:32","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6218","SUMHAL_YR2","IMG_0293.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:36","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6219","SUMHAL_YR2","IMG_0294.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:44","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6220","SUMHAL_YR2","IMG_0295.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:46","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6221","SUMHAL_YR2","IMG_0296.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:48","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6222","SUMHAL_YR2","IMG_0297.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:52","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6223","SUMHAL_YR2","IMG_0298.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:54","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6224","SUMHAL_YR2","IMG_0299.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:54","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6225","SUMHAL_YR2","IMG_0300.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:56","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6226","SUMHAL_YR2","IMG_0301.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:07:58","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6227","SUMHAL_YR2","IMG_0302.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:02","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6228","SUMHAL_YR2","IMG_0303.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:04","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6229","SUMHAL_YR2","IMG_0304.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:06","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6230","SUMHAL_YR2","IMG_0305.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:08","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6231","SUMHAL_YR2","IMG_0306.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:10","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6232","SUMHAL_YR2","IMG_0307.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:12","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6233","SUMHAL_YR2","IMG_0308.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:16","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6234","SUMHAL_YR2","IMG_0309.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:18","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6235","SUMHAL_YR2","IMG_0310.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:20","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6236","SUMHAL_YR2","IMG_0311.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:22","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6237","SUMHAL_YR2","IMG_0312.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:24","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6238","SUMHAL_YR2","IMG_0313.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:26","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6239","SUMHAL_YR2","IMG_0314.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:28","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6240","SUMHAL_YR2","IMG_0315.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:30","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6241","SUMHAL_YR2","IMG_0316.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:32","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6242","SUMHAL_YR2","IMG_0317.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:34","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6243","SUMHAL_YR2","IMG_0318.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:36","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6244","SUMHAL_YR2","IMG_0319.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:42","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6245","SUMHAL_YR2","IMG_0320.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:44","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6246","SUMHAL_YR2","IMG_0321.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:46","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6247","SUMHAL_YR2","IMG_0322.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:48","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6248","SUMHAL_YR2","IMG_0323.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:50","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6249","SUMHAL_YR2","IMG_0324.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:52","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6250","SUMHAL_YR2","IMG_0325.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:54","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6251","SUMHAL_YR2","IMG_0326.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:08:56","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6252","SUMHAL_YR2","IMG_0327.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:02","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6253","SUMHAL_YR2","IMG_0328.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:04","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6254","SUMHAL_YR2","IMG_0329.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:06","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6255","SUMHAL_YR2","IMG_0330.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:08","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6256","SUMHAL_YR2","IMG_0331.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:12","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6257","SUMHAL_YR2","IMG_0332.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:14","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6258","SUMHAL_YR2","IMG_0333.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:16","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6259","SUMHAL_YR2","IMG_0334.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:20","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6260","SUMHAL_YR2","IMG_0335.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:20","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6261","SUMHAL_YR2","IMG_0336.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:26","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6262","SUMHAL_YR2","IMG_0337.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:28","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6263","SUMHAL_YR2","IMG_0338.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:30","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6264","SUMHAL_YR2","IMG_0339.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:34","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6265","SUMHAL_YR2","IMG_0340.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:36","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6266","SUMHAL_YR2","IMG_0341.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:38","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6267","SUMHAL_YR2","IMG_0342.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:40","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6268","SUMHAL_YR2","IMG_0343.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:42","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6269","SUMHAL_YR2","IMG_0344.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:44","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6270","SUMHAL_YR2","IMG_0345.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:46","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6271","SUMHAL_YR2","IMG_0346.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:48","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6272","SUMHAL_YR2","IMG_0347.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:52","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6273","SUMHAL_YR2","IMG_0348.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:54","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6274","SUMHAL_YR2","IMG_0349.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:09:56","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6275","SUMHAL_YR2","IMG_0350.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:10:00","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6276","SUMHAL_YR2","IMG_0351.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:10:02","false","",NA,"",0,"",0,"",0,"false","false","","",NA
"6277","SUMHAL_YR2","IMG_0352.MP4","SUMHAL_YR2\Arbutus\Aune_Rev18_20230112\Aune010_63"," 2022-12-31 07:10:04","false","",NA,"",0,"",0,"",0,"false","false","","",NA
